#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.773,-31.133,-0.517,1.11,4.078,14.535,25.423,-1.652
"2006-02",-16.93,-29.236,3.244,5.34,2.6,15.605,25.378,-0.658
"2006-03",-17.799,-21.058,3.57,7.973,7.637,16.831,25.098,1.43
"2006-04",-7.548,-12.682,9.24,11.415,8.874,19.674,25.189,5.641
"2006-05",4.24,1.223,12.733,16.846,15.819,21.698,26.518,11.793
"2006-06",10.207,7.19,16.296,21.227,19.161,25.435,26.976,15.537
"2006-07",12.227,10.363,21.027,24.015,21.827,25.976,27.663,17.887
"2006-08",10.348,7.407,19.847,23.802,21.822,25.962,27.915,17.464
"2006-09",3.734,2.103,16.858,20.717,20.881,24.853,28.223,15.004
"2006-10",-4.532,-3.987,10.254,17.656,16.358,23.061,27.536,10.625
"2006-11",-12.556,-12.175,2.907,4.232,8.712,18.497,26.702,4.978
"2006-12",-15.299,-14.798,0.456,1.555,4.897,15.593,25.422,2.483
"2007-01",-17.009,-28.861,-3.209,-1.591,2.645,14.793,25.457,-1.252
"2007-02",-17.893,-31.13,0.389,-0.157,1.86,16.867,24.787,-1.653
"2007-03",-14.667,-25.218,4.093,6.429,5.22,17.991,25.021,1.049
"2007-04",-4.356,-6.275,9.216,12.445,10.482,19.678,26.06,7.495
"2007-05",3.624,2.118,13.098,16.099,14.492,22.209,26.39,11.8
"2007-06",9.533,6.905,16.267,21.559,19.591,24.317,27.232,15.523
"2007-07",11.492,10.143,20.841,23.299,22.474,26.405,27.861,17.975
"2007-08",12.504,9.575,21.013,23.12,22.348,26.622,28.026,18.418
"2007-09",6.543,4.494,16.549,19.578,19.324,24.588,27.994,15.586
"2007-10",-1.935,-3.577,10.313,14.389,15.509,23.06,27.772,11.097
"2007-11",-7.887,-8.376,5.575,8.843,10.341,18.585,25.976,6.902
"2007-12",-13.36,-21.929,3.655,2.402,4.42,14.622,25.585,1.992
"2008-01",-15.552,-26.622,1.199,-0.229,3.35,13.707,25.079,-0.081
"2008-02",-17.42,-24.34,2.82,5.023,6.161,17.124,24.662,0.737
"2008-03",-14.483,-23.266,4.255,9.441,8.01,19.12,24.896,2.134
"2008-04",-4.592,-7.848,9.953,15.347,12.935,20.62,25.42,7.753
"2008-05",3.925,1.946,13.55,18.815,15.791,23.725,26.614,12.347
"2008-06",10.313,7.11,16.193,22.305,20.317,26.17,27.395,15.902
"2008-07",13.589,9.959,19.971,24.195,22.324,26.585,27.803,18.124
"2008-08",11.569,7.939,19.668,24.22,22.064,26.211,28.386,18.011
"2008-09",8.152,4.06,16.735,21.256,19.922,24.956,28.392,16.086
"2008-10",-0.848,-2.442,8.394,13.978,15.51,21.492,27.845,11.023
"2008-11",-11.494,-10.356,5.339,7.964,10.005,18.595,26.277,5.909
"2008-12",-14.035,-18.37,0.417,3.866,6.831,14.943,25.093,2.396
"2009-01",-19.517,-26.176,-1.762,0.397,1.977,14.229,24.706,-1.175
"2009-02",-14.751,-27.732,5.485,7.196,4.68,15.953,24.389,0.275
"2009-03",-8.5,-14.999,6.722,9.587,8.441,17.588,24.886,4.246
"2009-04",-5.168,-8.321,8.147,14.278,11.784,20.216,25.294,7.305
"2009-05",4.224,1.631,14.158,18.549,16.663,22.688,26.366,12.276
"2009-06",8.59,7.129,17.717,23.341,20.191,25.806,27.178,15.671
"2009-07",12.562,10.388,19.83,24.769,22.366,26.706,27.434,17.952
"2009-08",10.303,8.21,19.2,22.615,21.779,26.431,27.753,17.45
"2009-09",5.221,4.386,14.904,20.197,19.549,24.94,28.026,15.19
"2009-10",-2.383,-2.138,10.54,13.176,14.679,21.725,27.205,10.933
"2009-11",-11.727,-10.221,1.122,6.659,12.884,18.318,26.461,5.951
"2009-12",-15.58,-22.594,-1.614,-0.037,6.045,13.856,25.743,0.987
"2010-01",-17.006,-24.274,0.627,-0.729,2.117,14.715,25.008,-0.085
"2010-02",-17.47,-26.72,2.139,3.064,4.875,15.005,24.872,-0.135
"2010-03",-11.227,-19.048,4.68,10.86,9.404,17.996,25.045,3.58
"2010-04",0.19,-6.961,8.066,12.025,11.88,19.921,25.245,8.152
"2010-05",6.995,2.682,13.567,17.937,16.793,22.549,26.246,12.995
"2010-06",11.361,6.62,15.7,21.595,19.583,25.03,27.507,15.871
"2010-07",13.435,9.652,21.036,25.355,22.894,26.347,27.96,18.518
"2010-08",9.323,8.537,19.74,23.774,22.613,26.768,28.153,17.915
"2010-09",5.385,4.802,15.687,18.846,21.463,25.508,28.271,15.745
"2010-10",-2.317,-3.956,10.813,12.755,15.24,21.89,27.756,10.946
"2010-11",-8.98,-11.78,4.505,9.851,11.436,19.762,26.679,6.627
"2010-12",-10.926,-17.011,0.984,4.45,7.864,16.818,25.566,3.66
"2011-01",-14.887,-23.496,0.236,4.322,7.219,14.588,25.579,1.209
"2011-02",-13.787,-23.301,1.892,4.265,5.298,13.899,25.052,1.031
"2011-03",-9.23,-19.171,3.893,6.4,7.009,15.847,25.158,3.097
"2011-04",-2.848,-8.532,6.71,9.606,9.368,19.769,25.766,6.87
"2011-05",4.168,1.12,13.494,16.805,14.988,22.639,26.733,11.888
"2011-06",10.545,6.558,18.023,21.636,19.396,25.609,27.688,15.862
"2011-07",13.808,8.238,21.308,24.097,22.267,26.717,27.828,18.109
"2011-08",12.214,8.619,20.407,23.922,23.106,25.38,27.736,18.209
"2011-09",4.873,3.349,16.235,19.801,20.104,24.976,28.024,15.23
"2011-10",-1.296,-2.735,11.513,14.273,15.16,21.97,27.665,11.312
"2011-11",-10.554,-10.125,4.628,9.13,12.36,18.254,26.857,6.534
"2011-12",-13.268,-21.47,3.587,5.928,8.171,16.013,25.651,2.659
"2012-01",-16.546,-28.274,1.196,3.515,4.65,15.066,24.891,-0.149
"2012-02",-16.926,-28.464,2.988,2.151,2.735,16.529,24.786,-0.617
"2012-03",-18.407,-26.99,2.56,6.581,5.903,18.515,24.937,0.364
"2012-04",-6.032,-12.046,7.528,13.384,11.345,20.796,25.325,6.436
"2012-05",3.839,-0.444,12.615,15.823,15.155,22.711,26.338,11.48
"2012-06",9.044,7.286,16.542,21.753,19.566,26.19,27.143,15.61
"2012-07",12.912,10.188,21.501,23.436,22.1,25.759,27.562,18.047
