#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-21.758,-24.64,-4.894,-6.47,0.933,11.653,22.564,-2.346
"1970-02",-18.295,-24.592,-3.966,-3.308,2.53,14.389,22.61,-1.389
"1970-03",-13.785,-19.632,-0.122,0.457,3.158,14.302,22.491,0.649
"1970-04",-5.909,-9.024,4.12,7.218,7.959,16.382,23.158,5.316
"1970-05",0.964,-0.947,9.513,15.974,13.86,20.55,24.275,9.999
"1970-06",4.277,3.775,13.362,21.254,18.966,22.903,25.123,13.298
"1970-07",10.126,9.142,18.311,25.596,21.391,24.597,26.468,16.684
"1970-08",7.223,8.6,17.627,24.55,21.285,24.33,26.819,16.294
"1970-09",3.303,5.194,14.39,18.741,17.802,23.535,26.532,13.977
"1970-10",-6.666,-2.43,8.658,9.717,11.875,20.29,25.691,9
"1970-11",-11.203,-7.559,3.177,6.044,7.365,16.937,24.213,5.377
"1970-12",-19.973,-17.392,-0.695,2.59,4.676,14.017,23.163,0.873
"1971-01",-17.391,-22.774,-4.738,-4.573,1.222,11.574,22.492,-1.291
"1971-02",-16.039,-23.46,-1.761,-2.212,0.514,13.334,22.526,-0.817
"1971-03",-16.506,-18.848,1.569,2.762,5.578,16.432,22.751,1.319
"1971-04",-7.019,-10.537,4.226,10.798,10.981,18.749,23.382,5.617
"1971-05",0.808,-4.221,9.374,17.189,14.373,21.789,24.411,9.737
"1971-06",5.97,2.652,13.534,19.44,18.387,22.816,25.637,13.33
"1971-07",8.719,8.418,18.838,24.285,22.076,24.927,26.297,16.504
"1971-08",7.638,8.19,18.67,22.308,21.299,24.319,26.861,16.416
