#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.1,-19.269,-5.315,-2.602,0.777,12.663,24.459,0.893
"2006-02",-15.97,-19.42,-2.435,-1.425,0.762,11.884,24.177,-0.009
"2006-03",-17.583,-15.557,-2.457,6.413,7.377,17.218,24.328,1.999
"2006-04",-3.457,-4.482,1.996,8.35,9.705,17.594,24.211,7.029
"2006-05",4.249,2.804,9.652,12.98,14.52,21.954,25.602,11.615
"2006-06",7.501,7.049,14.032,21.222,19.727,24.596,26.81,15.109
"2006-07",11.507,9.878,18.882,24.957,22.153,25.406,27.528,17.664
"2006-08",8.858,7.953,20.104,24.508,22.124,25.717,27.991,17.41
"2006-09",3.356,4.283,13.399,17.875,18.732,23.413,27.633,14.274
"2006-10",-3.169,-2.282,9.635,10.781,12.898,19.413,27.122,10.227
"2006-11",-7.695,-7.047,4.135,6.122,8.046,16.335,25.502,6.603
"2006-12",-14.421,-19.327,-4.602,-1.365,3.205,12.805,24.802,1.097
"2007-01",-18.537,-22.193,-3.537,-1.194,0.522,12.029,23.839,-0.702
"2007-02",-22.378,-22.377,-5.171,1.95,4.063,14.796,23.698,-0.676
"2007-03",-16.485,-16.914,-2.625,4.999,6.618,16.066,23.782,1.7
"2007-04",-7.379,-6.05,3.366,12.582,11.713,17.969,24.216,6.829
"2007-05",0.304,1.15,7.892,16.207,15.716,21.719,25.222,10.93
"2007-06",5.958,7.764,17.105,21.224,19.688,24.183,26.511,15.114
"2007-07",10.543,10.59,19.639,23.815,21.814,24.875,27.176,17.492
"2007-08",7.182,9.575,16.013,22.229,22.12,24.302,27.644,16.793
"2007-09",4.291,6.49,14.336,16.84,19.182,22.902,27.76,14.867
"2007-10",-1.515,-0.716,5.766,10.688,12.945,19.839,27.136,10.444
"2007-11",-8.948,-5.21,3.163,5.838,8.591,16.442,25.908,6.768
"2007-12",-16.826,-15.02,-1.688,0.134,2.574,14.166,24.64,1.921
"2008-01",-19.307,-18.084,-3.272,-2.319,-0.188,13.722,23.796,0.048
"2008-02",-17.176,-15.316,-1.244,1.812,2.513,14.673,23.563,1.267
"2008-03",-9.736,-10.467,-2.216,5.041,6.821,15.628,24.043,3.966
"2008-04",-5.287,-3.914,0.909,9.248,10.004,18.447,24.635,7.028
"2008-05",1.299,3.421,9.711,17.878,15.88,22.396,25.393,11.717
"2008-06",9.64,7.312,17.042,21.86,19.739,25.264,26.818,15.752
"2008-07",10.189,9.946,21.059,24.16,22.502,24.631,27.71,17.614
"2008-08",8.146,8.746,17.899,22.994,21.622,24.843,28.042,17.132
"2008-09",3.526,4.893,11.361,17.828,18.048,23.767,27.991,14.289
"2008-10",-2.172,-0.945,4.553,8.302,12.563,19.729,27.584,10.081
"2008-11",-10.369,-8.398,-2.528,3.499,8.225,15.601,26.715,5.445
"2008-12",-12.586,-16.017,-5.547,-2.13,3.833,11.234,25.458,1.799
"2009-01",-13.98,-20.97,-5.377,-3.475,1.883,11.52,24.589,0.113
"2009-02",-20.606,-21.42,-3.318,-1.074,2.341,13.518,24.163,-0.437
"2009-03",-12.692,-14.451,-1.028,2.642,6.25,14.549,24.381,2.899
"2009-04",-4.187,-8.234,2.573,7.092,9.001,17.646,24.946,6.478
"2009-05",1.699,0.55,7.444,13.696,13.15,21.854,26.109,10.83
"2009-06",7.808,7.01,13.242,20.334,19.524,23.34,27.119,14.993
"2009-07",9.989,9.785,19.091,25.828,22.929,25,27.741,17.686
"2009-08",8.022,8.718,17.477,22.809,21.213,24.974,27.843,16.964
"2009-09",6.351,7.184,13.7,17.96,17.243,22.955,28.177,15.068
"2009-10",-0.499,1.131,6.52,13.005,13.061,19.431,26.957,11.043
"2009-11",-6.351,-6.748,-0.173,2.439,7.381,14.066,26.056,6.215
"2009-12",-14.974,-15.289,-5.743,-4.341,2.655,11.248,25.076,1.349
"2010-01",-16.727,-18.839,-2.684,-0.752,2.688,12.019,24.074,0.524
"2010-02",-21.52,-21.724,-4.521,-0.695,3.266,12.509,24.343,-0.933
"2010-03",-16.689,-17.334,-1.171,3.59,6.066,15.328,24.266,1.586
"2010-04",-5.76,-7.597,2.049,8.951,10.083,18.198,24.681,6.375
"2010-05",2.039,2.007,10.392,16.793,16.286,21.845,25.698,11.759
"2010-06",7.215,6.641,14.871,22.492,20.409,23.769,26.586,15.217
"2010-07",11.311,10.455,19.126,24.52,22.953,25.519,27.505,17.858
"2010-08",7.513,9.678,18.998,25.973,23.324,25.085,28.119,17.593
"2010-09",4.361,4.129,10.643,17.546,17.819,23.715,28.214,14.213
"2010-10",-0.742,-1.649,5.329,9.024,13.29,19.376,27.993,10.315
"2010-11",-7.5,-7.467,-2.958,2.179,8.122,15.178,26.85,5.847
"2010-12",-8.991,-15.267,-6.308,-4.241,1.803,12.195,25.5,2.151
"2011-01",-21.348,-20.386,-5.624,-3.459,1.591,9.951,24.346,-1.017
"2011-02",-20.91,-22.976,-5.895,-0.171,4.854,13.102,24.443,-0.951
"2011-03",-14.573,-15.156,-1.544,4.936,7.16,16.055,23.886,2.53
"2011-04",-5.437,-6.873,3.137,8.073,8.55,17.777,24.593,6.432
"2011-05",1.076,-0.106,5.795,14.065,14.651,21.1,25.877,10.436
"2011-06",5.842,5.219,11.495,18.978,18.832,23.378,26.752,13.94
"2011-07",9.264,9.302,17.646,22.012,22.043,24.812,27.593,16.955
"2011-08",8.284,8.672,17.85,22.681,22.033,24.471,28.351,16.97
"2011-09",4.381,5.331,14.072,18.669,19.522,23.825,28.267,14.869
"2011-10",-1.503,-1.237,8.265,9.408,12.005,19.958,27.692,10.342
"2011-11",-8.329,-7.992,2.938,6.998,8.267,17.817,26.447,6.48
"2011-12",-15.429,-13.777,-0.483,2.985,4.845,14.764,24.746,2.831
"2012-01",-14.191,-16.836,-5.117,-2.438,1.898,11.293,23.932,0.888
"2012-02",-17.422,-22.201,-4.785,-4.053,2.022,12.557,24.181,-0.582
"2012-03",-14.418,-16.55,-0.216,4.326,4.608,17.609,24.031,2.195
"2012-04",-6.302,-4.662,0.902,9.706,10.708,16.844,24.891,6.658
"2012-05",1.283,0.774,10.107,19.322,16.279,21.898,25.85,11.49
"2012-06",6.83,5.763,16.61,22.464,19.291,24.562,26.965,15.021
"2012-07",8.679,8.197,14.848,23.787,20.378,25.782,27.811,16.528
"2012-08",7.66,8.292,17.257,23.365,21.939,24.568,28.362,16.908
"2012-09",3.722,5.568,14.767,19.673,18.456,23.722,28.155,14.905
"2012-10",-1.317,0.736,8.712,13.686,13.999,21.05,27.443,11.335
"2012-11",-14.355,-9.519,-2.141,3.639,10.019,15.065,26.638,4.893
"2012-12",-19.35,-17.381,-8.652,-4.23,3.978,13.875,25.701,0.543
"2013-01",-18.36,-20.879,-3.257,-3.715,0.615,11.416,24.169,-0.548
"2013-02",-17.522,-20.102,-5.152,-1.859,2.04,11.794,24.257,-0.332
"2013-03",-8.977,-15.66,1.002,1.435,3.817,14.049,24.148,2.902
"2013-04",-3.59,-8.587,3.842,8.556,9.65,18.573,24.601,6.748
"2013-05",0.919,-0.272,9.668,16.146,15.624,21.273,25.267,11.08
"2013-06",8.601,4.988,15.191,22.206,19.745,24.006,26.539,15.215
"2013-07",10.63,9.441,19.122,27.336,22.14,25.697,27.446,17.799
"2013-08",8.875,7.927,18.436,22.917,21.5,24.733,28.123,17.209
"2013-09",5.216,4.844,14.067,18.604,18.456,22.749,28.104,14.952
"2013-10",-2.791,-1.858,4.527,10.959,14.85,19.943,27.643,10.459
"2013-11",-10.204,-8.864,-0.176,1.704,6.379,15.079,26.297,5.298
"2013-12",-12.608,-12.999,-3.354,-4.238,2.012,11.874,25.555,2.334
"2014-01",-12.756,-15.737,-1.691,-2.266,0.65,13.057,24.11,1.64
"2014-02",-15.999,-20.66,-0.485,1.592,3.55,13.524,23.832,0.963
"2014-03",-6.8,-13.807,4.14,7.145,8.195,16.16,23.911,4.925
"2014-04",-2.466,-6.786,6.198,12.402,12.107,18.86,24.643,8.139
"2014-05",3.416,1.457,10.541,17.151,15.098,21.363,25.858,11.882
"2014-06",9.097,7.684,16.36,23.684,19.97,23.988,27.116,15.867
"2014-07",13.169,10.284,19.809,24.99,21.895,25.302,28.147,18.157
"2014-08",8.697,7.982,15.774,23.127,21.614,25.194,28.47,16.948
"2014-09",7.025,6.167,15.476,17.842,19.002,23.713,28.49,15.679
"2014-10",-0.739,-1.499,6.82,11.521,13.877,19.853,27.885,10.985
"2014-11",-7.752,-7.625,0.102,4.317,8.347,14.75,26.947,6.282
"2014-12",-13.049,-11.9,-1.19,2.434,5.958,13.412,25.733,3.818
"2015-01",-15.108,-17.678,-3.074,-1.393,2.145,12.473,24.872,1.317
"2015-02",-17.049,-19.726,-1.939,0.219,3.164,13.336,25.017,0.722
"2015-03",-11.198,-14.002,-0.135,5.068,7.644,15.772,24.714,3.778
"2015-04",-3.11,-4.328,3.175,9.709,11.043,18.239,25.458,7.868
"2015-05",1.899,0.843,8.051,14.668,15.07,21.43,26.331,11.293
"2015-06",7.164,6.263,12.951,20.961,20.281,23.705,27.144,14.947
"2015-07",10.407,10.739,18.581,26.443,23.553,25.573,28.109,18.117
"2015-08",10.402,10.071,19.286,24.535,22.033,24.56,28.489,17.968
"2015-09",2.794,5.738,12.495,19.251,20.22,23.577,28.43,14.898
