#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.884,-16.438,-5.213,-2.313,3.903,10.414,24.189,0.891
"2006-02",-16.706,-25.274,-0.966,0.371,3.253,12.853,23.413,-0.541
"2006-03",-7.202,-15.235,2.099,2.137,5.237,14.638,23.868,3.252
"2006-04",-4.124,-9.592,4.871,8.772,11.533,17.362,25.053,6.448
"2006-05",3.373,-2.562,10.573,17.732,16.846,21.475,26.036,11.015
"2006-06",10.074,4.925,18.68,23.05,20.856,23.784,26.54,15.403
"2006-07",13.62,11.567,21.102,26.401,24.133,24.94,27.363,18.589
"2006-08",12.74,12.33,20.303,26.411,24.739,25.392,27.549,19.031
"2006-09",7.881,8.073,14.975,21.488,20.721,24.178,27.583,16.248
"2006-10",-0.108,1.689,8.82,13.304,16.663,20.281,26.966,11.74
"2006-11",-8.725,-4.515,3.492,5.83,10.666,16.222,26.19,6.975
"2006-12",-12.567,-12.351,-2.229,-0.583,5.924,12.186,24.875,2.763
"2007-01",-12.886,-15.444,-3.377,-0.321,5.951,11.804,24.22,1.554
"2007-02",-14.314,-19.442,-1.679,-2.869,3.602,12.957,23.765,0.332
"2007-03",-10.882,-21.355,2.452,5.038,6.35,16.468,24.193,1.986
"2007-04",-4.566,-7.709,7.507,10.768,12.006,19.212,24.489,6.958
"2007-05",4.498,2.033,14.421,19.094,16.948,23.027,25.805,12.37
"2007-06",9.511,8.185,18.252,25.778,22.831,25.179,26.692,16.308
"2007-07",14.104,12.342,22.697,28.274,24.704,25.58,27.007,19.097
"2007-08",14.139,12.163,22.77,28.409,24.26,26.124,27.432,19.566
"2007-09",9.414,8.331,15.942,21.842,20.876,24.754,27.485,16.597
"2007-10",0.331,1.636,10.207,15.035,17.24,20.625,26.892,12.041
"2007-11",-8.207,-5.63,3.409,7.754,11.424,17.681,25.774,7.088
"2007-12",-11.246,-12.02,0.059,1.063,7.024,12.535,25.226,3.628
