#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.533,-25.069,0.301,-1.518,3.944,13.474,23.983,0.779
"2006-02",-14.262,-19.864,1.137,4.319,6.889,16.205,23.8,2.33
"2006-03",-9.037,-15.031,4.282,8.353,8.758,16.991,24.029,4.61
"2006-04",-2.534,-8.044,8.846,12.122,11.58,19.216,24.492,8.15
"2006-05",2.321,0.736,12.339,18.198,16.711,22.166,25.079,12.088
"2006-06",8.233,6.547,16.778,21.074,19.336,24.028,25.687,15.271
"2006-07",9.229,7.85,19.096,24.196,22.336,25.747,26.489,16.948
"2006-08",7.121,6.089,19.221,23.399,22.401,25.068,26.647,16.51
"2006-09",2.535,3.255,15.798,20.605,19.503,23.683,26.442,14.402
"2006-10",-2.886,-3.624,10.182,15.553,16.451,20.707,25.998,10.681
"2006-11",-13.34,-8.199,3.06,9.098,10.722,17.935,24.847,6.172
"2006-12",-14.029,-16.529,-0.407,-0.242,7.152,13.969,24.365,2.823
"2007-01",-17.633,-23.916,-0.72,-0.026,4.399,14.772,23.866,0.591
"2007-02",-15.797,-23.048,3.034,5.328,6.493,16.559,23.342,1.804
"2007-03",-10.947,-15.895,5.533,9.525,8.066,17.216,23.95,4.349
"2007-04",-6.522,-7.186,8.724,13.18,12.546,19.176,24.212,7.79
"2007-05",0.446,1.244,11.036,17.582,17.015,21.306,24.795,11.713
"2007-06",8.773,5.636,15.732,19.764,18.73,24.304,25.773,14.965
"2007-07",10.771,7.383,18.498,23.171,22.137,25.587,26.421,16.912
"2007-08",8.092,6.018,18.034,23.268,21.44,25.157,26.634,16.4
"2007-09",3.612,2.052,14.786,20.534,19.201,24.019,26.583,14.239
"2007-10",-5.016,-1.915,9.663,12.993,14.028,20.495,25.897,10.237
"2007-11",-8.787,-9.375,3.215,4.724,9.641,16.031,24.654,6.135
"2007-12",-11.936,-19.231,-1.087,0.183,5.19,14.239,24.365,2.369
"2008-01",-14.627,-23.98,-1.377,-2.2,2.642,15.209,23.992,0.561
"2008-02",-12.699,-23.867,1.149,1.782,5.045,16.364,23.869,1.659
"2008-03",-8.904,-14.893,5.876,7.468,7.688,17.283,23.787,4.764
"2008-04",-5.836,-4.098,9.88,14.535,13.553,19.238,24.433,8.7
"2008-05",2.838,4.171,13.149,18.257,16.768,21.829,24.883,12.805
"2008-06",7.13,6.77,15.799,20.363,19.368,24.579,25.651,15.111
"2008-07",9.057,9.766,19.345,24.744,22.851,25.29,26.342,17.344
