#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-16.549,-19.101,-5.183,-4.39,3.927,10.017,23.962,-0.289
"2006-02",-13.3,-18.502,0.081,1.094,5.102,13.523,23.306,1.386
"2006-03",-14.333,-17.602,1.001,2.989,6.11,14.892,24.089,1.86
"2006-04",-5.778,-10.494,6.108,11.42,10.397,18.693,24.827,6.11
"2006-05",2.243,-1.099,11.841,18.589,16.993,21.969,25.567,11.165
"2006-06",8.836,4.756,17.697,23.941,21.379,24.545,26.796,15.21
"2006-07",14.941,11.177,21.658,24.92,23.524,25.31,27.617,18.605
"2006-08",11.817,12.573,21.494,27.151,23.78,26.335,27.819,18.992
"2006-09",7.85,7.692,16.064,23.203,21.588,24.787,27.618,16.412
"2006-10",0.806,2.947,9.067,14.549,15.84,21.207,26.954,12.074
"2006-11",-7.046,-4.185,1.798,7.201,11.202,16.098,25.903,7.187
"2006-12",-14.848,-12.021,-4.23,-1.895,5.593,12.148,25.159,2.232
"2007-01",-15.958,-15.022,-3.236,-0.244,5.377,12.183,23.688,1.113
"2007-02",-20.051,-20.273,-0.156,3.699,6.07,14.326,23.235,0.183
"2007-03",-13.182,-14.677,2.406,7.552,9.046,16.344,24.02,3.045
"2007-04",-5.363,-7.057,4.441,11.884,12.431,18.426,24.688,6.685
"2007-05",2.492,0.321,10.916,18.978,17.607,22.037,25.483,11.389
"2007-06",7.722,5.901,17.154,23.274,21.269,23.929,26.64,15.058
"2007-07",12.671,12.248,21.63,26.175,23.697,25.317,27.337,18.429
"2007-08",11.3,10.378,20.634,25.84,23.657,25.331,27.829,18.295
"2007-09",5.925,6.648,15.299,21.568,20.805,24.044,27.589,15.629
"2007-10",-2.308,-0.161,7.148,14.422,16.593,21.911,26.928,10.947
"2007-11",-9.955,-5.547,-1.331,4.891,11.822,16.903,25.845,6.175
"2007-12",-17.957,-15.567,-0.282,-0.447,4.856,14.246,24.266,1.73
"2008-01",-11.775,-13.495,0.139,-0.757,4.238,12.789,23.458,2.052
