#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-25.827,-31.917,-6.944,-10.264,-0.43,11.715,22.872,-4.737
"1970-02",-21.917,-26.417,-6.502,-7.732,-0.577,13.441,22.834,-3.09
"1970-03",-16.469,-22.61,-0.65,-0.259,3.94,14.592,22.45,-0.254
"1970-04",-8.782,-12.791,4.426,7.495,8.584,17.269,23.275,4.324
"1970-05",1.499,-0.124,10.268,16.592,14.587,21.324,24.43,10.365
"1970-06",6.802,5.978,13.674,21.186,19.463,23.458,25.28,14.095
"1970-07",10.977,11.074,16.812,24.504,20.99,25.116,26.614,16.851
"1970-08",8.455,9.55,15.681,22.954,20.359,25.326,26.918,16.308
"1970-09",2.216,5.036,13.52,16.761,17.843,23.472,26.825,13.597
"1970-10",-8.74,-3.123,8.89,10.816,12.94,19.753,26.13,8.661
"1970-11",-12.572,-9.315,2.633,4.684,7.307,16.155,24.051,4.778
"1970-12",-23.473,-21.163,-1.176,-0.381,2.807,13.773,22.999,-0.697
"1971-01",-20.561,-29.117,-4.268,-3.268,0.679,12.76,22.415,-2.716
"1971-02",-19.869,-29.271,-0.866,-4.075,-0.855,13.461,22.832,-2.532
"1971-03",-18.814,-21.652,0.162,-2.008,3.784,15.344,23.396,-0.088
"1971-04",-8.25,-11.61,4.74,11.674,10.396,19.086,23.313,5.215
"1971-05",2.259,-1.715,9.396,17.565,14.678,22.462,24.435,10.452
"1971-06",8.578,5.515,14.32,21.076,18.907,23.865,25.775,14.411
"1971-07",10.515,10.135,17.237,24.21,21.525,25.679,26.407,16.888
"1971-08",7.345,8.411,17.031,22.952,21.426,25.246,26.986,16.348
"1971-09",0.545,3.987,13.174,19.201,18.663,23.398,27.029,13.562
"1971-10",-6.263,-3.366,8.067,10.635,12.137,19.945,26.531,8.97
"1971-11",-12.949,-11.893,2.093,4.776,8.259,15.653,25.459,4.511
"1971-12",-17.609,-19.718,-1.985,0.229,3.886,13.174,24.424,0.501
"1972-01",-22.016,-27.349,-4.905,-7.928,-0.146,11.489,23.525,-2.934
"1972-02",-19.69,-26.622,-1.47,-5.657,-1.649,12.206,23.296,-2.419
"1972-03",-15.014,-22.158,-2.394,-1.114,3.394,14.498,23.704,0.107
"1972-04",-5.869,-10.303,3.184,6.915,8.959,17.783,24.602,5.46
"1972-05",1.186,-0.141,8.751,16.613,15.767,21.754,25.458,10.622
"1972-06",9.377,5.378,13.295,20.397,18.275,23.544,26.081,14.311
"1972-07",11.542,10.471,16.959,24.14,21.354,25.291,27.291,17.034
"1972-08",7.79,8.902,15.997,23.714,21.8,25.412,27.673,16.477
"1972-09",2.533,3.948,13.033,16.814,17.948,22.717,27.383,13.5
"1972-10",-5.577,-2.207,7.408,11.375,14.33,19.484,26.917,9.389
"1972-11",-13.169,-11.694,1.2,4.15,9.815,16.487,25.678,4.628
"1972-12",-19.865,-21.665,-6.662,-8.224,3.037,13.254,24.524,-0.953
"1973-01",-21.628,-31.732,-5.645,-8.671,-0.44,12.938,23.773,-3.707
"1973-02",-21.91,-29.93,-6.74,-6.906,1.979,11.644,23.731,-3.54
"1973-03",-18.457,-21.883,-0.303,-1.166,2.702,14.271,23.287,-0.413
"1973-04",-6.321,-13.304,3.055,6.831,8.831,17.351,23.803,4.778
"1973-05",2.184,-2.781,9.258,16.055,13.556,20.989,25.082,10.109
"1973-06",9.095,5.54,13.84,20.819,18.666,24.159,26.193,14.484
"1973-07",11.608,9.794,17.238,23.649,21.613,25.051,26.882,17.015
"1973-08",8.942,8.938,16.021,21.501,20.772,24.83,27.468,16.519
"1973-09",3.013,4.152,12.355,17.553,17.916,23.32,27.405,13.736
"1973-10",-3.174,-2.733,8.903,10.883,12.582,19.2,26.889,9.664
"1973-11",-10.038,-8.274,2.7,4.41,7.487,16.316,25.248,5.367
"1973-12",-19.148,-21.872,-3.03,-4.563,3.417,12.814,24.146,-0.349
"1974-01",-27.29,-30.837,-6.378,-7.951,0.802,13.729,23.754,-4.241
"1974-02",-21.05,-27.385,-5.684,-4.004,2.38,12.85,23.38,-2.582
"1974-03",-17.77,-20.838,-3.348,0.994,5.666,14.462,23.472,0.042
"1974-04",-6.062,-11.129,4.089,8.332,9.158,17.946,23.827,5.298
"1974-05",3.105,0.16,11.563,16.214,14.078,21.021,25.209,10.934
"1974-06",8.198,6.632,14.434,19.576,18.21,23.302,26.211,14.381
"1974-07",10.532,9.486,17.313,23.067,21.03,25.076,26.669,16.634
"1974-08",8.762,8.922,17.961,22.483,20.535,25.482,26.985,16.605
"1974-09",3.618,4.443,12.79,16.621,17.253,23.478,26.982,13.658
"1974-10",-3.916,-3.116,6.143,10.311,12.95,19.049,26.525,9.27
"1974-11",-10.305,-11.441,1.44,3.412,7.531,14.786,25.145,4.568
"1974-12",-16.957,-19.354,-2.628,-3.186,1.789,12.707,23.774,0.181
"1975-01",-20.586,-29.145,-4.718,-4.027,1.059,12.329,23.302,-2.578
"1975-02",-22.612,-21.121,-2.323,-2.636,2.671,14.404,22.58,-1.305
"1975-03",-16.658,-20.7,-0.043,-1.261,3.247,16.029,23.131,0.061
"1975-04",-7.411,-8.029,3.544,10.924,9.858,18.066,23.924,5.606
"1975-05",1.622,-0.967,9.534,17.637,15.606,21.714,24.862,10.526
"1975-06",8.691,5.727,13.152,20.428,18.899,24.052,26.135,14.309
"1975-07",10.656,12.117,17.064,22.998,20.788,24.945,26.839,16.872
"1975-08",6.924,10.215,17.068,21.925,20.498,24.798,27.447,16.305
"1975-09",4.227,6.696,11.728,18.606,17.644,23.557,27.591,14.112
"1975-10",-4.477,-3.386,5.346,9.95,14.326,19.085,27.015,9.084
"1975-11",-17.267,-12.339,0.028,0.376,6.748,15.2,25.645,2.939
"1975-12",-19.018,-22.058,-3.673,-4.7,2.679,12.782,23.923,-0.663
"1976-01",-31.296,-32.058,-5.208,-5.88,2.207,12.717,23.437,-4.848
"1976-02",-29.192,-31.286,-3.956,-3.453,3.663,12.339,23.12,-4.197
