#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-25.548,-25.924,-8.085,-4.92,-0.343,11.824,23.696,-3.125
"1970-02",-18.798,-21.061,-7.102,-4.374,-0.15,12.785,23.427,-1.366
"1970-03",-12.347,-18.166,0.182,3.204,3.011,13.781,22.688,1.483
"1970-04",-6.828,-8.359,3.43,9.024,8.845,16.409,23.796,5.631
"1970-05",1.884,1.657,10.035,15.728,14.249,21.059,24.92,10.895
"1970-06",5.757,7.565,11.994,21.268,19.549,22.854,25.522,14.285
"1970-07",8.509,9.433,17.227,26.187,23.069,23.455,26.841,16.803
"1970-08",7.595,8.669,15.615,20.259,20,24.143,27.263,15.986
"1970-09",1.603,4.986,11.407,19.033,18.216,22.577,27.014,13.74
"1970-10",-6.826,-2.05,7.321,10.39,12.667,18.802,26.517,9.222
"1970-11",-10.197,-7.012,1.992,3.343,6.029,14.876,24.537,5.444
"1970-12",-19.85,-16.272,-1.434,0.955,3.067,12.301,23.502,0.888
"1971-01",-17.744,-22.931,-5.124,-3.088,0.416,10.807,23.037,-1.26
"1971-02",-15.835,-22.38,-1.545,-1.468,-0.286,12.982,23.249,-0.429
"1971-03",-14.893,-14.23,0.191,4.43,5.683,16.087,23.583,2.595
"1971-04",-6.452,-8.289,2.656,8.376,8.577,16.917,23.71,5.595
"1971-05",2.335,-0.015,9.385,16.374,15.255,21.707,24.899,10.906
"1971-06",6.26,5.537,14.828,19.932,19.886,22.61,26.077,14.383
"1971-07",9.134,9.327,17.964,22.209,21.791,24.554,26.766,16.635
"1971-08",8.332,8.452,18.539,23.606,21.609,23.986,27.313,16.821
"1971-09",1.122,3.921,11.762,20.083,19.163,22.985,27.376,13.883
"1971-10",-5.138,-2.245,6.951,11.11,12.485,20.35,26.653,9.601
"1971-11",-9.199,-7.304,-0.074,1.836,6.345,13.672,25.668,5.373
"1971-12",-14.771,-15.46,-2.06,0.835,3.47,11.381,24.664,1.721
"1972-01",-19.396,-21.737,-6.259,-5.434,0.267,10.903,24.054,-1.315
"1972-02",-14.631,-19.392,-0.728,-1.853,-0.835,11.094,23.54,0.078
"1972-03",-10.444,-12.651,-4.374,-0.101,4.323,12.232,23.813,2.442
"1972-04",-3.377,-4.233,2.57,8.429,10.017,16.652,24.565,7.119
"1972-05",0.334,1.031,7.596,14.705,14.848,21.377,25.768,10.622
"1972-06",6.419,5.284,14.554,20.605,18.702,23.426,26.447,14.308
