#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-13.958,-18.301,-2.561,-3.726,0.893,12.228,22.644,0.391
"2006-02",-17.248,-22.42,-1.774,-0.809,3.679,14.217,23.234,-0.202
"2006-03",-11.071,-16.18,2.555,2.063,5.462,15.004,23.191,2.521
"2006-04",-4.893,-7.123,4.615,12.19,12.151,18.221,23.619,6.833
"2006-05",0.441,-1.939,12.323,16.97,14.831,21.935,25.216,10.551
"2006-06",8.163,4.519,14.281,18.965,18.189,24.53,26.485,14.307
"2006-07",11.685,9.838,18.341,24.999,22.011,25.509,27.452,17.492
"2006-08",9.687,11.082,16.151,23.389,21.937,24.512,27.95,17.341
"2006-09",5.126,5.956,14.004,18.476,19.606,23.556,27.998,15.031
"2006-10",-3.011,-0.803,9.256,12.578,14.582,20.421,26.484,10.584
"2006-11",-9.293,-7.18,4.221,6.681,9.326,17.407,25.754,6.44
"2006-12",-15.93,-16.042,-3.722,-1.616,3.942,13.264,24.138,1.461
"2007-01",-16.013,-18.658,-3.744,-2.384,4.218,12.258,23.592,0.598
"2007-02",-16.807,-19.984,-0.703,0.122,3.927,13.961,23.233,0.41
"2007-03",-13.058,-16.864,3.769,6.734,6.928,16.166,23.389,2.681
"2007-04",-5.335,-6.954,4.561,11.936,12.174,18.549,23.82,6.965
"2007-05",2.832,-1.401,9.859,15.645,15.169,21.552,25.648,10.843
"2007-06",6.991,4.647,13.537,21.273,19.392,24.762,27.135,14.425
"2007-07",11.465,9.139,19.454,25.127,21.935,25.782,27.584,17.435
"2007-08",10.238,9.682,17.052,23.289,21.128,24.615,28.098,17.176
"2007-09",4.628,5.228,13.517,18.77,18.857,23.634,28.307,14.614
"2007-10",-4.603,-1.313,7.662,15.881,15.935,22.186,27.135,10.509
"2007-11",-10.492,-9.322,4.165,7.028,9.332,18.308,25.317,5.965
"2007-12",-17.177,-12.885,-2.664,-0.402,5.229,14.724,24.272,2.047
"2008-01",-20.994,-21.377,-3.014,-5.444,0.812,14.677,23.682,-1.095
"2008-02",-23.514,-23.318,0.341,4.765,4.898,16.282,23.381,-0.714
"2008-03",-16.23,-15.328,1.457,8.669,9.301,17.566,23.54,2.734
"2008-04",-5.633,-10.18,3.832,7.656,8.572,19.433,24.526,5.679
"2008-05",0.649,-1.628,9.17,15.865,15.117,21.911,25.612,10.328
"2008-06",7.127,4.872,14.39,20.696,18.137,24.606,26.718,14.232
"2008-07",11.754,10.483,18.199,25.292,22.125,24.491,27.537,17.425
"2008-08",8.795,10.946,17.299,23.545,21.778,25.102,27.906,17.155
"2008-09",4.055,7.128,14.372,20.246,19.284,23.8,27.706,14.976
"2008-10",-3.703,-0.063,11.34,15.455,14.228,21.714,26.684,10.934
"2008-11",-10.404,-5.311,4.563,7.06,8.604,18.063,24.492,6.406
"2008-12",-12.597,-11.404,-4.544,-0.932,4.248,12.626,23.669,2.6
"2009-01",-18.426,-16.795,-2.61,-1.987,2.865,13.603,23.341,0.429
"2009-02",-16.737,-22.194,-2.332,-0.1,4.422,14.155,23.305,-0.027
"2009-03",-12.133,-16.17,1.384,2.446,4.72,15.005,23.493,2.198
"2009-04",-7.515,-10.666,4.603,10.678,10.734,17.963,24.514,5.792
"2009-05",1.939,-0.508,12.152,18.355,15.85,21.916,25.226,11.213
"2009-06",7.471,4.485,15.715,22.093,19.696,25.442,26.62,14.756
"2009-07",10.206,9.91,19.373,24.69,23.219,25.075,27.145,17.409
"2009-08",10.415,10.596,19.287,24.861,22.448,25.279,28.095,17.885
"2009-09",6.128,7.886,16.785,20.22,19.521,25.248,27.677,15.721
"2009-10",-0.211,1.886,9.398,14.67,14.016,21.261,26.382,11.413
