#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-19.748,-21.605,-5.126,-4.823,1.649,13.729,23.599,-1.031
"1970-02",-15.47,-18.581,-3.416,-1.082,2.594,15.964,23.77,0.527
"1970-03",-12.559,-16.988,1.111,4.114,4.39,16.077,23.338,2.068
"1970-04",-6.462,-9.406,6.04,11.31,9.1,18.594,24.289,6.098
"1970-05",2.875,0.948,9.261,13.901,13.08,21.624,25.603,10.693
"1970-06",6.385,6.265,14.538,20.277,18.741,24.838,26.17,14.462
"1970-07",9.057,9.108,16.737,22.786,19.971,26.351,27.38,16.522
"1970-08",7.406,8.528,16.728,21.676,19.834,26.372,27.96,16.371
"1970-09",2.63,4.667,13.404,15.744,16.974,23.895,27.693,13.858
"1970-10",-6.577,-1.694,9.379,11.036,12.329,20.965,27.11,9.605
"1970-11",-10.059,-6.052,4.18,6.401,7.971,17.564,24.757,6.354
"1970-12",-18.612,-14.845,1.091,4.482,4.966,15.158,23.905,2.136
"1971-01",-15.448,-20.199,-1.969,1.649,3.029,14.174,23.141,0.536
"1971-02",-14.392,-20.297,1.891,2.842,1.75,15.529,23.616,1.004
"1971-03",-13.911,-14.549,4.016,7.525,6.569,18.162,24.08,3.465
"1971-04",-6.211,-9.085,5.699,11.929,9.693,19.709,24.197,6.347
"1971-05",3.05,-0.031,9.976,16.589,14.147,22.967,25.234,11.112
"1971-06",7.487,6.419,14.367,20.153,17.964,24.904,26.754,14.634
"1971-07",8.312,8.526,18.292,23.088,20.542,26.913,27.417,16.683
"1971-08",6.457,6.659,17.58,22.083,20.698,26.193,27.835,16.306
"1971-09",1.65,3.218,14.976,19.343,17.934,24.672,28.069,14.149
"1971-10",-3.62,-1.889,9.971,13.028,12.75,21.329,27.454,10.39
"1971-11",-9.329,-7.876,4.015,7.168,9.373,17.076,26.361,6.49
"1971-12",-12.653,-15.201,0.419,3.787,5.065,14.925,25.146,2.909
"1972-01",-16.875,-19.624,-2.02,-2.3,1.799,13.934,24.472,0.283
"1972-02",-13.434,-18.953,2.194,1.639,1.035,14.339,24.117,1.134
"1972-03",-11.177,-12.623,0.538,4.477,4.905,16.219,24.269,3.338
"1972-04",-2.524,-6.225,5.046,9.93,9.45,19.163,25.35,7.384
"1972-05",2.778,1.944,9.773,15.503,14.341,22.447,26.325,11.413
"1972-06",8.605,5.288,14.116,19.51,17.024,24.702,27.066,14.483
"1972-07",10.147,7.894,16.43,23.229,20.828,26.42,28.155,16.757
"1972-08",7.211,7.397,16.236,22.732,20.954,26.767,28.623,16.544
"1972-09",3.59,3.584,14.077,17.255,17.618,23.616,28.265,14.116
"1972-10",-3.237,-1.776,8.746,12.32,13.639,20.637,27.72,10.328
"1972-11",-10.244,-8.48,2.405,5.455,9.412,18.2,26.615,6.158
"1972-12",-14.959,-15.828,-4.926,-3.867,3.658,15.125,25.338,1.599
"1973-01",-16.129,-23.055,-2.292,-1.045,1.481,15.258,24.53,-0.143
"1973-02",-16.406,-20.189,-3.66,0.472,3.932,13.999,24.677,0.224
"1973-03",-14.166,-15.187,2.959,6.195,5.22,16.974,24.009,2.759
"1973-04",-3.48,-8.597,5.093,10.813,9.987,19.171,24.737,6.893
"1973-05",3.636,1.002,10.559,15.931,13.493,22.228,25.953,11.42
"1973-06",7.387,4.841,14.582,20.665,18.316,25.009,27.184,14.579
"1973-07",10.029,6.475,17.576,23.58,21.061,26.776,27.795,16.774
"1973-08",7.79,6.958,16.529,20.748,20.368,25.332,28.458,16.45
"1973-09",3.469,3.378,12.891,17.665,17.52,24.708,28.35,14.168
"1973-10",-1.634,-1.541,9.451,11.435,12.34,20.083,27.781,10.514
"1973-11",-7.48,-5.688,3.987,5.777,7.805,17.124,26.114,6.743
"1973-12",-14.335,-17.407,-0.449,-0.099,3.429,14.663,25.085,1.941
"1974-01",-21.525,-23.115,-3.879,0.14,2.969,15.895,24.673,-0.717
"1974-02",-16.085,-19.489,-2.43,2.082,4.212,15.101,24.338,0.737
"1974-03",-13.429,-14.627,-0.096,5.329,6.399,16.622,24.308,2.684
"1974-04",-4.073,-7.991,6.683,12.514,10.01,19.704,24.701,7.061
"1974-05",4.144,2.309,12.668,15.805,13.149,21.868,25.91,11.669
"1974-06",7.772,6.56,15.131,19.859,17.957,24.526,27.039,14.795
"1974-07",8.804,7.52,17.269,21.644,20.051,26.119,27.672,16.314
"1974-08",7.941,6.495,17.252,21.073,20.587,26.528,27.964,16.504
"1974-09",3.66,3.229,13.449,16.573,16.569,24.47,27.811,13.907
