#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.997,-24.942,0.876,-1.315,3.75,13.466,24.03,0.768
"2006-02",-12.268,-23.999,-1.075,2.092,6.07,16.96,23.973,1.568
"2006-03",-8.903,-14.628,5.377,9.924,9.397,17.85,23.746,5.162
"2006-04",-3.623,-6.75,9.031,12.78,11.834,20.733,24.38,8.472
"2006-05",4.384,2.44,12.548,18.184,16.809,22.145,24.816,12.584
"2006-06",9.436,7.458,17.378,22.132,19.57,23.957,25.518,15.687
"2006-07",9.297,9.614,19.149,25.453,22.532,25.414,26.275,17.242
"2006-08",8.093,7.475,18.825,25.066,23.049,25.014,26.724,17.013
"2006-09",2.7,3.177,13.149,20.852,21.252,23.778,26.582,14.35
"2006-10",-3.896,-3.138,10.718,15.302,16.455,21.173,25.643,10.649
"2006-11",-10.131,-6.042,5.179,9.873,11.373,17.917,24.38,7.146
"2006-12",-16.505,-21.054,2.643,3.269,6.287,16.429,23.773,2.137
"2007-01",-16.258,-24.086,1.786,3.766,3.902,16.122,23.492,1.026
"2007-02",-20.559,-24.83,0.036,5.368,7.046,17.479,23.503,0.517
"2007-03",-8.012,-15.446,5.546,6.973,7.24,18.435,23.529,4.641
"2007-04",-5.569,-8.884,6.894,13.806,12.991,20.759,24.422,7.68
"2007-05",2.486,0.949,11.737,17.505,15.651,22.97,24.634,11.901
"2007-06",7.305,5.524,16.176,21.366,18.929,25.369,25.639,14.964
"2007-07",9.88,7.733,18.442,25.22,21.738,25.71,26.146,16.877
"2007-08",9.557,7.448,17.839,21.729,20.506,25.23,26.399,16.493
"2007-09",2.526,3.991,12.609,18.625,18.903,23.292,26.424,13.962
"2007-10",-2.062,-3.547,7.636,8.726,13.111,19.039,25.746,9.576
"2007-11",-11.098,-14.715,2.949,4.367,9.309,16.62,24.965,4.898
"2007-12",-15.757,-18.954,-1.148,1.355,6.005,15.441,24.289,2.055
"2008-01",-13.224,-20.792,3.504,3.065,4.604,15.26,23.676,2.221
"2008-02",-12.537,-17.852,2.177,1.755,5.671,15.986,23.518,2.883
"2008-03",-8.434,-15.136,4.709,5.145,7.714,16.058,23.418,4.532
"2008-04",-2.944,-7.065,8.043,13.244,13.253,19.33,24.688,8.534
"2008-05",2.633,0.864,12.085,18.02,16.683,21.488,25.393,12.217
"2008-06",8.943,6.018,14.577,19.684,18.85,22.979,25.982,15.103
"2008-07",10.566,9.103,19.493,22.434,21.131,25.307,26.474,17.243
"2008-08",9.756,7.958,18.417,22.376,21.741,25.177,26.793,17.109
"2008-09",5.74,4.168,13.712,17.876,17.961,23.28,26.56,14.564
"2008-10",-1.229,-2.311,8.288,11.921,14.78,20.152,26.464,10.838
"2008-11",-9.55,-11.335,3.383,4.529,8.907,16.82,25.354,5.905
"2008-12",-14.234,-20.98,-0.939,-2.072,7.33,15.411,24.85,2.254
"2009-01",-15.443,-22.544,2.049,-0.935,4.338,14.94,24.145,1.378
"2009-02",-7.5,-16.861,4.897,2.273,4.675,15.533,23.576,3.694
"2009-03",-5.136,-15.13,4.37,4.354,6.835,17.768,23.916,4.984
"2009-04",-1.551,-8.883,10.037,13.94,12.314,20.224,24.747,8.527
"2009-05",3.983,0.618,11.797,16.668,15.99,21.993,25.453,12.257
"2009-06",7.654,5.193,16.308,22.366,19.288,24.474,25.857,15.159
"2009-07",9.567,8.148,19.308,24.253,22.306,25.779,26.498,17.126
"2009-08",9.325,7.743,18.531,24.569,22.575,25.257,26.769,17.228
"2009-09",4.987,3.353,15.198,19.449,18.951,24.038,26.666,14.693
"2009-10",-0.182,-0.563,10.395,12.643,14.261,19.636,26.153,11.156
"2009-11",-10.774,-8.74,2.986,5.206,10.247,16.344,25.439,6.123
"2009-12",-12.16,-16.937,-0.543,3.001,7.499,14.905,24.23,3.161
"2010-01",-8.727,-19.296,0.756,-1.333,3.608,14.38,23.476,2.452
"2010-02",-9.632,-20.192,2.999,4.55,4.569,15.589,23.899,2.88
"2010-03",-4.43,-11.819,7.318,8.021,7.558,16.429,23.751,5.942
"2010-04",-1.499,-7.42,9.336,13.785,12.175,20.255,24.644,8.749
"2010-05",4.47,1.481,12.38,18.406,16.453,21.101,24.991,12.498
"2010-06",9.804,6.505,17.437,22.652,19.301,24.29,25.62,15.756
"2010-07",10.038,9.653,19.104,23.901,22.155,25.228,26.149,17.297
"2010-08",7.936,7.876,18.89,24.441,23.067,24.724,26.586,17.062
"2010-09",2.437,2.52,14.592,20.82,20.016,23.491,26.252,14.236
"2010-10",-3.972,-3.449,8.417,12.846,15.082,20.29,25.724,10.196
"2010-11",-10.327,-9.738,4.201,7.446,12.018,16.086,25.283,6.308
"2010-12",-10.981,-16.965,1.492,1.966,7.364,13.473,24.232,3.398
"2011-01",-9.478,-23.349,-0.824,-0.661,3.521,13.066,23.782,1.514
"2011-02",-10.668,-22.898,-0.106,2.68,5.394,16.906,24.006,1.96
"2011-03",-7.859,-16.839,3.413,3.764,5.688,17.996,23.802,3.886
"2011-04",-4.885,-6.545,9.134,14.924,12.23,19.621,24.163,8.251
"2011-05",2.442,1.156,12.009,18.146,16.671,21.768,24.808,12.14
"2011-06",7.634,6.799,16.032,20.326,19.281,24.656,25.553,15.174
"2011-07",10.673,9.206,18.497,23.427,22.07,24.715,26.105,17.168
"2011-08",8.503,8.066,18.165,22.928,22.457,24.801,26.443,16.857
"2011-09",4.42,4.203,15.028,19.475,19.197,23.592,26.63,14.598
"2011-10",-3.217,-3.595,10.702,14.505,14.837,20.609,26.294,10.57
"2011-11",-11.16,-9.086,5.85,10.804,12.466,18.616,25.206,6.981
"2011-12",-11.372,-15.736,1.706,4.502,7.862,14.944,24.364,3.919
"2012-01",-14.039,-25.01,-2.156,-3.457,4.464,13.566,24.035,0.533
"2012-02",-12.27,-25.109,4.508,4.481,5.287,15.871,23.783,1.852
"2012-03",-9.015,-13.681,4.989,11.246,9.916,18.768,23.703,5.485
"2012-04",-3.134,-7.104,8.772,13.387,12.593,20.341,24.22,8.446
"2012-05",3.614,2.136,13.088,18.445,16.276,22.274,24.961,12.527
"2012-06",8.294,8.182,17.525,20.338,19.115,24.946,25.881,15.567
"2012-07",9.6,8.804,19.655,24.155,22.527,25.688,26.357,17.107
"2012-08",9.47,9.196,18.787,22.387,21.159,24.996,26.426,16.965
"2012-09",4.091,4.677,13.246,19.358,19.693,23.643,26.581,14.51
"2012-10",-5.474,-3.238,8.598,14.449,15.545,21.054,26.194,10.055
"2012-11",-14.255,-13.237,2.23,5.473,10.381,17.636,25.269,4.76
"2012-12",-15.446,-20.968,-1.218,0.872,6.361,16.326,24.42,1.811
"2013-01",-14.624,-23.1,-0.522,2.035,6.962,15.393,23.846,1.511
"2013-02",-13.303,-22.39,1.689,1.88,4.352,17.146,23.732,1.682
"2013-03",-8.216,-18.655,3.618,8.563,9.612,18.935,24.076,4.332
"2013-04",-3.405,-4.34,9.411,9.489,10.187,19.557,24.51,8.338
"2013-05",4.221,2.161,11.334,16.6,15.496,21.673,25.338,12.274
"2013-06",8.958,6.154,15.448,20.064,18.564,24.293,26.215,15.073
"2013-07",9.232,8.697,18.198,24.707,22.298,25.933,26.78,17.019
