#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-13.863,-22.257,-5.89,-5.594,0.372,12.522,23.745,-0.557
"2006-02",-17.014,-21.605,-2.35,-0.159,2.892,13.664,23.562,-0.33
"2006-03",-17.45,-17.919,1.453,8.803,7.446,17.369,23.669,1.743
"2006-04",-6.382,-7.996,4.642,7.7,8.8,17,23.825,5.75
"2006-05",1.669,-1.248,9.229,14.066,13.433,20.89,25.247,10.205
"2006-06",6.351,4.478,13.948,21.092,19.755,23.918,26.227,14.276
"2006-07",12.123,8.562,18.393,23.946,22.439,24.319,27.046,17.231
"2006-08",9.827,8.897,18.551,22.033,21.22,25.297,27.567,17.094
"2006-09",4.126,4.642,14.417,18.953,19.462,22.845,27.105,14.441
"2006-10",-1.665,-1.209,10.654,11.796,12.918,20.217,26.456,10.534
"2006-11",-8.173,-7.787,4.243,6.887,8.943,16.914,25.065,6.307
"2006-12",-14.763,-20.012,-3.779,0.267,5.493,14.088,24.538,1.236
"2007-01",-17.744,-21.317,-2.789,0.763,2.968,13.748,22.943,-0.081
"2007-02",-20.103,-21.811,-2.411,0.819,2.341,16.016,22.798,-0.637
"2007-03",-15.805,-17.094,0.964,7.84,8.124,16.904,23.131,2.128
"2007-04",-5.024,-8.175,5.778,11.677,11.326,17.522,23.727,6.64
"2007-05",-0.18,-1.437,10.172,17.796,15.271,22.093,24.781,10.459
"2007-06",6.566,6.401,15.817,20.523,19.155,24.091,26.019,14.557
"2007-07",11.698,10.642,19.177,23.332,21.281,24.168,26.737,17.266
"2007-08",9.045,11.032,18.318,23.569,22.665,24.22,27.213,17.437
"2007-09",5.167,6.688,14.951,18.599,20.545,23.901,27.441,15.234
"2007-10",-0.98,-0.039,8.89,12.473,14.316,20.417,26.778,10.892
"2007-11",-10.974,-6.473,4.822,9.753,10.778,18.604,25.432,6.689
"2007-12",-18.293,-15.662,-2.135,-1.735,2.485,14.321,23.853,1.179
"2008-01",-21.557,-19.532,-3.307,-2.722,0.693,13.862,22.782,-0.812
"2008-02",-19.01,-19.856,-1.969,-0.348,2.917,14.878,23.136,-0.127
"2008-03",-11.504,-14.587,-2.355,3.341,5.467,15.937,23.246,2.436
"2008-04",-5.05,-5.684,1.897,6.824,9.806,18.414,23.94,6.365
"2008-05",2.272,1.685,10.964,17.584,15.179,22.266,25.096,11.34
"2008-06",8.501,6.275,15.812,21.79,19.462,25.243,26.404,15.084
"2008-07",10.725,10.162,20.497,25.344,22.449,26.23,27.087,17.719
"2008-08",9.708,9.977,18.285,22.83,21.837,25.528,27.506,17.437
"2008-09",3.703,4.633,14.808,20.859,19.489,24.338,27.727,14.79
"2008-10",-2.432,-1.517,7.003,10.889,13.503,20.784,27.128,10.237
"2008-11",-9.408,-8.418,-2.078,3.534,8.179,16.449,25.77,5.303
"2008-12",-13.552,-16.182,-4.419,-4.041,3.99,11.834,24.692,1.351
"2009-01",-15.479,-21.317,-5.811,-3.279,3.171,11.638,23.879,-0.256
"2009-02",-18.038,-22.16,-1.717,3.994,5.47,14.361,23.803,0.398
"2009-03",-15.245,-17.513,0.768,4.746,7.333,15.341,23.761,2.209
"2009-04",-4.368,-10.556,3.911,7.016,9.403,18.28,24.204,6.058
"2009-05",1.728,-1.327,9.834,15.003,14.098,22.348,25.565,10.718
"2009-06",8,4.623,13.785,20.429,18.876,23.872,26.621,14.427
"2009-07",11.452,10.039,19.286,24.249,21.898,25.72,27.193,17.573
"2009-08",9.201,8.927,17.749,22.952,22.203,25.435,27.456,17.16
"2009-09",5.533,5.776,14.072,19.795,19.256,23.917,27.552,14.956
"2009-10",-0.367,1.221,7.295,11.086,12.904,20.695,26.454,10.781
"2009-11",-8.122,-7.463,0.746,3.561,8.064,16.068,25.556,5.88
"2009-12",-15.09,-14.124,-4.897,-1.43,4.862,13.613,24.503,1.9
"2010-01",-15.961,-19.439,-1.137,-0.316,4.202,13.126,23.639,0.702
"2010-02",-20.042,-23.358,-3.213,1.596,6.299,13.728,23.859,-0.479
"2010-03",-16.499,-20.23,0.552,3.737,6.575,15.956,23.723,1.065
"2010-04",-6.767,-10.998,4.869,9.505,9.536,19.159,24.342,5.612
"2010-05",2.054,0.027,10.31,19.442,16.571,21.233,25.057,11.274
"2010-06",8.938,6.879,16.182,19.747,19.425,23.558,26.067,15.09
"2010-07",12.956,12.494,20.523,24.877,23.122,25.8,26.963,18.409
"2010-08",10.642,10.727,18.38,23.407,22.461,25.804,27.736,17.79
"2010-09",5.475,5.863,12.036,18.884,19.166,24.722,27.819,14.831
"2010-10",-0.159,-0.922,6.957,9.8,13.56,20.29,27.094,10.522
"2010-11",-6.558,-6.983,-1.906,3.815,9.037,16.501,26.214,6.126
"2010-12",-11.039,-17.789,-5.356,-4.044,2.004,14.144,24.636,1.383
"2011-01",-21.638,-22.541,-5.106,-0.895,4.482,12.714,23.402,-0.995
"2011-02",-20.893,-22.674,-2.906,4.095,7.611,14.5,23.63,-0.152
"2011-03",-15.123,-17.531,-0.434,4.289,6.829,17.12,23.52,1.884
"2011-04",-6.191,-9.282,5.57,11.098,9.816,19.335,24.159,6.265
"2011-05",1.238,-1.204,9.018,17.957,16.279,22.513,25.208,10.791
"2011-06",8.196,6.63,14.821,21.419,19.15,24.241,26.235,14.768
"2011-07",11.193,10.522,19.077,24.165,22.328,25.671,27.077,17.514
"2011-08",9.682,8.703,17.026,22.116,21.572,25.264,28.093,16.946
"2011-09",5.245,6.473,16.033,19.749,20.065,23.842,27.925,15.238
"2011-10",-1.424,-0.926,11.361,11.529,12.205,21.637,27.193,10.616
"2011-11",-8.98,-7.425,5.051,9.632,9.478,19.331,25.815,6.724
"2011-12",-15.538,-14.229,1.19,2.973,5.193,16.021,24.17,2.681
"2012-01",-16.023,-18.554,-4.832,-2.477,2.583,12.71,23.384,0.179
"2012-02",-17.19,-23.96,-4.166,-6.369,0.75,13.622,23.546,-1.276
"2012-03",-14.307,-15.925,2.962,2.811,3.888,18.668,23.435,2.204
"2012-04",-4.947,-7.545,2.938,8.873,9.818,17.865,24.234,6.093
"2012-05",2.641,-0.868,10.477,16.951,13.993,20.948,25.004,10.654
"2012-06",8.185,5.571,16.599,20.514,19.145,24.539,26.468,14.87
"2012-07",10.719,9.675,16.452,21.597,21.307,24.968,27.316,16.852
"2012-08",8.993,8.949,17.769,23.08,22.315,25.574,27.939,17.159
"2012-09",6.102,6.529,14.078,17.066,17.743,23.367,27.891,14.824
"2012-10",-0.677,1.593,10.302,13.815,15.38,21.907,27.193,11.66
"2012-11",-12.511,-8.168,0.642,5.62,11.36,17.402,26.085,5.745
"2012-12",-19.092,-16.656,-6.574,-3.702,6.097,15.598,25.187,0.961
"2013-01",-18.606,-20.843,-3.185,-2.279,1.713,13.762,23.686,-0.439
"2013-02",-18.576,-22.821,-3.808,-2.145,3.651,13.252,23.737,-0.892
"2013-03",-9.977,-17.697,2.591,3.862,6.541,15.802,23.497,2.807
