#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-18.993,-24.085,-4.873,-7.481,-0.229,9.865,21.738,-2.248
"1970-02",-16.69,-24.472,-4.372,-1.935,4.139,11.657,22.045,-1.184
"1970-03",-13.1,-21.825,-4.634,-4.067,3.682,12.853,22.539,0.037
"1970-04",-8.567,-12.963,-0.284,3.305,6.229,15.867,22.82,3.518
"1970-05",-0.208,-3.954,6.403,12.331,11.834,18.431,23.452,8.548
"1970-06",6.281,1.229,11.509,17.982,16.392,20.975,24.398,12.511
"1970-07",9.775,6.22,16.252,22.138,20.322,22.357,24.912,15.678
"1970-08",8.114,6.41,16.586,21.894,19.364,23.133,25.513,15.679
"1970-09",4.525,1.164,13.242,15.293,16.237,20.513,25.593,12.974
"1970-10",-2.854,-3.387,5.21,9.115,11.773,17.842,25.726,8.797
"1970-11",-10.815,-11.742,-0.504,0.178,6.388,12.329,24.359,3.752
"1970-12",-17.23,-16.275,-4.902,-4.368,0.758,10.433,22.937,0.005
"1971-01",-17.866,-20.187,-4.965,-4.206,0.613,9.691,22.11,-1.466
"1971-02",-19.896,-23.875,-4.543,-6.136,0.101,11.362,21.907,-2.388
"1971-03",-18.405,-24.159,-1.357,-1.924,2.319,14.427,21.944,-1.229
"1971-04",-7.256,-12.458,2.097,6.353,6.156,16.35,22.365,3.801
"1971-05",0.04,-2.796,7.524,14.055,13.159,19.395,23.626,9.211
"1971-06",6.561,2.822,13.048,17.959,17.52,21.309,24.757,13.245
