#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.061,-19.046,-2.983,-0.319,6.162,11.605,24.923,1.275
"2006-02",-11.852,-19.304,1.359,0.722,4.548,14.245,24.324,1.882
"2006-03",-8.717,-14.468,2.095,4.616,7.447,14.578,24.57,3.699
"2006-04",-2.476,-6.629,6.017,10.136,11.032,18.946,25.638,7.563
"2006-05",3.774,1.453,10.847,18.049,17.314,21.696,26.475,12.007
"2006-06",9.647,6.405,16.085,24.325,21.128,24.625,27.331,15.694
"2006-07",14.923,11.507,20.91,25.683,23.441,25.287,27.986,18.771
"2006-08",11.988,12.48,20.702,26.766,22.687,26.272,28.191,18.932
"2006-09",6.9,7.519,14.008,24.009,21.293,24.644,27.949,16.38
"2006-10",-0.051,2.064,7.626,14.113,16.289,21.787,27.476,12.105
"2006-11",-7.141,-4.286,2.259,7.658,11.101,16.979,26.66,7.602
"2006-12",-16.051,-13.189,-1.317,1.572,7.771,13.322,25.859,3.053
"2007-01",-15.778,-16.873,0.19,4.531,7.759,14.147,24.738,2.186
"2007-02",-18.488,-19.582,0.671,5.148,7.896,14.691,24.266,1.235
"2007-03",-12.86,-12.134,2.866,9.463,10.125,17.238,24.748,4.163
"2007-04",-4.036,-5.022,4.688,13.337,13.561,20.024,25.23,7.933
"2007-05",3.383,1.805,10.153,19.372,18.135,22.833,26.175,12.154
"2007-06",8.34,7.671,15.806,24.375,21.601,25.097,27.04,15.761
"2007-07",12.271,12.447,20.493,27.78,24.118,25.49,27.736,18.657
"2007-08",11.167,9.588,18.835,27.145,23.452,26.309,28.206,18.302
"2007-09",4.929,6.944,14.162,23.878,21.443,24.651,28.009,15.965
"2007-10",-2.213,-0.649,6.943,16.434,17.905,22.527,27.467,11.526
"2007-11",-11.408,-6.86,-0.295,5.331,11.672,17.506,26.483,6.318
