#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-20.897,-19.854,-3.159,1.485,4.373,13.716,23.756,-0.177
"1970-02",-16.487,-18.54,1.555,2.446,1.402,14.094,22.375,0.571
"1970-03",-11.608,-10.488,2.059,8.396,7.394,15.613,23.41,3.8
"1970-04",-3.628,-7.136,6.455,9.473,7.98,17.979,23.726,6.392
"1970-05",4.077,-0.468,10.779,16.037,14.197,20.498,24.683,10.761
"1970-06",8.268,4.301,13.255,21.342,18.439,23.111,25.356,14.134
"1970-07",9.265,7.243,16.424,22.802,19.418,24.289,25.855,15.858
"1970-08",8.757,6.649,16.555,20.719,19.008,23.943,26.422,15.783
"1970-09",2.467,2.268,11.429,18.597,18.411,23.041,26.122,13.488
"1970-10",-4.002,-1.49,7.341,9.168,12.275,19.484,26.014,9.554
"1970-11",-8.18,-11.565,2.452,2.705,5.555,16.14,25.097,4.975
"1970-12",-10.912,-14.399,-0.543,3.243,5.924,14.721,24.267,3.322
"1971-01",-19.452,-19.525,-1.867,5.564,6.361,15.799,23.57,0.803
"1971-02",-16.021,-20.596,-0.931,3.359,4.333,15.139,23.739,0.636
"1971-03",-11.6,-13.733,-2.536,4.372,7.844,15.257,24.14,2.924
"1971-04",-6.867,-6.381,2.145,9.534,9.395,18.286,24.545,5.984
"1971-05",2.203,0.944,8.12,15.564,13.565,20.437,25.143,10.434
"1971-06",8.008,4.97,12.097,21.181,17.916,23.538,25.668,14.038
"1971-07",9.434,7.042,16.24,22.112,19.554,24.664,26.308,15.95
"1971-08",9.114,5.396,16.378,20.659,19.198,24.407,26.639,15.865
"1971-09",4.095,1.362,12.999,18.1,17.002,23.514,26.223,13.513
"1971-10",-4.636,-2.461,5.405,11.044,12.823,20.543,26.204,9.466
"1971-11",-11.946,-10.646,-0.257,5.336,10.169,16.331,25.566,5.1
"1971-12",-20.315,-15.136,-2.424,2.379,8.815,14.017,24.318,1.646
"1972-01",-16.837,-18.631,-2.66,-2.656,2.389,12.847,23.805,0.103
"1972-02",-14.611,-17.177,0.886,4.222,5.338,14.705,23.648,1.559
"1972-03",-10.801,-13.593,3.444,4.763,5.112,15.841,23.734,3.114
"1972-04",-5.418,-6.223,5.067,11.708,10.705,18.199,24.558,6.858
"1972-05",2.222,-1.587,8.81,16.611,14.946,21.121,25.077,10.402
"1972-06",8.598,5.248,13.683,19.84,17.717,23.775,25.95,14.321
"1972-07",10.022,8.104,16.629,23.522,20.847,25.321,26.437,16.535
"1972-08",8.355,7.69,16.806,20.53,20.539,23.978,26.707,16.214
"1972-09",5.418,3.193,13.512,16.251,16.718,22.87,26.654,13.904
"1972-10",-2.185,-1.18,7.02,14.379,15.274,20.896,26.137,10.685
"1972-11",-7.152,-8.781,2.884,5.794,8.97,16.695,25.469,6.222
"1972-12",-15.985,-15.973,-1.158,-0.209,4.624,14.863,24.468,1.795
"1973-01",-17.162,-18.077,-2.718,-0.846,4.543,13.989,24.063,0.65
"1973-02",-16.814,-14.773,-2.939,2.976,4.159,15.721,23.406,1.306
"1973-03",-12.914,-12.979,0.822,6.967,6.281,16.633,23.587,2.951
"1973-04",-3.725,-6.297,7.393,12.429,8.84,18.727,23.84,6.82
"1973-05",1.982,0.031,9.902,18.658,14.86,21.956,24.644,10.88
"1973-06",6.173,4.836,13.366,21.967,19.664,23.29,25.404,14.087
"1973-07",8.486,8.362,16.554,23.972,21.249,24.506,25.908,16.283
"1973-08",6.962,6.913,15.535,21.936,20.539,24.085,26.376,15.898
"1973-09",4.856,2.781,11.861,17.824,17.237,23.069,26.123,13.725
"1973-10",-3.963,-1.897,5.561,12.876,14.444,20.214,25.708,9.946
"1973-11",-12.517,-10.099,0.561,3.152,9.46,16.652,24.524,4.981
"1973-12",-16.037,-13.271,1.574,2.813,5.913,15.003,23.985,2.831
"1974-01",-17.997,-20.341,-0.981,0.988,3.668,13.808,23.572,0.223
"1974-02",-17.408,-18.886,-0.859,3.129,3.695,15.611,23.793,0.676
"1974-03",-17.811,-13.984,0.129,4.99,5.165,16.343,23.516,1.734
