#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.812,-17.635,-4.944,-1.571,5.051,11.282,24.842,0.663
"2006-02",-13.565,-20.598,-0.985,-1.185,2.806,12.992,24.031,0.577
"2006-03",-13.69,-18.066,0.096,4.506,5.985,14.818,24.907,1.941
"2006-04",-4.468,-6.169,5.517,12.278,11.192,18.967,25.792,7.29
"2006-05",2.978,1.079,10.066,17.708,17.063,21.961,26.633,11.631
"2006-06",7.795,5.664,13.67,23.536,21.368,24.835,27.682,15.119
"2006-07",12.757,10.144,20.579,26.191,22.829,27.106,28.436,18.366
"2006-08",10.918,11.963,20.722,26.485,22.911,27.33,28.668,18.861
"2006-09",6.91,7.778,15.255,24.13,21.156,25.273,28.494,16.572
"2006-10",0.414,2.779,8.701,15.344,17.161,21.642,27.986,12.43
"2006-11",-6.573,-3.114,2.772,8.341,11.451,16.971,26.779,7.773
"2006-12",-17.2,-11.819,-2.353,1.479,7.084,13.576,25.828,2.622
"2007-01",-17.418,-15.551,-1.677,2.87,6.681,13.646,24.429,1.371
"2007-02",-22.046,-20.416,-0.582,4.848,7.352,14.688,23.947,0.202
"2007-03",-15.432,-14.126,1.557,9.956,9.945,16.813,24.66,3.056
"2007-04",-6.188,-5.486,4.603,14.162,13.182,19.863,25.392,7.33
"2007-05",2.086,1.329,9.707,20.706,17.941,22.963,26.531,11.785
"2007-06",7.221,6.793,14.709,24.204,20.966,25.592,27.531,15.303
"2007-07",10.505,10.961,19.495,27.969,23.988,26.458,28.245,18.223
"2007-08",10.292,9.554,18.072,27.534,23.856,26.512,28.67,18.263
"2007-09",5.772,7.292,15.209,23.644,21.067,24.989,28.586,16.13
"2007-10",-1.406,-0.072,7.638,16.604,17.241,22.358,28.09,11.539
"2007-11",-10.749,-5.901,0.03,6.039,11.613,17.838,26.73,6.397
"2007-12",-17.443,-14.286,0.538,1.078,4.987,13.451,24.916,2.219
"2008-01",-12.001,-13.904,0.198,1.352,3.246,13.213,23.274,2.225
"2008-02",-16.601,-20.71,0.347,5.159,6.371,13.975,24.106,0.774
"2008-03",-13.78,-12.36,2.224,9.327,8.035,16.7,24.099,3.287
"2008-04",-9.446,-8.262,5.688,14.73,13.563,19.508,24.865,6.369
"2008-05",0.509,1.564,9.586,18.576,16.01,21.397,26.211,11.187
"2008-06",7.867,6.976,13.485,23.731,21.133,24.593,27.416,15.168
"2008-07",11.142,10.4,20.186,26.753,23.719,26.277,27.924,18.136
"2008-08",11.016,10.698,19.549,28.471,23.674,26.413,28.242,18.73
"2008-09",4.866,6.997,13.613,22.593,22.801,24.579,28.367,16.009
"2008-10",-1.026,3.032,8.095,14.184,17.108,21.007,27.936,11.973
"2008-11",-8.43,-5.212,3.765,7.916,11.455,17.655,26.803,7.386
"2008-12",-13.318,-12.146,-3.212,1.216,7.426,13.455,25.75,3.104
"2009-01",-20.302,-17.795,-3.339,-0.466,4.986,12.706,24.173,0.263
"2009-02",-13.766,-18.956,1.668,4.026,5.014,15.889,24.162,1.854
"2009-03",-14.185,-16.11,1.636,6.125,6.762,17.13,24.823,2.702
"2009-04",-8.688,-12.142,5.446,12.443,12.032,19.753,25.513,5.942
"2009-05",0.639,-2.478,11.611,18.484,15.754,22.276,26.468,10.803
"2009-06",7.174,4.901,15.591,25.709,21.798,25.376,27.359,15.341
"2009-07",10.566,9.912,19.525,30.245,24.942,26.529,28.161,18.422
"2009-08",9.756,10.341,20.422,30.853,25.347,26.655,28.398,18.911
"2009-09",7.041,6.433,17.275,22.69,21.049,24.833,28.503,16.391
"2009-10",-1.616,0.328,9.096,14.322,16.003,21.899,27.861,11.685
"2009-11",-8.003,-3.982,1.628,6.88,11.389,17.527,27.05,7.367
"2009-12",-12.337,-8.328,-2.555,-0.675,7.155,12.26,25.47,3.832
"2010-01",-12.663,-15.318,-2.579,-2.064,3.863,11.821,24.519,1.6
"2010-02",-15.204,-22.657,-2.631,-0.026,4.469,12.965,24.473,0.116
"2010-03",-10.992,-17.862,0.603,3.909,7.647,15.524,24.64,2.842
"2010-04",-5.101,-7.791,7.172,12.81,11.067,18.581,25.202,7.16
