#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.318,-15.961,-5.307,-2.189,4.813,11.289,24.805,1.15
"2006-02",-16.209,-23.042,-2.314,-0.568,4.873,12.396,24.326,-0.114
"2006-03",-10.319,-20.069,0.876,2.107,6.542,14.877,24.443,2.174
"2006-04",-4.811,-10.536,4.496,9.675,11.931,18.021,26.111,6.523
"2006-05",2.504,-2.352,9.164,16.738,16.697,21.355,26.943,10.896
"2006-06",7.859,5.41,15.17,22.279,21.159,24.573,27.419,15.181
"2006-07",11.659,10.225,19.414,26.859,23.929,26.551,28.149,18.284
"2006-08",10.465,10.972,20.025,27.966,24.426,26.646,28.548,18.852
"2006-09",6.506,7.32,14.352,22.92,21.789,25.193,28.561,16.344
"2006-10",0.094,2.178,9.276,14.666,17.272,21.293,27.984,12.263
"2006-11",-7.18,-2.976,4.065,6.901,11.605,16.941,27.086,7.753
"2006-12",-13.124,-10.047,-1.164,-0.562,7.323,13.418,25.425,3.474
"2007-01",-14.741,-16.724,-3.284,-0.134,5.897,12.376,24.892,1.149
"2007-02",-14.432,-19.702,-4.999,-5.206,2.937,12.532,24.555,-0.138
"2007-03",-11.169,-21.347,1.325,5.465,6.935,15.873,24.824,1.975
"2007-04",-6.315,-6.378,6.271,12.321,13.011,19.452,25.438,7.226
"2007-05",3.598,3.51,12.369,18.295,16.743,23.082,26.583,12.459
"2007-06",8.395,7.735,14.753,23.069,20.558,25.284,27.619,15.57
"2007-07",11.612,11.228,19.761,28.486,23.824,26.455,27.885,18.546
"2007-08",11.269,11.162,20.227,30.841,25.239,26.533,28.412,19.315
"2007-09",7.509,6.707,13.98,24.721,21.967,25.669,28.6,16.538
"2007-10",-0.176,1.575,9.833,16.536,16.257,21.997,28,12.179
"2007-11",-7.899,-5.229,3.1,9.076,12.273,17.667,26.769,7.509
"2007-12",-12.559,-13.213,-0.218,2.322,7.122,13.123,25.882,3.441
"2008-01",-13.412,-12.296,-1.577,1.886,5.87,12.269,24.002,2.642
"2008-02",-16.575,-16.519,-0.53,6.37,8.238,14.512,24.193,1.795
"2008-03",-17.795,-13.766,0.561,9.775,11.759,16.226,24.559,2.916
