#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-11.711,-19.384,3.025,2.15,4.353,14.136,23.04,2.131
"1970-02",-8.39,-18.879,3.86,3.406,3.924,15.199,22.808,2.822
"1970-03",-9.052,-14.561,5.015,8.402,7.937,15.939,23.783,4.462
"1970-04",-5.247,-5.203,8.499,14.099,12.209,18.856,24.007,8.063
"1970-05",3.945,1.68,13.227,17.496,15.949,20.474,24.607,12.087
"1970-06",8.239,5.631,15.125,19.425,18.695,23.122,25.07,14.591
"1970-07",11.005,6.503,16.568,21.144,20.723,24.507,25.892,16.111
"1970-08",9.367,7.724,18.333,22.956,21.584,24.892,26.354,16.674
"1970-09",4.538,3.345,13.916,17.249,18.533,22.709,26.355,14.005
"1970-10",-3.788,-3.612,7.054,11.992,14.611,20.098,25.713,9.782
"1970-11",-12.723,-10.331,3.546,6.419,10.964,16.195,24.947,5.529
"1970-12",-14.318,-18.89,0.988,0.933,6.542,13.249,23.927,2.31
"1971-01",-13.049,-23,1.508,0.097,3.195,12.992,23.036,1.111
"1971-02",-9.029,-17.643,3.284,5.383,6.294,14.664,23.168,3.445
"1971-03",-7.931,-14.178,6.49,7.912,7.692,17.104,23.847,5.045
"1971-04",-1.877,-6.645,9.028,12.452,11.118,19.277,24.654,8.436
"1971-05",4.283,0.431,10.827,17.548,16.101,22.141,25.016,12.001
"1971-06",7.618,5.638,15.124,21.474,18.904,24.655,25.923,14.891
"1971-07",9.749,8.645,17.404,25.235,21.527,25.078,26.459,16.807
"1971-08",6.668,7.431,17.429,24.995,22.164,24.772,26.311,16.378
