#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-19.108,-31.132,-3.318,-7.571,-4.777,11.204,22.848,-3.882
"1970-02",-19.913,-39.896,-5.104,-8.172,-4.912,12.54,23.035,-5.898
"1970-03",-14.512,-25.842,0.221,1.898,2.21,14.551,22.819,-0.849
"1970-04",-8.454,-15.508,7.375,9.267,8.942,17.264,23.498,4.269
"1970-05",2.087,-2.489,12.937,16.196,14.715,21.645,24.52,10.319
"1970-06",11.314,6.475,17.974,21.403,19.245,23.652,25.146,15.099
"1970-07",14.488,11.144,20.875,24.182,22.026,23.103,25.468,17.624
"1970-08",10.946,8.799,19.235,25.184,22.162,23.392,25.659,17.079
"1970-09",4.372,0.697,15.303,19.693,18.656,22.788,25.861,13.68
"1970-10",-2.392,-6.686,10.006,12.518,12.944,20.537,25.654,9.321
"1970-11",-15.53,-22.228,1.238,3.871,7.437,16.053,24.677,1.902
"1970-12",-23.986,-30.047,-3.794,-3.282,1.257,13.282,23.469,-2.765
"1971-01",-23.873,-33.218,-4.959,-7.83,-4.032,10.715,23.171,-4.834
"1971-02",-25.801,-28.44,-7.681,-10.614,-2.026,10.352,23.239,-4.762
"1971-03",-20.127,-27.249,0.505,3.636,4.606,15.583,22.893,-1.383
"1971-04",-7.35,-15.714,6.634,10.136,7.605,17.245,23.283,3.867
"1971-05",1.192,-1.429,14.509,20.275,15.547,21.92,24.351,10.764
"1971-06",10.366,4.853,17.028,21.889,19.326,23.414,24.932,14.593
"1971-07",13.097,10.689,21.099,24.439,22.082,23.738,25.213,17.433
"1971-08",11.393,9.171,19.821,25.629,21.823,23.125,25.66,17.314
"1971-09",4.957,3.213,15.851,21.147,18.444,22.777,25.753,14.403
"1971-10",-7.672,-6.271,8.632,12.446,13.564,19.827,25.409,8.248
"1971-11",-16.142,-17.904,1.828,4.515,6.956,16.21,24.222,2.379
"1971-12",-21.406,-31.435,-4.607,-6.331,-0.079,10.617,23.893,-3.455
"1972-01",-23.089,-35.634,-3.786,-8.767,-4.99,11.317,23.141,-5.413
"1972-02",-21.994,-35.892,-1.342,-4.979,-3.266,13.183,22.822,-4.698
"1972-03",-18.575,-28.483,0.614,-0.297,2.09,15.467,23.565,-1.543
"1972-04",-7.481,-12.526,8.757,10.607,7.527,17.654,23.787,4.831
"1972-05",1.108,-2.504,11.395,16.925,16.051,20.042,24.517,10.119
"1972-06",9.232,4.569,16.479,22.714,20.209,23.572,25.175,14.659
"1972-07",12.358,11.939,20.691,26.389,22.695,23.441,25.554,17.757
"1972-08",11.06,9.301,19.444,25.723,21.641,23.412,25.7,17.185
"1972-09",3.835,1.473,16.271,20.263,18.067,22.908,26.021,13.821
"1972-10",-6.056,-10.844,11.756,14.174,13.164,20.707,25.957,8.453
"1972-11",-21.334,-23.231,2.374,5.473,10.052,16.406,24.919,1.49
"1972-12",-24.649,-27.438,-4.237,-5.774,1.356,10.862,23.654,-2.998
"1973-01",-26.705,-32.183,-5.259,-6.2,0.453,11.254,23.923,-4.633
"1973-02",-20.967,-36.001,-3.723,-5.836,-2.014,12.08,23.403,-4.871
"1973-03",-21.327,-31.031,-2.478,-2.115,2.162,14.669,23.9,-2.905
"1973-04",-9.325,-11.851,3.331,9.796,10.912,17.617,23.865,4.467
"1973-05",0.85,-0.945,11.416,17.244,15.733,19.875,24.747,10.296
"1973-06",8.945,7.659,15.562,22.596,20.134,23.466,25.671,14.844
"1973-07",13.935,11.794,21.033,24.609,22.604,24.057,25.894,17.744
"1973-08",10.827,8.954,18.808,24.302,22.535,24.23,26.4,16.994
"1973-09",6.026,4.001,17.93,20.423,18.149,23.723,26.46,14.733
"1973-10",-5.483,-6.383,9.231,11.847,12.928,20.369,25.915,8.755
"1973-11",-16.708,-23.876,2.566,3.371,6.766,16.288,25.159,1.472
"1973-12",-23.862,-31.042,-1.361,-3.091,1.257,13.014,23.532,-2.946
"1974-01",-25.706,-35.688,-2.799,-8.013,-3.583,11.46,23.334,-5.424
"1974-02",-24.261,-29.745,-2.974,-8.205,-5.279,11.819,22.802,-4.644
"1974-03",-21.85,-26.229,-0.129,2.318,3.087,15.062,23.526,-1.848
"1974-04",-11.202,-14.318,4.22,8.591,8.999,17.868,23.949,3.788
"1974-05",0.067,-2.863,10.095,16.974,15.467,20.834,24.428,9.734
"1974-06",9.968,5.933,15.818,21.733,20.355,23.248,25.228,14.632
"1974-07",12.929,10.96,20.442,24.47,21.837,23.508,25.778,17.262
"1974-08",10.474,8.969,19.695,24.021,21.582,23.848,26.116,16.888
"1974-09",7.155,3.127,16.703,18.236,17.946,22.385,26.356,14.281
"1974-10",-5.968,-8.881,9.887,12.705,12.441,19.318,25.623,8.262
"1974-11",-19.444,-21.63,-0.889,-0.599,4.985,15.692,24.763,0.847
"1974-12",-18.588,-32.223,-0.079,-4.898,-4.792,13.282,23.364,-2.934
"1975-01",-19.466,-37.932,-2.073,-7.206,-7.176,10.236,23.228,-5.182
"1975-02",-20.543,-38.373,0.043,-5.807,-5.828,13.4,23.018,-5.084
"1975-03",-20.219,-20.982,-1.168,5.208,7.115,16.006,23.412,0.026
"1975-04",-7.26,-15.021,6.568,9.871,7.636,18.744,23.892,4.345
"1975-05",1.234,-2.78,10.836,16.941,15.525,20.88,24.473,10.008
"1975-06",10.628,5.087,16.399,23.055,18.74,23.603,25.419,14.639
"1975-07",11.564,11.404,20.446,25.743,21.821,23.601,25.848,17.129
"1975-08",10.03,9.08,19.789,25.719,21.758,23.222,26.253,16.908
"1975-09",3.309,3.438,15.457,22.462,18.78,22.528,26.447,14.005
"1975-10",-5.05,-7.094,8.307,10.08,12.034,19.567,26.199,8.265
"1975-11",-17.026,-21.917,1.212,0.434,5.386,15.386,25.453,1.131
"1975-12",-19.33,-32.276,-4.091,-6.032,-0.552,9.749,24.402,-3.431
"1976-01",-23.05,-39.57,-3.234,-6.867,-4.008,10.388,23.05,-5.849
"1976-02",-23.945,-33.913,-1.443,-2.588,-0.62,12.458,22.611,-4.46
