#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-15.452,-19.036,-4.702,-2.051,5.178,11.003,24.128,0.266
"2006-02",-13.442,-19.149,-0.259,-0.307,3.553,13.861,23.313,0.985
"2006-03",-8.78,-15.568,1.797,4.154,6.278,14.397,23.843,2.904
"2006-04",-3.969,-8.082,5.815,9.144,9.641,18.433,24.857,6.543
"2006-05",3.264,-0.392,11.317,18.002,17.267,21.624,25.701,11.361
"2006-06",10.354,5.486,17.026,23.563,20.857,24.31,26.934,15.36
"2006-07",15.995,12.343,22.93,25.51,23.823,25.566,27.592,19.097
"2006-08",13.232,13.447,22.403,26.298,23.221,26.645,27.749,19.279
"2006-09",7.729,8.326,15.553,23.132,21.133,24.345,27.549,16.393
"2006-10",-0.075,2.673,8.788,14.923,16.803,21.373,27.057,12.042
"2006-11",-7.689,-4.38,1.817,7.053,11.445,16.479,26.107,7.073
"2006-12",-16.1,-12.161,-3.201,-0.657,6.654,12.724,25.075,2.331
"2007-01",-17.233,-16.569,-1.489,3.465,7.002,13.996,23.719,1.273
"2007-02",-19.175,-20.081,0.481,4.311,6.918,14.232,23.333,0.534
"2007-03",-12.992,-13.644,2.826,8.945,9.728,16.962,23.892,3.375
"2007-04",-5.329,-6.275,5.005,12.555,12.038,19.516,24.501,6.989
"2007-05",2.629,0.609,10.476,19.257,17.604,22.325,25.769,11.46
"2007-06",8.261,7.056,16.831,24.02,21.723,24.237,26.613,15.427
"2007-07",13.322,13.44,22.052,27.078,23.976,25.499,27.265,18.833
"2007-08",12.78,10.998,20.678,26.088,23.891,26.05,27.719,18.66
"2007-09",6.181,7.585,15.813,23.029,21.016,24.439,27.562,15.991
"2007-10",-2.207,-0.142,7.765,14.918,16.932,21.664,27.023,11.038
"2007-11",-10.92,-6.97,-0.204,4.708,11.049,17.272,25.87,5.883
"2007-12",-17.302,-15.01,-0.533,-0.037,5.003,13.585,24.334,1.917
"2008-01",-12.476,-14.89,0.271,0.699,3.372,12.755,23.043,1.895
"2008-02",-15.61,-18.495,0.042,4.695,7.333,14.396,23.44,1.287
"2008-03",-13.37,-15.804,3,8.726,8.408,16.729,23.55,2.819
"2008-04",-7.461,-8.365,6.742,14.557,12.571,19.693,24.025,6.534
"2008-05",-0.267,-1.538,12.012,19.686,16.826,21.996,25.18,10.748
"2008-06",8.911,5.772,16.118,23.537,21.322,23.75,26.433,15.069
"2008-07",14.11,11.382,22.936,27.692,24.055,25.467,27.026,18.73
"2008-08",13.265,12.138,22.067,29.919,24.172,26.518,27.302,19.401
"2008-09",5.737,7.603,15.584,23.662,22.067,24.575,27.324,16.096
"2008-10",-2.049,2.141,7.897,13.597,16.58,20.413,26.866,11.362
"2008-11",-9.832,-6.605,2.413,5.593,10.436,16.899,25.879,6.349
"2008-12",-14.066,-12.289,-3.812,-0.606,6.541,13.057,25.019,2.585
"2009-01",-19.236,-19.868,-2.564,-2.153,3.353,13.201,23.377,-0.234
"2009-02",-13.4,-17.335,1.67,3.366,4.748,16.292,23.507,1.928
"2009-03",-11.497,-14.638,2.793,4.598,6.281,16.665,23.812,3.078
"2009-04",-5.894,-10.146,5.589,10.173,10.505,19.592,24.656,6.188
"2009-05",2.357,-1.331,14.144,18.31,16.001,22.81,25.743,11.277
"2009-06",9.762,5.593,17.576,24.23,21.778,24.048,26.591,15.557
"2009-07",13.219,12.095,22.021,28.599,24.129,25.804,27.314,18.837
"2009-08",12.256,12.563,22.409,29.428,24.195,26.225,27.55,19.253
"2009-09",7.943,6.681,17.664,21.135,20.538,24.133,27.618,16.106
"2009-10",-1.757,-0.819,10.269,13.516,15.331,21.393,26.904,11.18
"2009-11",-10.029,-6.079,0.63,5.089,11.02,16.887,26.159,6.374
"2009-12",-13.454,-8.726,-2.565,0.314,7.541,12.407,24.848,3.638
"2010-01",-13.019,-15.072,-2.149,-0.883,4.524,11.527,23.973,1.68
"2010-02",-13.935,-22.116,-1.092,1.939,4.746,13.149,23.923,0.619
"2010-03",-10.006,-16.287,2.097,5.23,7.748,15.522,23.829,3.288
"2010-04",-3.937,-9.607,9.25,13.226,10.615,18.496,24.384,6.992
"2010-05",3.237,-1.436,12.96,19.204,16.921,21.622,25.322,11.446
"2010-06",9.265,5.006,18.092,22.765,20.696,23.673,26.256,15.225
"2010-07",14.283,12.191,22.611,26.566,23.857,25.536,27.119,18.97
"2010-08",14.328,13.148,22.309,26.692,23.138,26.087,27.628,19.468
"2010-09",8.48,7.814,16.393,23.89,21.754,23.901,27.605,16.668
"2010-10",-0.906,-0.048,9.45,14.161,16.298,20.888,27.035,11.481
"2010-11",-7.079,-6.715,2.92,5.524,10.842,16.479,26.209,7.054
"2010-12",-12.701,-13.887,-1.237,0.455,5.914,13.313,24.753,2.932
"2011-01",-14.51,-16.967,-2.856,-0.981,5.178,12.98,24.207,1.449
"2011-02",-13.533,-17.574,-2.142,0.088,6.592,13.033,23.823,1.351
"2011-03",-12.255,-14.754,2.338,6.472,9.723,16.117,23.768,3.299
"2011-04",-5.162,-9.273,5.749,14.31,13.706,19.51,24.344,6.899
"2011-05",2.827,-0.644,12.733,19.215,18.095,22.298,25.285,11.571
"2011-06",10.079,6.581,19.056,24.79,22.238,23.807,26.031,15.896
"2011-07",15.511,11.436,22.809,26.543,23.314,26.39,27.035,19.033
"2011-08",13.691,12.388,23.38,30.164,23.673,27.277,27.543,19.689
"2011-09",8.653,7.612,17.64,26.165,22.204,24.857,27.513,17.08
"2011-10",-0.793,0.116,11.008,16,16.286,21.47,27.147,11.847
"2011-11",-10.652,-4.828,0.743,6.901,11.45,16.897,26.16,6.555
"2011-12",-12.62,-8.523,-2.212,1.952,8.42,12.922,24.832,3.947
"2012-01",-18.278,-16.313,-3.405,-1.925,4.918,12.137,24.207,0.619
"2012-02",-16.837,-21.985,-2.218,0.112,4.612,13.048,23.747,-0.126
"2012-03",-10.794,-18.176,2.742,5.497,7.066,16.153,23.912,2.597
