#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-16.655,-20.354,-5.12,-4.26,2.922,10.741,23.184,-0.821
"1970-02",-13.746,-21.86,-3.14,-1.132,4.4,12.259,23.014,-0.186
"1970-03",-11.874,-19.464,-1.506,3.776,6.734,13.971,23.52,1.299
"1970-04",-5.058,-9.707,2.862,11.808,12.535,17.85,23.883,5.959
"1970-05",0.317,-2.707,11.114,16.636,15.24,20.85,24.562,9.841
"1970-06",7.075,4.702,16.86,23.515,20.676,22.638,25.66,14.269
"1970-07",10.511,10.014,20.646,25.633,22.637,24.184,26.325,17.026
"1970-08",10.135,9.902,19.105,25.721,22.784,24.402,26.667,17.326
"1970-09",3.814,5.468,14.108,20.272,18.421,23.679,26.495,14.231
"1970-10",-1.794,-2.536,5.429,11.044,14.475,20.48,25.923,9.763
"1970-11",-12.369,-9.472,-0.191,6.137,10.694,17.315,24.604,4.928
"1970-12",-14.176,-13.795,-4.633,-1.804,4.466,11.652,23.96,1.37
"1971-01",-18.772,-20.882,-4.827,-2.571,3.619,11.537,23.231,-0.93
"1971-02",-19.949,-22.13,-0.399,3.006,5.028,13.657,22.756,-0.654
"1971-03",-12.25,-17.081,-2.057,3.798,8.224,15.379,23.149,1.891
"1971-04",-6.312,-10.983,3.625,11.681,12.082,18.679,23.381,5.565
"1971-05",-0.312,-1.93,7.404,16.517,15.97,21.399,24.257,9.655
"1971-06",8.217,4.854,15.705,22.763,19.154,23.802,25.359,14.257
"1971-07",12.304,10.122,18.959,24.907,22.014,23.816,26.005,17.184
"1971-08",8.944,10.439,19.79,25.673,22.255,24.292,26.123,17.239
"1971-09",5.729,4.94,12.96,21.586,19.886,23.229,26.246,14.497
"1971-10",-3.024,-1.844,9.149,13.934,14.388,20.687,25.464,10.105
"1971-11",-12.774,-10.271,0.805,3.234,8.525,15.563,24.802,4.326
"1971-12",-18.495,-14.78,-3.483,-1.648,5.257,10.885,23.631,0.864
"1972-01",-17.74,-24.389,-1.983,-1.685,3.715,12.665,22.891,-1.058
"1972-02",-16.759,-20.669,0.215,3.667,5.564,14.982,22.797,0.348
"1972-03",-11.126,-14.614,0.54,8.445,8.621,15.799,22.893,2.838
"1972-04",-5.714,-8.206,4.134,12.136,11.696,18.777,23.006,5.969
"1972-05",-0.685,-2.539,9.793,17.712,16.866,21.35,24.333,9.822
"1972-06",6.682,3.647,16.022,21.214,19.86,23.033,25.381,13.844
"1972-07",12.397,9.404,20.392,25.883,22.794,24.669,26.011,17.431
"1972-08",10.352,11.474,20.639,27.233,23.097,24.599,26.4,17.93
"1972-09",4.51,4.528,16.1,22.408,19.885,23.261,26.4,14.778
"1972-10",-5.739,-1.274,7.158,14.27,17.337,20.448,26.107,10.014
"1972-11",-12.353,-7.784,1.618,5.197,10.117,15.732,24.835,5.169
"1972-12",-17.345,-12.54,-5.461,-5.499,5.092,10.901,24.023,1.026
"1973-01",-16.882,-19.482,-1.486,-0.637,3.387,11.384,23.016,-0.106
"1973-02",-14.418,-26.408,-1.669,0.231,4.204,12.59,22.787,-1.005
"1973-03",-10.715,-19.499,1.268,5.103,6.676,13.983,22.921,1.679
"1973-04",-5.235,-10.756,4.883,9.957,10.268,17.151,23.233,5.374
"1973-05",0.929,-0.774,7.696,17.472,16.748,20.385,24.618,10.104
"1973-06",7.545,4.396,13.699,22.629,21.374,23.061,25.688,14.098
"1973-07",12.164,10.338,19.629,25.886,22.938,24.477,26.464,17.36
"1973-08",9.81,11.42,20.393,26.529,23.025,25.179,26.638,17.816
"1973-09",5.615,4.886,15.031,20.284,19.586,22.8,26.758,14.637
"1973-10",-1.549,-2.667,11.125,14.23,15.06,20.429,26.201,10.547
"1973-11",-8.48,-8.395,1.827,4.737,10.654,15.274,25.606,5.887
"1973-12",-17.495,-13.058,-3.566,-1.957,6.804,11.351,24.497,1.483
"1974-01",-20.625,-21.714,-2.624,-2.833,2.26,11.688,23.13,-1.308
"1974-02",-16.401,-20.911,-2.238,0.44,5.396,12.339,23.024,-0.236
"1974-03",-12.555,-19.478,0.082,6.748,8.607,14.575,23.502,1.714
"1974-04",-4.687,-9.176,3.44,9.684,11.413,17.008,24.152,5.945
"1974-05",1.683,-1.963,9.661,16.478,15.764,20.893,24.9,10.161
"1974-06",8.276,3.252,15.261,22.022,20.411,23.453,25.726,14.127
"1974-07",12.424,9.301,21.334,25.518,23.04,24.309,26.324,17.457
"1974-08",11.078,9.987,21.066,26.057,22.24,25.428,26.611,17.75
"1974-09",5.673,6.143,14.561,21.626,19.768,23.713,26.552,14.972
"1974-10",-2.45,-3.082,7.938,11.412,15.238,19.342,25.911,9.887
"1974-11",-9.955,-8.52,4.619,6.644,9.273,16.308,24.874,5.863
"1974-12",-19.765,-14.652,-1.066,2.318,6.903,12.959,24.041,1.337
"1975-01",-20.328,-22.854,-2.52,2.302,5.835,12.044,23.255,-0.817
"1975-02",-19.035,-24.228,-0.07,3.947,4.889,13.42,22.613,-0.794
"1975-03",-12.226,-21.2,-0.876,6.088,7.407,15.734,23.14,1.296
"1975-04",-5.672,-7.963,5.953,11.862,11.114,18.287,23.471,6.214
"1975-05",0.323,-0.958,10.329,19.634,16.862,20.968,24.313,10.308
"1975-06",7.401,5.363,16.192,24.97,21.547,23.002,25.341,14.575
"1975-07",12.39,9.725,20.904,27.02,23.693,23.907,26.1,17.532
"1975-08",11.002,8.901,19.468,24.895,23.839,24.746,26.331,17.486
"1975-09",5.426,6.61,16.405,21.964,20.096,23.627,26.236,15.219
"1975-10",-3.124,-1.397,9.789,13.861,15.607,19.913,25.721,10.471
"1975-11",-11.844,-8.359,3.797,6.683,9.926,15.919,24.779,5.51
"1975-12",-17.548,-14.503,-1.846,1.295,6.718,13.086,23.984,1.849
"1976-01",-17.66,-19.786,-4.035,1.049,6.429,12.111,22.946,-0.023
"1976-02",-17.989,-25.067,-5.84,0.776,6.012,12.874,22.811,-1.274
"1976-03",-13.523,-21.538,1.456,4.388,6.784,15.464,22.804,0.91
"1976-04",-7.424,-10.335,6.375,10.687,11.605,17.738,23.211,5.302
"1976-05",1.334,-2.244,13.377,19.029,15.8,20.988,24.406,10.39
"1976-06",7.143,4.623,14.941,23.179,20.165,24.065,25.401,14.194
"1976-07",11.462,11.201,22.044,28.386,22.91,25.133,26.086,17.851
"1976-08",10.403,10.889,20.746,27.744,22.915,24.924,26.271,17.929
"1976-09",6.932,5.64,16.771,21.325,20.035,22.571,26.455,15.196
"1976-10",-4.648,1.277,6.41,13.099,16.468,19.641,26.082,10.28
"1976-11",-15.028,-10.969,1.974,3.878,10.714,15.251,25.022,4.377
"1976-12",-18.78,-19.501,0.228,1.548,5.965,13.775,23.974,0.841
"1977-01",-21.162,-26.222,-6.06,-6.597,2.297,12.075,23.629,-2.574
"1977-02",-17.322,-26.353,0.907,1.704,1.868,13.112,22.617,-1.43
"1977-03",-15.435,-21.726,0.155,3.621,6.361,15.214,23.096,0.546
"1977-04",-6.791,-10.128,4.616,11.896,12.199,17.914,24.209,5.619
"1977-05",-0.137,-1.637,9.093,18.225,16.036,21.668,24.919,9.949
"1977-06",8.072,4.88,12.795,22.396,21.512,23.608,26.071,14.29
"1977-07",11.828,9.056,20.854,25.609,22.924,25.908,26.46,17.409
"1977-08",10.466,10.615,21.595,26.458,23.392,25.908,26.566,18.059
"1977-09",4.629,5.197,16.957,21.831,19.873,23.587,26.68,14.886
"1977-10",-3.193,-1.922,6.149,11.315,14.935,20.137,26.46,9.903
"1977-11",-11.887,-7.091,-0.998,5.482,12.281,15.695,25.633,5.472
"1977-12",-15.683,-15.563,-5.617,-3.42,4.676,10.59,24.237,0.936
"1978-01",-15.713,-19.036,-6.11,-4.244,2.638,11.585,23.308,-0.31
"1978-02",-12.819,-24.564,-0.925,0.28,3.046,12.333,23.198,-0.345
"1978-03",-12.862,-19.796,0.145,4.504,7.63,15.529,23.907,1.529
"1978-04",-5.493,-7.955,3.295,12.176,12.543,18.129,24.002,6.23
"1978-05",2.085,-1.831,11.155,17.025,16.065,21.193,24.945,10.531
"1978-06",7.618,4.776,14.652,23.268,21.458,23.187,25.905,14.576
"1978-07",13.341,11.01,20.607,25.831,23.386,24.483,26.428,17.883
"1978-08",10.878,10.75,20.7,27.897,23.843,25.283,26.632,18.108
"1978-09",3.83,5.593,15.645,21.711,20.751,23.601,26.851,14.864
"1978-10",-4.909,-0.698,8.388,14.775,16.376,20.984,26.082,10.325
"1978-11",-11.124,-6.736,3.89,5.946,9.326,16.068,25.079,5.892
"1978-12",-17.947,-15.97,-3.06,-0.412,5.421,12.349,24.047,1.052
"1979-01",-20.152,-21.387,-1.156,-0.289,3.571,12.344,23.132,-0.783
"1979-02",-18.053,-23.273,-0.124,2.463,4.263,14.713,22.93,-0.596
"1979-03",-13.334,-17.454,2.293,8.346,8.175,16.294,23.133,2.135
"1979-04",-3.869,-9.902,6.234,13.304,12.117,18.808,23.649,6.325
"1979-05",1.566,-1.038,12.765,19.333,17.092,21.165,24.571,10.793
"1979-06",6.557,5.738,15.615,23.634,21.252,23.53,25.811,14.408
"1979-07",11.56,10.109,20.629,27.539,23.7,24.758,26.307,17.504
"1979-08",11.986,11.231,20.008,26.232,22.716,25.091,26.617,17.984
"1979-09",5.577,6.995,15.03,20.503,19.757,22.662,26.635,14.975
"1979-10",-1.703,-1.535,9.735,12.279,14.439,20.015,26.159,10.425
"1979-11",-11.705,-8.406,0.519,7.787,12.506,15.392,25.406,5.615
"1979-12",-15.557,-13.257,-3.322,-2.475,4.342,11.538,23.899,1.363
"1980-01",-17.328,-19.983,-1.591,-1.353,2.618,11.759,22.945,-0.376
"1980-02",-17.122,-26.39,0.023,-0.547,2.292,12.521,22.872,-1.536
"1980-03",-13.259,-20.645,3.019,4.823,6.741,14.98,22.693,1.112
"1980-04",-7.074,-9.332,7.542,11.2,11.059,17.966,23.432,5.803
"1980-05",1.308,-2.597,12.049,19.512,17.308,20.949,24.569,10.442
"1980-06",7.435,5.468,15.763,23.764,20.862,23.377,25.464,14.401
"1980-07",11.754,10.552,21.361,24.965,23.36,23.591,26.166,17.389
