#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-19.35,-23.195,-1.632,-2.559,0.431,12.084,23.126,-0.982
"2006-02",-18.531,-26.906,-1.27,-2.738,1.354,14.173,23.327,-1.22
"2006-03",-11.922,-15.087,0.952,3.962,6.705,15.626,23.559,2.695
"2006-04",-11.589,-10.874,2.787,12.299,11.449,19.294,24.13,5.244
"2006-05",1.893,0.51,8.006,16.126,14.238,21.186,25.157,10.642
"2006-06",5.933,6.541,13.748,21.535,19.422,23.743,25.55,14.471
"2006-07",8.689,8.942,16.464,24.512,21.034,25.44,26.362,16.71
"2006-08",9.194,7.37,16.607,22.844,20.014,25.273,26.776,16.669
"2006-09",2.805,5.082,12.046,20.567,19.064,23.639,26.865,14.493
"2006-10",-1.783,1.094,8.868,13.254,13.785,20.236,26.167,11.162
"2006-11",-7.67,-5.681,1.168,5.396,9.647,15.807,25.335,6.709
"2006-12",-16.246,-16.131,-3.26,-0.857,4.744,11.984,23.934,1.286
"2007-01",-22.177,-24.988,-6.224,-2.673,3.824,12.763,23.481,-1.994
"2007-02",-20.343,-26.01,-4.139,-1.48,5.197,13.95,22.458,-1.363
"2007-03",-11.236,-22.202,2.922,4.889,5.26,15.765,22.602,1.759
"2007-04",-6.186,-8.219,4.163,11.56,10.934,18.25,23.644,6.268
"2007-05",2.384,0.061,8.529,16.023,14.887,20.665,24.812,10.785
"2007-06",6.882,5.685,13.248,20.697,19.185,23.427,25.707,14.416
"2007-07",11.411,8.712,17.12,21.728,20.232,24.516,26.171,16.825
"2007-08",7.476,7.456,16.658,25.332,22.297,24.871,26.52,16.844
"2007-09",5.305,5.322,14.965,20.792,18.907,22.986,26.438,15.132
"2007-10",-4.131,0.404,7.119,16.229,16.446,20.09,25.828,10.965
"2007-11",-8.083,-4.755,2.109,7.768,10.987,16.934,25.049,7.089
"2007-12",-17.278,-13.3,-0.508,2.792,7.149,13.735,23.585,2.397
"2008-01",-15.556,-20.537,-1.863,-0.63,4.555,12.156,23.444,0.455
"2008-02",-17.727,-27.292,-4.299,-6.099,0.532,12.624,23.449,-2.189
"2008-03",-19.359,-21.213,-1.75,6.645,9.135,15.753,23.122,0.805
"2008-04",-9.916,-10.795,3.598,13.126,11.59,17.941,23.727,5.4
"2008-05",-0.438,-2.838,7.845,14.762,14.93,21.042,24.982,9.847
"2008-06",6.864,5.076,13.462,20.005,18.696,22.95,25.65,14.29
"2008-07",8.302,8.497,15.642,23.627,21.479,24.727,26.496,16.571
"2008-08",7.8,6.486,16.536,24.77,21.521,25.352,26.79,16.686
"2008-09",2.855,2.741,12.38,20.42,19.074,23.743,26.814,14.174
"2008-10",-2.187,-1.052,6.668,11.431,14.31,19.986,26.327,10.569
"2008-11",-13.503,-8.15,4.186,9.109,10.439,17.211,25.266,5.842
"2008-12",-13.488,-15.755,0.664,4.03,7.081,13.966,23.963,2.743
"2009-01",-20.952,-22.684,-3.036,1.783,5.868,12.998,23.727,-0.38
"2009-02",-17.806,-26.035,-2.228,0.956,2.839,13.924,23.605,-1.087
"2009-03",-13.333,-21.743,0.437,6.317,4.396,15.286,23.684,1.139
"2009-04",-5.885,-12.604,3.985,11.348,10.293,17.85,24.478,5.595
"2009-05",0.574,-2.478,8.497,16.082,14.471,20.449,25.235,10.093
"2009-06",7.257,5.178,12.197,19.462,19.009,23.094,26.24,14.206
"2009-07",11.078,8.705,17.213,21.851,20.463,24.927,26.765,16.85
"2009-08",7.817,7.281,17.134,25.914,22.697,25.008,26.993,17.008
"2009-09",5.587,4.062,13.911,18.437,18.613,24.063,26.655,14.891
"2009-10",-3.139,0.858,10.073,13.773,14.961,20.612,26.442,11.243
"2009-11",-10.317,-5.559,4.556,9.266,10.559,17.39,25,6.892
"2009-12",-17.492,-18.759,0.684,1.817,4.661,13.535,23.606,1.37
"2010-01",-22.28,-22.659,-1.071,2.968,6.794,12.22,23.161,-0.475
"2010-02",-21.564,-28.043,-0.723,2.316,4.933,12.647,23.073,-1.694
"2010-03",-20.103,-18.342,-0.276,8.068,8.667,16.297,23.075,1.278
"2010-04",-10.652,-7.269,4.854,14.08,12.481,18.994,23.814,6.307
"2010-05",1.262,-2.255,11.214,18.718,15.541,21.604,24.812,10.544
"2010-06",6.709,4.588,14.724,23.661,18.78,23.903,25.734,14.471
"2010-07",10.245,8.197,17.988,25.463,21.787,23.956,26.162,16.929
"2010-08",7.057,7.34,16.573,25.768,22.599,24.016,26.455,16.621
"2010-09",3.527,5.05,13.75,19.584,18.84,23.499,26.301,14.578
"2010-10",-5.317,-0.367,8.211,13.941,14.53,20.126,25.696,10.305
"2010-11",-8.06,-5.593,5.243,8.788,10.825,16.984,24.776,7.21
"2010-12",-21.759,-17.668,2.322,3.215,6.079,14.363,23.966,1.389
"2011-01",-27.349,-21.544,-4.606,1.119,7.646,13.603,23.378,-1.008
"2011-02",-21.256,-29.072,0.226,3.069,3.708,14.201,22.869,-1.39
"2011-03",-18.487,-24.85,2.14,6.975,6.77,16.887,23.426,0.775
"2011-04",-10.402,-11.623,3.977,11.599,9.675,18.252,24.554,5.089
"2011-05",0.085,-2.833,8.497,17.108,15.338,21.481,25.101,10.11
"2011-06",6.111,4.532,12.444,22.052,19.329,23.207,25.583,14.048
"2011-07",8.553,8.06,16.579,27.164,21.706,25.13,26.429,16.655
"2011-08",7.055,6.954,17.143,27.068,23.005,24.326,26.611,16.762
"2011-09",3.633,2.089,12.508,20.512,19.424,23.793,26.757,14.172
"2011-10",0.488,-0.006,7.854,12.247,13.679,19.388,26.397,10.916
"2011-11",-6.019,-3.431,4.231,6.986,9.94,15.515,25.177,7.33
"2011-12",-21.355,-20.737,0.88,4.615,6.891,14.192,24.029,0.841
"2012-01",-25.688,-25.49,1.198,5.077,6.404,14.371,23.018,-1.059
"2012-02",-18.778,-19.875,3.021,8.059,7.002,14.523,22.747,1.144
"2012-03",-13.075,-19.507,3.546,8.705,8.368,16.014,23.553,2.913
"2012-04",-9.115,-13.693,5.003,13.177,10.532,17.54,24.21,5.152
"2012-05",-0.252,-3.532,9.821,17.956,15.358,20.388,24.927,10.119
"2012-06",6.161,3.943,14.185,24.408,20.345,23.487,25.594,14.444
"2012-07",9.488,7.856,19.087,28.35,21.407,25.568,26.329,17.144
"2012-08",9.513,6.951,18.72,25.037,21.273,26.004,26.831,17.284
"2012-09",5.239,3.687,13.652,20.576,19.064,23.643,26.909,14.918
"2012-10",-2.826,-1.823,9.102,13.82,15.458,19.717,26.132,10.714
"2012-11",-8.992,-4.568,0.972,8.272,12.554,16.016,24.815,7.06
"2012-12",-12.509,-16.201,-0.822,1.283,5.775,12.206,23.653,2.511
"2013-01",-20.469,-25.861,-2.466,-1.539,2.116,12.603,23.015,-1.42
"2013-02",-19.316,-24.658,-2.291,2.401,5.04,15.143,22.356,-0.575
"2013-03",-19.207,-17.303,0.594,8.352,9.135,15.752,22.639,1.627
"2013-04",-8.206,-7.969,5.217,13.322,11.764,18.325,23.276,6.464
"2013-05",1.101,1.506,8.714,16.408,14.866,21.061,24.965,10.962
"2013-06",7.017,6.112,14.225,20.56,18.823,23.092,26.053,14.582
"2013-07",9.031,9.222,19.275,25.458,21.653,24.746,26.455,17.234
"2013-08",8.41,7.497,17.797,27.019,21.879,25.142,26.894,17.229
"2013-09",4.048,5.521,13.615,21.664,19.332,24.116,26.988,15.018
"2013-10",-0.302,-2.295,6.82,11.517,14.032,20.703,26.22,10.655
"2013-11",-4.296,-3.187,2.447,6.397,9.328,15.489,24.996,7.485
"2013-12",-11.027,-12.771,2.781,3.565,5.631,13.853,23.541,3.567
"2014-01",-18.115,-18.381,-0.616,-1.211,3.884,13.329,23.449,0.742
"2014-02",-21.446,-27.258,-3.234,-0.383,3.964,14.057,22.975,-1.722
"2014-03",-16.679,-18.949,2.175,6.625,6.712,15.946,23.307,1.542
"2014-04",-9.524,-10.015,4.265,11.685,10.741,18.639,24.022,5.685
"2014-05",-0.01,-1.032,7.893,15.958,14.873,20.608,25.076,10.251
"2014-06",7.954,5.555,12.921,19.893,18.59,22.708,26.282,14.482
"2014-07",9.532,8.34,17.262,23.634,21.222,25.26,26.66,16.821
"2014-08",8.43,6.983,17.37,23.363,20.677,25.336,27.033,16.781
"2014-09",4.043,4.629,15.28,19.572,18.077,23.364,26.966,14.729
"2014-10",0.691,-0.197,8.785,13.597,15.128,20.714,26.429,11.596
"2014-11",-8.582,-4.67,2.261,7.631,11.644,15.979,25.746,7.071
"2014-12",-18.503,-16.292,-0.854,0.828,6.452,12.9,23.659,1.378
"2015-01",-16.872,-21.418,-2.55,-1.078,5.99,12.736,23.405,0.343
"2015-02",-17.178,-25.375,-3.41,-4.948,2.35,13.935,23.491,-1.161
"2015-03",-15.405,-19.064,-0.325,4.331,6.878,15.658,23.616,1.662
"2015-04",-6.868,-7.896,4.571,11.272,10.454,17.926,23.938,6.21
"2015-05",0.566,0.236,8.728,15.986,14.946,20.669,25.223,10.617
"2015-06",5.986,6.736,13.212,22.215,19.619,23.019,26.024,14.575
"2015-07",9.05,8.686,16.414,26.638,21.612,24.806,26.713,16.893
"2015-08",8.14,8.018,16.308,26.114,22.654,24.749,27.15,17.092
"2015-09",3.271,4.908,13.715,20.999,19.9,23.431,26.896,14.855
"2015-10",-6.208,-3.023,6.224,14.88,16.268,20.689,26.538,10.134
"2015-11",-9.931,-11.178,2.605,6.36,10.561,17.268,25.586,5.807
"2015-12",-13.418,-14.394,0.275,4.094,6.998,13.547,24.401,3.192
"2016-01",-12.995,-22.076,-4.895,-3.972,2.324,11.944,23.842,-0.046
"2016-02",-18.19,-24.039,-2.519,0.116,3.511,13.643,23.951,-0.536
"2016-03",-17.765,-19.548,0.69,6.394,7.696,16.237,23.397,1.621
"2016-04",-10.867,-12.454,3.705,13.934,12.174,19.365,24.377,5.339
"2016-05",-0.777,0.001,9.772,17.406,15.055,21.492,25.386,10.615
"2016-06",7.34,5.691,14.355,21.224,18.79,23.606,26.083,14.583
"2016-07",9.588,8.801,19.07,25.226,21.219,25.71,26.809,17.208
"2016-08",8.586,8.564,18.847,27.316,21.876,25.961,27.119,17.55
"2016-09",4.523,6.846,13.309,20.384,18.862,23.42,27.245,15.041
"2016-10",-2.134,-2.797,7.517,11.286,13.348,21.074,26.663,10.283
"2016-11",-8.734,-6.612,4.234,8.305,10.345,16.637,25.369,6.915
"2016-12",-11.186,-17.68,-0.947,1.811,5.792,14.251,24.693,2.552
"2017-01",-25.788,-31.378,-7.049,-2.449,6.168,14.391,24.095,-2.895
"2017-02",-21.505,-27.476,-3.98,0.766,4.205,14.933,23.337,-1.65
