#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-21.539,-27.031,-5.012,-1.987,2.223,12.13,24.655,-2.114
"2006-02",-18.215,-26.131,-1.6,-0.046,0.518,13.793,24.292,-1.388
"2006-03",-16.847,-19.094,-1.389,3.086,5.288,14.747,24.41,0.792
"2006-04",-10.171,-14.104,2.799,7.821,8.912,17.862,24.69,4.135
"2006-05",1.945,-1.471,9.431,16.908,15.597,20.802,26.123,10.621
"2006-06",9.005,5.746,12.875,20.25,18.672,23.864,26.591,14.494
"2006-07",10.224,8.107,16.907,25.167,22.62,24.982,27.378,16.856
"2006-08",9.025,6.71,18.375,24.092,21.718,24.706,27.613,16.7
"2006-09",2.507,1.031,13.644,18.562,18.763,23.696,27.643,13.616
"2006-10",-4.876,-5.558,7.61,13.008,13.947,19.964,27.099,9.28
"2006-11",-11.407,-10.826,-0.309,1.663,7.229,15.534,26.122,4.522
"2006-12",-19.964,-17.367,-3.14,-1.943,1.511,13.107,25.322,0.464
"2007-01",-19.423,-26.359,-6.168,-6.968,-3.107,11.193,24.872,-2.697
"2007-02",-18.155,-26.714,-7.335,-5.01,0.099,13.156,24.264,-2.282
"2007-03",-14.319,-21.168,-0.71,1.332,2.345,14.796,24.431,0.539
"2007-04",-4.98,-6.777,4.384,8.369,8.137,17.424,25.288,6.249
"2007-05",1.707,-0.003,11.472,17.484,14.79,22.224,25.884,11.14
"2007-06",6.801,5.175,13.076,21.283,19.032,24.668,26.985,14.422
"2007-07",9.196,9.166,19.617,25.728,22.987,24.983,27.499,17.357
"2007-08",11.053,7.917,21.441,23.616,21.504,25.005,27.719,17.572
"2007-09",5.614,4.943,15.865,19.254,18.973,23.58,27.503,15.083
"2007-10",-2.165,-3.823,6.723,11.276,13.622,21.047,27.141,10.04
"2007-11",-8.795,-6.942,2.153,6.475,10.294,16.264,25.793,6.618
"2007-12",-10.543,-16.516,-0.589,-0.182,5.07,10.646,24.772,2.556
"2008-01",-16.923,-23.364,-3.264,-3.481,1.271,10.622,24.071,-0.834
"2008-02",-17.873,-22.483,-2.065,3.021,5.602,14.637,24.07,0.202
"2008-03",-12.019,-17.34,-0.469,3.816,7.349,15.553,24.161,2.397
"2008-04",-3.626,-7.173,4.682,9.484,9.725,17.59,24.703,6.635
"2008-05",3.739,1.083,11.129,18.194,15.804,21.379,26.193,11.723
"2008-06",8.38,7.585,16.499,21.822,20.41,24.616,26.901,15.476
"2008-07",12.517,8.98,19.547,21.971,21.225,25.012,27.499,17.25
"2008-08",12.283,8.122,20.851,22.451,21.929,24.302,27.837,17.65
"2008-09",6.323,3.112,16.17,19.044,18.498,22.581,27.869,14.851
"2008-10",-1.347,-2.708,7.472,12.288,14.155,19.863,27.12,10.346
"2008-11",-10.497,-9.471,2.019,4.644,9.747,15.098,25.953,5.419
"2008-12",-13.86,-14.221,-2.117,-2.205,4.11,11.633,24.614,1.957
"2009-01",-19.443,-22.135,-6.005,-3.024,0.179,10.021,24.315,-1.559
"2009-02",-15.664,-22.627,0.33,0.863,2.208,13.408,23.37,-0.081
"2009-03",-8.229,-12.64,2.757,5.877,8.37,14.813,24.11,3.949
"2009-04",-5.608,-8.863,6.462,12.349,11.865,18.533,25.119,6.76
"2009-05",1.661,-0.248,10.397,15.985,16.256,21.44,25.739,10.94
"2009-06",7.548,7.675,18.255,23.086,20.682,23.992,26.554,15.41
"2009-07",10.508,9.292,19.135,24.395,22.857,24.884,27.219,17.152
"2009-08",10.14,8.743,19.3,22.847,22.099,24.095,27.413,17.123
"2009-09",3.781,3.322,12.969,18.653,18.586,23.06,27.467,14.09
"2009-10",-2.214,-2.632,6.824,10.89,13.47,19.661,26.696,9.978
"2009-11",-10.158,-11.07,-1.001,1.716,7.996,15.009,26.131,4.727
"2009-12",-18.457,-20.701,-6.407,-6.094,0.743,10.562,25.072,-0.767
"2010-01",-19.433,-24.563,-4.338,-4.468,-0.399,11.561,24.647,-1.708
"2010-02",-14.999,-22.765,-0.798,1.509,3.386,13.107,24.259,0.21
"2010-03",-13.031,-18.801,1.159,5.559,6.543,15.408,24.298,2.224
"2010-04",-2.161,-8.439,2.656,7.369,10.281,16.929,24.97,6.522
"2010-05",3.18,-1.006,8.382,14.214,16.182,21.058,25.624,10.93
"2010-06",9.122,4.683,14.765,20.233,20.102,23.607,26.849,14.903
"2010-07",11.905,9.358,20.382,25.673,22.981,24.949,27.499,17.912
"2010-08",7.617,7.785,21.184,26.612,22.776,24.904,27.847,17.447
"2010-09",3.384,3.321,13.075,18.199,19.868,22.876,27.728,14.381
"2010-10",-1.808,-3.429,7.542,10.792,16.072,19.989,27.148,10.513
"2010-11",-8.114,-11.122,1.174,4.521,9.278,16.511,26.085,5.775
"2010-12",-13.999,-17.915,-3.401,-2.645,2.583,9.99,24.991,1.227
"2011-01",-18.515,-23.934,-4.014,-3.745,0.354,10.955,24.58,-1.373
"2011-02",-14.662,-21.948,-1.767,-1.366,2.039,11.641,23.982,-0.124
"2011-03",-8.69,-17.838,-1.057,3.232,5.198,13.552,24.54,2.339
"2011-04",-3.376,-8.745,2.26,6.472,8.346,17.495,25.326,5.964
"2011-05",0.884,-2.03,8.742,15.546,14.377,22.185,26.278,10.388
"2011-06",6.774,4.026,14.397,22.623,19.399,25.589,27.1,14.595
"2011-07",11.292,8.086,19.282,26.809,22.59,25.428,27.493,17.48
"2011-08",10.775,8.604,19.648,25.595,22.484,24.522,27.501,17.665
"2011-09",2.271,2.27,13.5,19.548,19.493,23.316,27.51,14.023
"2011-10",-3.006,-3.107,7.115,11.138,13.414,21.183,27.204,10.127
"2011-11",-11.436,-10.576,1.204,4.695,9.135,15.676,26.097,5.194
"2011-12",-14.556,-18.349,-0.546,1.597,4.397,12.941,25.117,1.704
"2012-01",-15.206,-19.358,-1.013,-0.885,2.36,12.499,24.145,0.708
"2012-02",-15.61,-24.937,-1.429,-1.155,1.323,13.349,24.477,-0.746
"2012-03",-17.651,-23.296,-1.14,3.853,4.784,16.499,24.634,0.331
"2012-04",-5.397,-11.174,4.442,9.906,10.187,19.217,24.92,5.956
"2012-05",2.204,-1.655,9.086,14.732,14.514,21.216,25.671,10.442
"2012-06",7.868,6.438,14.801,22.296,20.622,24.523,26.678,15.09
"2012-07",11.5,8.681,21.817,25.355,23.007,23.507,27.29,17.582
"2012-08",10.392,7.24,19.983,22.756,22.18,23.035,27.512,17.08
"2012-09",5.858,4.363,16.107,19.696,19.047,22.791,27.597,15.134
"2012-10",-1.723,-3.187,9.204,10.839,12.953,20.312,27.148,10.49
"2012-11",-12.726,-12.899,0.627,3.234,7.946,15.949,26.233,4.458
"2012-12",-16.628,-20.447,-5.719,-3.882,2.381,11.774,25.754,0.152
"2013-01",-21.926,-24.404,-1.905,-1.608,0.064,13.332,24.458,-1.317
"2013-02",-18.585,-24.228,-2.295,0.412,2.85,14.241,24.348,-0.575
"2013-03",-14.109,-17.945,2.65,9.663,7.36,18.554,24.215,2.787
"2013-04",-7.893,-11.314,6.707,13.528,10.998,20.27,24.871,6.277
"2013-05",-0.481,-2.695,8.814,16.981,15.647,22.431,26.077,10.367
"2013-06",7.305,4.197,14.598,21.83,19.549,23.98,26.903,14.586
"2013-07",13.556,9.351,21.113,24.779,23.27,25.075,27.427,18.226
"2013-08",9.828,6.59,21.52,24.957,22.044,25.062,27.881,17.508
"2013-09",2.71,1.561,15.201,19.529,19.248,23.298,27.806,14.225
"2013-10",-4.469,-3.048,8.112,14.181,14.678,20.277,27.146,10.23
"2013-11",-11.108,-10.212,2.099,7.743,11.773,16.301,26.025,5.734
"2013-12",-12.98,-16.307,-2.31,-0.309,5.395,10.962,25.234,2.01
"2014-01",-18.339,-24.439,-4.887,-4.47,-1.04,10.404,24.536,-1.774
"2014-02",-21.994,-26.381,-6.51,-1.65,3.812,13.761,24.807,-2.035
"2014-03",-11.811,-18.844,2.351,3.68,5.007,16.614,24.558,2.272
"2014-04",-5.571,-12.043,2.918,6.759,8.392,18.196,25.342,5.418
"2014-05",2.242,-2.579,12.336,17.284,15.48,21.818,26.001,10.97
"2014-06",7.117,4.327,16.293,23.716,20.555,25.664,26.725,15.072
"2014-07",10.781,7.923,18.675,26.123,23.179,25.392,27.552,17.456
"2014-08",10.176,7.29,18.972,22.748,21.939,24.566,27.896,17.199
"2014-09",5.305,2.189,13.403,21.391,19.068,23.72,27.903,14.66
"2014-10",-0.758,-3.036,6.633,11.8,13.265,20.293,27.175,10.402
"2014-11",-12.76,-11.411,1.143,3.848,10.059,16.013,26.572,4.994
"2014-12",-15.952,-18.539,-3.307,-1.183,6.146,11.217,25.379,1.327
"2015-01",-15.222,-18.443,-4.818,-5.575,1.332,10.391,24.986,0.215
"2015-02",-15.826,-21.56,-2.955,-2.313,2.184,12.007,24.693,-0.217
"2015-03",-10.275,-15.501,1.228,5.055,6.008,15.161,24.833,3.171
"2015-04",-3.627,-8.228,2.761,9.417,11.253,18.543,25.509,6.712
"2015-05",1.808,-1.09,6.413,12.86,14.028,21.136,26.55,10.361
"2015-06",7.538,5.805,15.811,24.03,20.09,25.2,27.191,15.31
"2015-07",11.027,10.245,21.089,26.044,23.377,24.54,27.646,17.982
"2015-08",7.678,6.893,18.104,23.871,21.83,24.793,27.664,16.682
"2015-09",4.242,2.321,14.626,17.567,18.873,23.153,27.879,14.314
"2015-10",-0.593,-1.583,6.937,10.499,13.587,20.032,27.348,10.754
"2015-11",-6.961,-7.55,2.498,3.893,8.491,14.98,26.607,6.422
"2015-12",-16.898,-15.868,-3.283,-1.333,4.016,12.257,25.862,1.613
"2016-01",-21.611,-22.872,-2.927,-1.946,0.413,12.979,24.966,-1.162
"2016-02",-17.885,-19.429,-0.682,0.601,3.27,13.752,24.569,0.286
"2016-03",-10.367,-16.201,-0.909,5.05,7.977,16.716,24.545,3.117
"2016-04",-7.38,-9.427,2.568,9.171,10.864,18.635,25.256,5.882
"2016-05",2.717,-0.597,11.701,18.266,15.83,22.121,25.99,11.34
"2016-06",11.29,8.396,17.706,21.211,20.043,23.815,26.753,15.959
"2016-07",10.386,8.62,20.269,27.131,23.147,24.873,27.562,17.558
"2016-08",10.033,7.232,19.381,23.451,22.062,24.428,28.032,17.205
"2016-09",5.857,2.557,17.17,17.495,19.365,23.543,28.055,14.992
"2016-10",-1.872,-3.413,10.389,12.832,14.278,21.268,27.307,10.852
"2016-11",-5.835,-7.979,4.857,7.478,8.638,16.736,26.295,7.072
"2016-12",-15.672,-14.614,-1.766,-0.772,3.901,11.901,25.143,2.019
"2017-01",-19.216,-23.468,-6.629,-6.615,-0.693,10.73,24.896,-1.758
"2017-02",-12.914,-22.36,-1.327,-0.181,2.101,12.345,25.151,0.503
"2017-03",-10.279,-16.127,-1.179,0.181,4.344,13.878,25.172,2.323
"2017-04",-2.295,-6.355,3.527,6.638,9.69,16.746,25.269,6.783
"2017-05",3.201,0.921,9.656,16.123,16.436,20.009,26.011,11.311
"2017-06",8.966,6.761,18.188,23.81,20.695,24.377,27.108,15.782
"2017-07",11.366,8.466,19.641,27.387,22.581,24.261,27.727,17.547
"2017-08",8.825,9.145,20.615,24.602,22.741,24.593,28.018,17.621
"2017-09",5.915,2.923,15.608,19.188,18.722,23.736,28.063,14.876
"2017-10",-0.616,-3.818,9.066,14.205,13.883,20.762,27.394,10.67
"2017-11",-10.934,-11.23,2.301,6.057,8.768,16.829,26.465,5.438
"2017-12",-12.566,-15.106,-2.852,-2.013,3.453,12.123,25.442,2.166
"2018-01",-15.378,-21.187,-4.171,-2.267,1.983,10.613,25.112,-0.187
"2018-02",-17.514,-25.792,-3.059,-1.895,1.491,11.591,24.868,-1.466
"2018-03",-13.114,-19.753,0.161,6.069,5.848,16.235,25.334,1.747
"2018-04",-4.435,-9.049,6.511,11.188,10.551,17.919,25.394,6.728
"2018-05",5.088,-0.069,10.256,16.041,14.415,21.717,26.482,11.488
"2018-06",8.245,4.858,14.236,22.873,19.423,25.587,27.372,15.096
"2018-07",10.399,7.507,17.954,24.299,21.512,25.692,27.922,17.11
"2018-08",9.795,6.835,19.087,23.166,21.152,25.387,28.186,17.154
"2018-09",4.097,1.658,13.229,16.118,18.43,23.743,27.937,14.052
"2018-10",-0.615,-1.853,8.795,11.184,13.541,20.076,27.37,10.751
"2018-11",-10.708,-8.746,1.497,4.492,8.923,16.31,26.342,5.772
"2018-12",-19.195,-18.928,-6.17,-2.942,4.063,12.647,25.6,0.229
"2019-01",-20.057,-24.624,-5.081,-4.986,0.887,10.937,24.896,-1.732
"2019-02",-19.672,-24.918,-3.462,-3.013,-0.261,12.787,24.753,-1.817
"2019-03",-15.871,-20.695,-1.528,5.846,5.953,17.226,25.272,1.142
"2019-04",-6.119,-10.811,4.476,9.639,10.422,19.09,25.512,5.943
"2019-05",1.093,-1.349,11.196,17.076,15.47,22.987,26.211,10.891
"2019-06",8.102,6.772,18.197,23.624,21.602,25.378,27.095,15.774
"2019-07",12.499,9.687,22.293,26.807,23.4,24.483,27.655,18.17
"2019-08",11.321,9.315,20.998,23.554,23.145,24.043,27.833,17.915
"2019-09",6.309,4.486,14.28,17.094,19.573,23.43,27.801,15.037
"2019-10",1.13,-0.439,8.674,10.421,15.998,19.738,27.442,11.415
"2019-11",-10.577,-10.285,2.208,5.955,9.341,17.67,26.546,5.829
"2019-12",-16.006,-17.946,-2.851,-0.255,4.544,13.197,25.777,1.57
"2020-01",-23.563,-26.624,-4.475,-5.056,0.348,11.349,24.84,-2.531
"2020-02",-19.622,-25.25,-1.439,1.453,3.032,15.411,24.689,-0.881
"2020-03",-14.611,-17.852,3.898,9.732,7.451,18.379,24.215,2.815
"2020-04",-5.679,-10.34,3.276,10.277,11.044,19.554,25.438,6.206
"2020-05",1.077,-1.134,9.095,16.916,15.26,22.782,26.289,10.838
"2020-06",7.691,6.478,15.936,22.109,20.792,24.345,27.131,15.288
"2020-07",11.473,9.857,22.301,24.789,22.489,25.271,27.754,18.024
"2020-08",9.811,7.308,21.289,23.588,21.491,24.937,27.927,17.379
"2020-09",7.958,5.125,18.447,20.232,19.58,23.534,27.828,16.037
"2020-10",1.932,2.363,9.945,13.064,16.57,20.098,27.358,12.456
"2020-11",-5.493,-5.407,1.713,4.687,11.125,15.517,26.4,7.313
"2020-12",-15.716,-17.083,-4.943,-2.15,4.339,12.055,25.652,1.314
"2021-01",-20.17,-20.569,-9.036,-4.542,1.112,11.208,25.346,-1.152
"2021-02",-19.086,-25.153,-6.49,-4.14,1.215,12.333,25.346,-1.839
"2021-03",-15.906,-19.387,-6.03,1.572,6.792,15.611,25.795,0.825
"2021-04",-3.165,-7.352,6.414,10.7,10.811,17.993,25.551,7.081
"2021-05",2.193,0.602,10.287,19.006,17.471,21.983,25.977,11.568
"2021-06",9.061,6.471,17.923,23.994,21.302,25.647,27.239,15.838
"2021-07",10.577,10.315,21.008,28.368,24.314,25.722,27.806,18.185
"2021-08",8.855,6.646,21.254,25.441,22.127,25.445,28.13,17.288
"2021-09",6.863,3.96,17.115,21.576,19.338,24.111,28.178,15.504
"2021-10",-0.81,-2.649,8.503,13.811,14.176,21.726,27.514,11.017
"2021-11",-8.132,-9.37,3.006,5.981,8.988,16.714,26.487,6.273
"2021-12",-18.846,-18.718,-1.986,-0.031,3.791,13.32,25.444,0.913
"2022-01",-16.765,-19.614,-2.607,-1.16,2.097,12.364,24.711,0.403
"2022-02",-20.515,-22.57,0.737,2.713,2.594,14.907,24.343,-0.331
"2022-03",-11.812,-12.998,1.603,7.165,7.205,16.54,24.34,3.674
"2022-04",-6.156,-7.395,5.159,11.674,10.517,20.054,25.646,6.955
"2022-05",0.398,-1.968,10.359,18.114,15.867,23.525,26.43,10.888
"2022-06",8.062,4.586,16.805,21.246,19.945,25.456,27.031,15.026
"2022-07",10.655,8.97,20.477,24.057,22.637,24.624,27.57,17.426
"2022-08",9.517,7.584,19.706,24.444,22.703,24.663,27.975,17.398
"2022-09",6.854,4.221,18.558,20.616,19.3,23.652,27.954,15.604
"2022-10",1.607,-0.082,10.439,13.292,15.439,20.192,27.666,12.012
"2022-11",-11.67,-8.265,0.634,4.145,9.68,15.618,26.77,5.805
"2022-12",-17.539,-16.803,-1.892,0.813,4.23,12.736,25.794,1.596
"2023-01",-17.315,-23.309,-3.696,-2.536,1.738,12.325,25.061,-0.585
"2023-02",-12.239,-23.713,-0.468,0.449,0.861,12.752,24.736,0.24
"2023-03",-8.256,-14.342,0.213,1.202,4.092,14.483,25.072,3.239
"2023-04",-2.476,-7.347,4.756,9.035,11.072,18.283,25.683,7.238
"2023-05",1.921,-1.23,11.498,17.76,16.847,22.794,26.663,11.472
