#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-19.62,-28.068,-7.16,-10.05,-0.101,7.584,23.504,-3.94
"2006-02",-28.948,-30.948,-3.913,-5.466,2.563,14.361,22.958,-4.326
"2006-03",-16.045,-25.268,1.082,-1.039,4.461,14.881,23.07,-0.545
"2006-04",-9.394,-12.329,4.337,6.207,7.516,17.134,23.453,3.971
"2006-05",-0.061,-4.072,11.664,16.684,14.602,20.62,24.422,9.914
"2006-06",8.399,5.138,15.182,21.058,19.284,23.046,25.222,14.582
"2006-07",10.679,10.567,18.739,23.786,21.416,24.425,25.913,17.285
"2006-08",8.681,8.262,16.769,21.498,20.477,24.191,26.837,16.585
"2006-09",1.975,3.334,12.783,18.781,19.026,23.145,26.935,13.957
"2006-10",-4.203,-3.319,8.883,13.556,13.948,20.086,26.237,9.774
"2006-11",-12.904,-11.211,2.445,5.658,9.126,15.612,25.397,4.479
"2006-12",NA,NA,NA,NA,NA,NA,NA,NA
"2007-01",-21.215,-29.655,-5.024,-7.566,2.567,10.161,23.646,-3.502
"2007-02",-16.759,-26.549,-3.115,-5.386,1.648,12.536,22.919,-1.859
"2007-03",-16.093,-22.846,-1.91,-4.925,4.116,11.972,22.862,-0.961
"2007-04",-6.495,-12.705,1.486,3.144,8.649,15.827,23.329,4.188
"2007-05",3.192,-2.158,10.227,15.043,14.122,19.702,24.371,10.146
"2007-06",10.069,5.745,15.866,19.398,18.489,22.367,25.444,14.74
"2007-07",12.905,12.032,18.036,22.839,21.324,23.847,25.828,17.594
"2007-08",10.24,9.116,17.949,21.8,20.79,24.823,26.672,17.117
"2007-09",2.244,2.773,12.08,17.027,18.428,22.989,26.771,13.638
"2007-10",-4.81,-6.283,7.542,11.528,13.537,20.195,26.422,9.057
"2007-11",-15.455,-15.046,1.923,3.804,9.234,15.818,25.574,3.57
"2007-12",-17.506,-23.442,-5.715,-5.935,2.622,10.413,24.721,-1.218
"2008-01",-23.17,-31.095,-5.81,-8.581,0.012,10.584,23.961,-4.101
"2008-02",-22.243,-30.212,-1.121,-0.263,1.738,13.344,23.162,-2.699
"2008-03",-19.21,-21.541,1.009,4.974,4.907,15.832,23.005,-0.088
"2008-04",-7.522,-11.4,5.054,10.286,8.779,18.615,23.517,5.031
"2008-05",0.938,-0.188,9.201,18.382,16.125,20.667,24.554,10.5
"2008-06",9.027,6.189,14.942,21.974,19.198,22.848,25.488,14.663
"2008-07",11.495,10.7,17.934,25.055,21.796,24.458,25.953,17.356
"2008-08",8.569,8.581,17.45,20.879,20.204,24.844,26.718,16.575
"2008-09",3.957,4.203,13.684,17.168,17.526,22.396,26.875,13.981
"2008-10",-9.47,-2.43,6.582,12.903,14.811,20.199,25.997,8.933
"2008-11",-15.414,-11.822,0.955,1.467,8.011,15.318,24.936,3.483
"2008-12",-17.938,-19.358,-4.568,-7.974,1.398,9.9,23.836,-1.042
"2009-01",-22.724,-23.786,-6.288,-6.789,2.384,10.275,23.068,-2.935
"2009-02",-28.623,-31.576,-4.243,0.12,5.134,13.712,23.085,-4.268
"2009-03",-19.602,-23.013,-0.05,2.828,5.797,14.587,22.639,-0.685
"2009-04",-12.188,-10.222,2.625,8.797,9.69,16.962,23.48,4.174
"2009-05",0.384,-2.356,9.179,17.392,15.318,20.853,24.531,9.961
"2009-06",8.028,6.038,14.394,20.714,19.434,23.83,25.274,14.542
"2009-07",11.284,9.607,17.423,24.514,21.406,24.658,26.067,17.162
"2009-08",8.342,8.912,17.137,23.444,20.824,25.109,26.859,16.803
"2009-09",1.383,2.589,12.694,17.463,18.122,23.271,27.035,13.51
"2009-10",-4.86,-3.182,7.928,10.44,13.264,19.459,26.488,9.358
"2009-11",-10.582,-12.548,0.683,3.001,7.599,13.841,25.644,3.957
