#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-17.959,-22.478,-3.9,-2.037,3.071,13.507,23.956,-0.482
"2006-02",-17.329,-21.657,-2.35,3.275,4.815,14.025,23.3,0.146
"2006-03",-15.295,-21.19,1.477,3.63,5.849,16.277,23.546,1.133
"2006-04",-7.192,-9.895,4.704,10.118,9.859,18.085,23.951,5.751
"2006-05",1.094,-1.007,10.738,17.247,15.015,21.795,24.954,10.68
"2006-06",7.318,3.939,13.406,21.195,19.411,23.596,26.057,14.192
"2006-07",11.067,10.548,17.845,24.289,22.214,24.239,27.119,17.269
"2006-08",9.029,7.944,17.126,22.639,21.538,24.872,27.773,16.711
"2006-09",4.751,3.346,14.038,17.9,17.392,22.64,27.692,14.023
"2006-10",-3.467,-1.776,6.933,11.255,13.919,19.342,26.989,9.864
"2006-11",-15.29,-8.816,1.546,6.433,9.786,16.824,25.135,5.022
"2006-12",-17.213,-13.253,0.549,1.458,4.746,14.141,23.217,2.129
"2007-01",-16.229,-22.797,-5.843,-2.18,2.689,12.534,23.263,-0.7
"2007-02",-17.009,-21.431,-2.261,1.799,4.282,13.441,23.183,-0.141
"2007-03",-14.945,-17.112,2.153,9.492,7.985,17.61,23.388,2.512
"2007-04",-5.24,-5.922,2.838,13.961,12.442,18.624,23.67,6.814
"2007-05",0.903,-0.124,9.564,15.904,14.144,21.345,24.697,10.346
"2007-06",6.786,5.584,15.016,20.658,19.572,23.761,26.132,14.402
"2007-07",10.165,11.66,17.522,23.827,22.132,24.096,27.274,17.113
"2007-08",10.186,9.717,18.934,22.533,21.891,24.241,28.042,17.238
"2007-09",5.193,6.607,16.269,19.99,19.052,23.088,27.926,14.999
"2007-10",-4.617,-1.105,8.459,14.001,14.865,21.294,26.719,10.22
"2007-11",-10.918,-8.859,2.315,3.701,7.92,16.021,25.151,5.151
"2007-12",-17.188,-18.24,-4.63,0.859,6.546,13.724,24.403,1.024
"2008-01",-22.437,-23.08,-4.445,-2.353,3.826,13.453,23.059,-1.494
"2008-02",-15.61,-22.558,-1.186,0.081,1.568,14.191,23.055,-0.151
"2008-03",-13.696,-17.917,0.175,4.613,6.257,16.778,23.688,2.07
"2008-04",-4.908,-9.184,4.589,8.92,9.465,16.979,23.923,5.877
"2008-05",1.718,-2.047,10.81,14.102,14.528,21.276,25.02,10.377
"2008-06",6.372,4.374,15.032,21.297,20.017,22.793,25.884,14.222
"2008-07",9.685,9.45,19.248,25.152,22.54,24.329,26.729,17.12
"2008-08",8.232,9.075,17.445,23.314,22.595,24.865,27.688,16.993
"2008-09",4.359,4.589,13.897,17.017,18.766,23.412,27.896,14.323
"2008-10",-1.619,-2.129,5.475,8.42,13.874,20.25,27.571,9.994
"2008-11",-11.228,-8.536,3.13,5.332,9.477,15.638,25.807,5.667
"2008-12",-15.432,-14.019,-3.633,-1.303,4.858,14.734,24.52,1.959
"2009-01",-22.7,-23.379,-4.219,-1.622,4.825,14.166,23.859,-1.251
"2009-02",-18.988,-22.366,-2.395,3.042,5.975,14.343,23.244,-0.186
"2009-03",-11.528,-18.252,-0.805,3.546,5.924,14.804,23.501,1.891
"2009-04",-5.047,-8.283,6.269,10.959,9.495,17.512,23.838,6.266
"2009-05",0.475,-2.755,8.246,15.645,14.213,21.502,25.367,9.875
"2009-06",7.677,3.91,14.529,18.68,18.179,23.737,26.427,13.984
"2009-07",10.787,9.428,18.128,23.35,21.692,24.433,27.295,17.009
"2009-08",8.253,9.409,16.885,22.645,22.179,25.21,27.682,16.948
"2009-09",4.936,4.794,13.328,17.341,18.261,23.176,27.89,14.398
"2009-10",-2.591,-0.595,6.39,11.077,13.676,19.927,27.433,10.159
"2009-11",-13.236,-9.124,1.739,3.931,8.156,15.742,25.347,4.706
"2009-12",-14.152,-14.715,-3.082,-0.937,4.016,13.36,24,1.883
"2010-01",-17.719,-19.04,-4.467,-7.883,-0.135,11.642,22.969,-0.953
"2010-02",-21.05,-23.278,-2.328,-2.694,3.256,13.227,23.176,-1.159
"2010-03",-15.308,-14.303,0.323,1.283,5.528,14.963,23.453,1.892
"2010-04",-5.959,-10.02,5.358,10.139,9.512,18.527,24.067,6.007
"2010-05",0.72,-1.674,8.539,17.413,15.723,21.725,25.173,10.466
"2010-06",7.918,4.938,14.84,21.069,18.199,23.281,26.547,14.256
"2010-07",11.69,10.681,18.55,23.644,22.084,24.412,27.316,17.322
