#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-18.515,-21.132,-5.381,-4.578,2.449,12.377,24.057,-0.693
"2006-02",-17.394,-22.34,-3.365,1.315,4.474,13.635,23.291,-0.178
"2006-03",-16.335,-22.358,1.12,2.291,5.142,16.639,23.573,0.683
"2006-04",-8.42,-10.505,4.021,9.532,9.826,18.013,24.277,5.433
"2006-05",1.05,-0.463,11.327,18.348,15.639,22.476,25.315,11.115
"2006-06",6.54,3.927,14.45,22.811,19.9,23.757,26.004,14.344
"2006-07",9.959,9.599,19.725,24.258,22.365,24.174,27.184,17.143
"2006-08",10.817,10.022,19.974,24.195,22.24,25.198,27.74,17.666
"2006-09",5.601,4.924,15.251,18.563,18.194,23.304,27.696,14.761
"2006-10",-1.949,-1.284,6.274,9.914,13.198,18.994,26.642,9.85
"2006-11",-15.543,-9.173,1.073,5.917,9.625,16.58,25.264,4.899
"2006-12",-16.853,-13.451,0.578,0.595,4.517,14.11,23.342,2.097
"2007-01",-16.762,-22.307,-4.741,-1.985,2.091,12.572,23.551,-0.609
"2007-02",-18.246,-20.054,-1.472,3.211,4.429,14.448,23.018,0.185
"2007-03",-15.73,-16.033,1.664,8.409,8.055,17.095,23.357,2.524
"2007-04",-4.741,-3.624,4.694,16.623,13.693,18.652,23.777,7.793
"2007-05",1.44,-0.156,12.262,16.272,15.454,21.848,25.123,10.919
"2007-06",8.013,6.544,14.789,20.5,19.211,24.825,26.2,14.746
"2007-07",11.656,13.048,19.396,23.524,22.144,24.168,27.304,17.715
