#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-19.752,-23.421,-1.793,-0.421,2.084,14.318,23.339,-0.933
"1970-02",-21.292,-24.302,-3.511,0.348,5.567,13.607,23.635,-1.182
"1970-03",-15.401,-19.572,1.035,3.087,4.861,16.495,22.857,1.048
"1970-04",-4.318,-7.182,5.253,6.55,10.168,17.06,23.219,6.293
"1970-05",2.54,-1.015,10.152,16.445,14.564,20.859,24.513,10.545
"1970-06",7.751,3.167,13.611,18.791,17.597,23.291,25.569,13.609
"1970-07",9.829,9.291,16.465,23.341,21.681,24.124,26.331,16.482
"1970-08",9.072,7.822,16.114,20.173,19.881,24.822,27.285,16.111
"1970-09",3.774,5.519,14.29,17.444,18.688,23.153,27.001,14.319
"1970-10",-3.51,-2.076,6.929,12.72,13.938,21.191,26.395,9.895
"1970-11",-9.71,-7.954,-0.097,4.679,7.818,16.427,25.239,5.251
"1970-12",-16.796,-15.914,-5.213,-4.316,3.121,11.529,23.599,0.414
"1971-01",-24.156,-23.655,-6.82,-8.185,-0.314,13.298,23.245,-2.768
"1971-02",-19.534,-25.751,-5.593,-4.701,0.271,13.544,23.555,-2.286
"1971-03",-10.981,-17.203,-0.006,4.989,5.998,15.501,23.076,2.056
"1971-04",-5.654,-10.992,4.402,9.043,9.619,18.511,23.93,5.642
"1971-05",3.427,-0.714,11.058,15.946,14.204,20.328,24.564,10.766
"1971-06",8.804,6.023,13.787,21.123,18.962,23.313,25.867,14.512
"1971-07",10.771,9.454,17.608,24.33,21.935,24.761,26.535,16.907
"1971-08",8.886,9.301,18.049,23.287,22.094,24.478,27.107,16.931
"1971-09",5.501,4.44,14.363,17.11,18.379,22.626,27.39,14.363
"1971-10",-1.954,-1.682,8.375,9.94,12.225,20.075,26.883,10.061
"1971-11",-7.141,-7.033,1.907,0.425,5.801,15.126,25.387,5.512
"1971-12",-12.975,-13.428,-3.245,-0.885,4.623,13.352,23.923,2.422
"1972-01",-18.739,-21.235,-4.726,-1.398,2.453,13.596,23.237,-0.625
"1972-02",-18.592,-21.589,-4.822,-3.512,2.219,13.117,23.188,-1.131
"1972-03",-13.437,-16.752,-0.363,2.925,6.497,14.4,23.122,1.768
"1972-04",-5.318,-7.123,3.6,7.787,10.103,17.025,24.083,6.098
"1972-05",0.087,-1.969,8.584,15.047,14.064,21.288,24.984,9.878
"1972-06",6.808,4.45,14.495,21.311,18.753,23.621,26.219,14.154
"1972-07",10.24,10.159,18.208,22.732,21.312,24.654,26.883,16.877
"1972-08",8.295,8.714,17.243,23.36,21.568,25.097,27.754,16.637
"1972-09",4.742,3.524,12.062,17.463,17.557,23.191,27.419,13.748
"1972-10",-4.532,-1.55,7.712,12.452,13.787,21.35,26.748,9.924
"1972-11",-10.164,-9.412,1.869,5.03,8.365,16.335,25.566,5.342
"1972-12",-17.955,-16.511,-2.308,2.123,6.119,13.23,23.367,1.256
"1973-01",-17.116,-20.488,-3.148,-0.116,4.22,11.034,22.893,-0.097
"1973-02",-19.277,-24.089,-2.208,-1.212,2.394,14.161,22.982,-1.169
"1973-03",-11.588,-15.891,0.741,5.445,7.432,14.908,22.731,2.529
"1973-04",-6.683,-9.938,5.773,9.745,10.831,17.739,23.523,5.906
"1973-05",2.377,-1.146,8.191,13.426,14.301,20.436,24.958,10.195
"1973-06",8.57,5.31,15.036,20.357,18.251,22.398,25.907,14.198
"1973-07",10.626,9.847,19.055,23.099,20.918,23.969,26.85,16.751
"1973-08",9.022,7.386,18.511,21.945,21.823,24.556,27.347,16.628
"1973-09",2.953,3.416,13.74,20.598,19.532,23.476,27.391,14.062
"1973-10",-0.364,-1.854,7.302,10.889,12.117,19.6,26.507,10.015
"1973-11",-9.254,-9.435,0.617,5.677,9.574,16.453,25.573,5.531
"1973-12",-18.099,-16.673,-1.063,1.683,4.958,14.204,23.967,1.341
"1974-01",-14.283,-25.977,-2.243,-2.072,-0.363,13.048,23.536,-0.767
"1974-02",-16.627,-18.346,1.858,1.489,1.742,14.106,22.694,0.619
"1974-03",-9.685,-14.577,1.754,5.365,5.5,15.826,23.339,3.174
"1974-04",-6.313,-10.112,4.464,10.888,11.004,17.363,24.013,6.048
"1974-05",0.918,-1.163,8.253,16.433,13.988,20.959,25.108,10.034
"1974-06",7.663,4.637,12.62,20.163,18.366,24.722,26.693,14.091
"1974-07",10.782,8.345,18.599,23.558,21.495,25.534,27.319,16.942
"1974-08",8.466,9.827,18.019,23.626,22.541,25.104,27.674,17.174
"1974-09",5.137,4.96,14.441,17.498,18.369,22.893,27.909,14.398
"1974-10",-2.502,-0.931,8.513,13.896,13.788,21.124,27.226,10.384
"1974-11",-6.634,-8.386,1.004,3.155,7.717,14.733,26.114,5.665
"1974-12",-19.229,-18.149,-5.491,-2.872,3.018,13.792,24.738,0.183
"1975-01",-17.911,-22.237,-0.794,-1.911,-0.536,14.174,23.212,-0.604
"1975-02",-19.363,-21.766,-2.189,-2.129,1.221,13.119,22.972,-0.99
"1975-03",-12.68,-17.109,0.312,5.158,5.384,15.764,23.235,2.084
"1975-04",-7.481,-11.068,5.386,11.501,11.219,17.551,23.651,5.788
"1975-05",2.123,-2.026,9.86,12.509,12.216,18.714,24.784,9.664
"1975-06",7.243,5.087,11.191,19.839,19.375,22.927,26.584,13.977
"1975-07",10.31,9.145,19.775,24.282,22.176,25.294,27.614,17.118
"1975-08",8.285,8.938,17.989,22.074,21.703,24.739,27.792,16.777
"1975-09",3.954,4.888,14.545,18.137,18.761,22.358,27.523,14.238
"1975-10",-3.181,-1.368,8.653,11.196,13.102,19.958,26.645,10.061
"1975-11",-11.477,-8.906,-0.024,2.983,8.017,15.353,25.805,4.774
