#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-18.662,-18.284,-1.781,0.769,2.979,12.033,22.009,-0.288
"1970-02",-20.739,-28.278,-6.653,-0.884,4.014,13.782,22.38,-2.634
"1970-03",-18.119,-15.669,-0.069,6.978,6.735,15.278,22.353,1.151
"1970-04",-4.664,-10.077,6.059,9.893,7.947,16.49,22.704,5.342
"1970-05",0.515,-4.371,8.437,14.928,12.557,20.425,23.838,8.894
"1970-06",7.613,3.041,13.663,20.904,17.611,22.518,24.759,13.327
"1970-07",13.53,8.679,17.272,21.514,19.918,23.233,25.522,16.619
"1970-08",11.311,9.435,18.281,22.423,21.206,23.568,26.337,17.338
"1970-09",7.238,5.418,13.734,17.148,16.907,21.324,25.971,14.236
"1970-10",-0.881,-0.718,7.946,12.809,13.692,19.517,25.139,10.178
"1970-11",-9.539,-8.851,-1.445,3.373,8.275,14.923,24.59,4.772
"1970-12",-14.708,-16.112,-7.624,-4.278,4.357,10.94,22.877,0.332
"1971-01",-17.052,-23.799,-5.097,-4.759,0.492,10.213,22.015,-1.876
"1971-02",-19.198,-22.199,-5.119,-0.498,3.929,11.993,22.262,-1.387
"1971-03",-13.566,-16.771,-0.458,1.931,4.645,14.776,22.215,1.418
"1971-04",-5.243,-10.684,4.614,9.13,8.947,16.862,23.176,5.148
"1971-05",0.246,-3.206,10.024,14.818,13.55,19.696,24.14,9.323
"1971-06",7.74,2.526,14.468,20.466,18.065,22.181,25.047,13.64
"1971-07",12.023,9.696,18.052,23.09,20.467,23.008,25.455,16.944
"1971-08",11.133,10.584,17.665,22.762,21.389,23.151,26.275,17.378
"1971-09",5.44,4.559,13.52,17.795,18.496,21.968,26.352,14.278
"1971-10",-1.419,-2.668,7.777,8.841,11.994,18.577,25.383,9.458
"1971-11",-10.261,-9.123,3,7.868,9.437,16.272,23.562,5.309
"1971-12",-20.836,-18.654,-2.335,-3.346,2.974,11.909,22.994,-0.497
"1972-01",-18.255,-20.147,-3.063,-2.919,-0.082,10.83,21.689,-1.227
"1972-02",-20.714,-24.805,-0.81,-1.284,1.301,12.535,21.924,-2.112
"1972-03",-17.249,-20.721,-2.409,4.071,7.149,15.13,22.187,0.202
"1972-04",-7.99,-13.631,5.988,9.336,8.761,16.706,23.19,4.353
"1972-05",0.142,-4.598,10.208,16.877,13.218,19.888,23.91,9.108
"1972-06",7.03,2.785,15.469,19.731,17.366,22.629,24.665,13.255
"1972-07",12.474,9.797,18.73,22.582,20.651,22.782,25.561,16.896
"1972-08",11.748,8.94,17.246,22.21,20.741,22.582,25.885,16.877
"1972-09",7.247,4.016,13.826,17.758,17.375,21.783,25.926,14.316
"1972-10",-0.23,-1.763,5.285,8.727,11.969,18.699,25.233,9.494
"1972-11",-11.662,-8.092,0.62,3.318,6.926,14.722,23.822,4.351
"1972-12",-14.069,-15.913,-1.85,-1.528,2.757,11.292,22.394,0.978
"1973-01",-18.524,-24.933,-4.853,-5.65,0.089,9.715,22.382,-2.391
"1973-02",-16.197,-22.232,-2.004,-2.958,0.284,11.683,21.882,-1.256
"1973-03",-12.453,-17.509,1.232,5.771,5.597,13.806,22.056,1.292
"1973-04",-6.418,-11.201,0.58,8.072,9.067,17.031,23.328,4.495
"1973-05",-0.002,-2.738,9.155,15.646,13.476,19.659,24.201,9.116
"1973-06",6.647,2.151,13.626,19.784,17.936,23.027,24.993,13.133
"1973-07",11.258,7.621,18.77,22.793,19.947,23.397,25.94,16.415
"1973-08",11.017,9.423,16.938,22.389,21.264,23.387,26.395,17.121
"1973-09",6.647,5.541,14.271,18.251,18.754,21.994,26.507,14.705
"1973-10",-0.293,-2.193,7.772,9.878,11.184,18.676,25.811,9.668
"1973-11",-8.942,-7.693,2.939,6.788,8.538,15.397,24.217,5.664
"1973-12",-15.797,-15.05,-2.893,-2.097,3.315,11.374,22.827,0.869
"1974-01",-19.936,-22.098,-4.141,-2.879,1.022,10.973,22.36,-1.691
"1974-02",-17.382,-24.973,-1.119,-1.183,-0.06,11.901,21.11,-1.932
"1974-03",-13.105,-20.901,0.505,3.678,4.157,14.945,22.525,0.618
"1974-04",-7.504,-8.734,4.782,10.988,9.934,17.356,23.172,5.267
"1974-05",1.632,-2.58,9.263,14.566,13.314,20.214,24.179,9.296
"1974-06",7.393,2.291,14.019,18.491,17.578,22.368,24.798,13.006
"1974-07",11.48,9.358,17.256,23.864,21.293,24.06,25.459,16.635
"1974-08",10.865,10.423,18.972,23.084,21.141,24.051,25.842,17.314
"1974-09",5.256,6.164,13.897,18.699,18.001,22.839,25.873,14.468
"1974-10",-1.14,-0.424,6.679,10.132,12.534,19.136,25.319,9.846
"1974-11",-9.518,-6.715,3.718,6.546,8.868,16.228,23.871,5.813
"1974-12",-15.933,-14.088,-3.739,-1.705,3.463,11.828,22.738,0.914
"1975-01",-18.12,-20.165,-1.792,-0.117,2.209,12.362,21.626,-0.726
"1975-02",-19.426,-26.253,-0.457,-0.489,0.691,13.677,21.791,-1.932
"1975-03",-13.939,-17.262,-0.405,4.642,4.291,14.675,22.126,0.98
"1975-04",-6.358,-8.835,2.903,7.546,9.454,17.205,22.64,4.91
"1975-05",-0.653,-2.667,9.338,13.278,11.839,19.932,23.976,8.72
"1975-06",7.204,3.225,14.663,19.178,17.601,23.011,25.136,13.432
"1975-07",12.775,9.653,18.978,21.778,20.567,24.331,25.722,16.984
"1975-08",12.011,9.898,18.77,22.87,21.093,22.99,25.954,17.373
"1975-09",7.487,5.83,14.473,16.367,17.159,22.239,26.141,14.437
"1975-10",-2.277,-0.738,5.496,11.176,13.671,19.338,25.031,9.733
"1975-11",-12.49,-10.47,1.089,1.677,7.15,15.608,23.993,4.112
"1975-12",-17.072,-15.471,-1.858,-1.668,3.774,12.045,22.833,0.766
"1976-01",-21.238,-23.65,-1.124,-3.718,0.685,12.205,22.114,-1.916
"1976-02",-19.326,-24.598,-2.19,-2.972,1.074,13,22.226,-1.886
"1976-03",-15.738,-17.496,-0.421,3.808,5.101,14.718,22.184,0.818
"1976-04",-8.638,-11.965,5.171,5.399,6.28,15.205,23.331,3.77
"1976-05",0.382,-3.606,8.253,14.266,13.079,19.92,23.81,8.933
"1976-06",7.498,2.92,13.623,20.329,16.945,22.811,24.494,13.31
"1976-07",11.85,9.594,17.116,23.035,20.075,24.885,25.3,16.842
"1976-08",11.572,10.522,18.196,23.939,21.147,24.152,25.977,17.604
"1976-09",4.446,5.156,12.737,19.32,18.337,22.668,26.434,14.247
"1976-10",-1.68,-1.945,6.637,9.421,12.081,19.203,25.486,9.55
"1976-11",-12.24,-9.627,-0.789,0.784,6.244,14.519,23.836,3.952
"1976-12",-15.052,-15.353,-3.274,-1.15,4.204,11.594,22.667,1.147
"1977-01",-15.093,-25.056,-6.887,-9.117,-3.105,10.418,22.515,-2.569
"1977-02",-18.231,-26.712,-6.314,-6.483,-1.53,11.706,22.317,-3.16
"1977-03",-16.4,-22.005,-0.727,4.88,6.362,15.905,22.514,0.405
"1977-04",-3.729,-10.693,4.422,8.785,8.776,16.581,23.153,5.109
"1977-05",1.224,-2.8,10.644,14.386,13.285,19.716,23.917,9.369
"1977-06",8.195,3.237,14.794,18.871,16.613,22.916,24.894,13.337
"1977-07",13.163,8.847,18.827,21.827,20.17,23.267,25.531,16.686
"1977-08",11.218,10.035,18.427,23.197,21.685,23.82,26.212,17.369
"1977-09",7.004,6.886,16.081,19.011,17.901,21.995,26.373,14.983
"1977-10",-0.12,-0.934,7.838,9.156,11.945,17.972,25.614,9.842
"1977-11",-10.631,-9.528,1.863,-0.419,5.005,14.652,24.335,4.094
"1977-12",-16.055,-17.507,-3.277,-5.936,-0.03,11.689,22.506,-0.235
"1978-01",-19.792,-24.004,-6.282,-3.282,1.947,10.267,22.309,-2.155
"1978-02",-17.857,-24.799,-3.881,-2.641,-0.069,12.371,21.715,-2.031
"1978-03",-10.082,-18.699,-1.926,2.559,3.332,13.26,21.894,1.006
"1978-04",-6.305,-13.271,4.616,8.97,7.685,16.487,23.013,4.226
"1978-05",0.715,-5.049,8.809,14.908,13.849,20.13,23.82,8.849
"1978-06",8.156,2.491,14.213,19.311,16.7,22.896,24.718,13.211
"1978-07",12.831,10.145,18.891,22.304,20.474,23.251,25.647,17.139
"1978-08",11.575,10.201,18.379,22.418,21.2,23.372,26.217,17.352
"1978-09",6.264,5.964,14.528,18.962,18.93,22.965,26.221,14.879
"1978-10",-1.134,-0.837,7.14,8.757,12.475,19.149,25.514,9.906
"1978-11",-12.85,-9.761,2.842,3.508,7.752,15.972,23.934,4.619
"1978-12",-15.009,-16.548,-1.575,-2.016,2.397,11.378,22.569,0.838
"1979-01",-18.041,-23.164,-3.335,-3.986,-0.178,10.098,22.201,-1.87
"1979-02",-15.753,-24.355,-3.909,-4.909,-0.058,11.383,22.59,-1.527
"1979-03",-15.236,-18.769,0.589,4.815,4.857,14.435,22.736,0.834
"1979-04",-6.238,-7.878,4.213,11.453,9.532,16.911,23.216,5.479
"1979-05",0.135,-4.45,9.458,15.314,13.044,20.484,24.423,8.94
"1979-06",6.764,1.937,14.156,21.05,16.988,22.719,25.104,13.13
"1979-07",11.967,8.742,18.75,24.406,20.809,23.41,25.952,16.914
"1979-08",11.642,9.852,18.644,24.071,21.448,23.728,26.658,17.546
"1979-09",6.758,5.73,14.192,18.407,18.014,22.419,26.646,14.77
"1979-10",-0.256,-1.982,8.768,9.426,12.102,18.598,25.366,9.994
"1979-11",-8.925,-8.371,3.461,5.352,8.074,15.294,24.344,5.421
"1979-12",-16.245,-15.489,-3.367,-2.031,3.837,11.672,23.356,0.897
"1980-01",-19.227,-24.034,-4.454,-5.503,1.151,10.381,22.251,-2.12
"1980-02",-19.549,-24.726,-3.946,-1.616,2.071,12.759,22.402,-1.962
"1980-03",-11.29,-13.886,0.817,4.059,4.825,13.536,22.059,1.995
"1980-04",-5.997,-9.174,4.281,8.994,8.522,16.8,23.5,5.21
"1980-05",0.798,-3.553,10.02,15.835,12.36,20.48,24.421,9.236
"1980-06",8.603,2.148,15.782,21.31,17.113,23.226,24.993,13.61
"1980-07",11.918,8.72,17.721,21.127,19.614,24.646,25.508,16.544
"1980-08",10.485,10.012,18.507,22.961,20.724,24.678,25.913,17.219
"1980-09",5.339,4.635,12.623,21.132,19.517,23.595,26.04,14.722
