#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-24.247,-30.332,-7.225,-1.64,3.838,13.96,22.831,-3.15
"1970-02",-23.813,-31.463,-1.139,-0.337,1.971,13.801,22.263,-3.219
"1970-03",-19.729,-20.239,-1.367,3.008,6.967,14.577,23.233,0.216
"1970-04",-11.103,-16.062,4.27,10.456,9.299,18.05,23.613,4.035
"1970-05",-1.757,-4.663,8.82,15.375,14.068,20.475,24.331,9.121
"1970-06",6.052,4.776,13.608,21.038,17.615,22.08,25.272,13.701
"1970-07",8.477,6.442,15.224,25.333,20.656,24.138,25.638,15.849
"1970-08",7.982,6.568,17.734,23.377,20.673,24.04,25.957,16.208
"1970-09",3.45,2.766,11.543,18.5,17.836,22.622,25.938,13.574
"1970-10",-2.247,-3.438,7.912,12.061,13.628,19.454,25.329,9.802
"1970-11",-10.331,-8.42,4.135,7.835,9.028,16.186,24.007,5.685
"1970-12",-19.749,-18.899,-3.086,1.974,6.669,12.458,23.499,0.458
"1971-01",-22.937,-25.162,-0.759,-0.574,3.099,12.031,22.346,-1.856
"1971-02",-21.698,-29.281,-1.304,-0.515,2.476,12.765,22.768,-2.493
"1971-03",-21.717,-24.287,-1.686,4.81,7.242,15.316,22.589,-0.503
"1971-04",-8.187,-16.213,3.568,9.824,8.26,17.383,22.873,3.995
"1971-05",-0.709,-4.214,7.328,14.945,13.73,19.763,24.237,8.937
"1971-06",4.798,2.939,12.2,19.212,17.639,21.781,24.869,12.953
"1971-07",8.644,5.938,15.686,22.509,19.776,23.449,25.389,15.448
"1971-08",7.236,6.184,15.836,24.433,20.649,23.6,25.907,15.892
"1971-09",0.992,2.293,12.356,20.791,18.251,23.427,26.091,13.438
"1971-10",-6.386,-4.179,6.409,11.815,14.505,19.539,25.45,9.127
"1971-11",-16.414,-14.158,1.628,4.967,9.886,15.649,24.421,3.7
"1971-12",-22.802,-20.461,-0.617,1.365,5.972,12.614,23.106,0.031
"1972-01",-20.539,-24.422,-5.025,-2.061,3.344,10.63,21.989,-2.019
"1972-02",-28.939,-34.123,-6.435,-2.097,5.016,14.342,22.397,-4.455
"1972-03",-22.803,-23.512,3.317,8.731,6.701,17.367,22.222,-0.022
"1972-04",-7.988,-15.283,5.399,14.582,9.114,19.391,22.968,4.714
"1972-05",-0.431,-1.103,10.038,18.365,13.944,21.209,23.813,10.037
"1972-06",5.213,3.196,13.69,23.041,18.716,22.536,24.768,13.606
"1972-07",8.297,7.045,16.934,24.583,20.414,24.099,25.442,15.87
"1972-08",7.515,7.137,17.055,23.422,19.909,23.95,25.846,16.006
"1972-09",4.07,3.107,13.392,19.191,17.747,22.812,26.062,13.9
"1972-10",-4.891,-2.623,8.494,15.434,15.263,21.013,25.43,10.181
"1972-11",-17.397,-10.371,2.136,7.687,9.661,16.19,24.311,4.451
"1972-12",-19.103,-22.421,-2.895,-0.671,4.959,13.646,22.943,0.014
"1973-01",-19.497,-29.398,-2.511,-3.255,0.477,11.842,22.498,-2.298
"1973-02",-23.222,-25.767,-2.064,-1.213,2.385,11.56,22.326,-2.295
"1973-03",-21.201,-26.582,1.714,7.22,6.602,16.043,22.572,-0.603
"1973-04",-9.486,-10.744,5.065,10.364,10.112,17.074,23.141,5.065
"1973-05",-1.35,-4.322,10.827,16.737,13.346,20.507,24.192,9.491
"1973-06",6.335,3.871,14.601,22.428,18.127,22.953,24.929,13.956
"1973-07",8.591,6.594,18.033,26.943,20.359,22.648,25.574,16.165
"1973-08",7.992,6.105,16.671,24.299,20.582,23.668,26.016,16.124
"1973-09",3.022,2.639,13.775,22.218,19.019,23.221,25.833,14.106
"1973-10",-2.917,-3.721,6.928,12.559,13.788,19.547,25.554,9.85
"1973-11",-13.362,-11.516,0.017,7.979,12.063,15.728,24.664,4.962
"1973-12",-17.943,-19.534,-1.559,0.348,4.624,12.751,23.346,0.614
"1974-01",-23.201,-26.643,-2.909,1.707,5.547,11.256,22.841,-1.97
"1974-02",-26.654,-34.406,-6.057,0.057,4.716,14.616,22.779,-4.086
"1974-03",-21.043,-22.577,-5.012,3.832,9.103,15.634,22.633,-0.129
"1974-04",-8.939,-11.982,3.168,11.469,11,17.291,22.71,5.069
"1974-05",0.626,-4.098,7.83,14.999,14.652,20.307,24.041,9.664
"1974-06",6.941,4.023,13.435,19.657,17.918,22.858,24.774,13.881
"1974-07",9.111,6.496,17.449,26.409,20.584,24.324,25.562,16.332
"1974-08",8.416,7.141,17.152,23.983,20.518,23.974,25.951,16.397
"1974-09",3.316,4.563,14.107,19.49,18.537,22.525,26.025,14.273
"1974-10",-3.159,-4.484,8.723,13.475,13.353,18.815,25.253,9.836
"1974-11",-9.432,-7.69,3.006,8.441,10.788,16.534,24.496,6.216
"1974-12",-17.958,-21.258,1.626,4.51,6.176,13.192,23.09,1.025
"1975-01",-17.369,-30.739,-1.614,-1.999,1.022,12.119,23.247,-1.853
"1975-02",-20.944,-25.808,-0.449,0.328,2.829,12.931,22.777,-1.415
"1975-03",-16.804,-16.615,-0.122,6.969,7.893,14.494,23.013,1.572
"1975-04",-9.744,-9.421,4.863,11.802,10.715,17.734,23.293,5.264
"1975-05",-0.819,-2.538,8.81,16.188,14.958,20.255,24.13,9.727
"1975-06",5.592,3.828,13.07,21.139,18.699,22.076,24.859,13.495
"1975-07",9.561,7.821,17.239,24.672,20.111,23.456,25.569,16.202
"1975-08",7.638,8.328,16.339,24.485,20.284,24.096,26.036,16.327
"1975-09",3.056,4.646,14.37,19.368,17.674,22.398,25.995,14.077
"1975-10",-6.944,-0.994,7.241,15.304,15.553,20.687,25.378,9.924
"1975-11",-13.204,-8.33,2.825,8.054,10.505,16.676,24.444,5.506
"1975-12",-20.489,-18.927,-0.166,3.117,5.943,13.661,23.306,0.61
"1976-01",-24.305,-27.683,-0.682,0.334,3.077,12.222,22.899,-2.281
"1976-02",-21.496,-28.75,-0.414,1.261,1.859,14.797,22.305,-2.314
"1976-03",-19.346,-21.963,2.147,8.842,6.492,15.663,22.696,0.36
"1976-04",-8.478,-12.426,5.181,12.608,10.559,16.688,22.904,4.997
"1976-05",1.259,-1.411,8.249,17.225,15.306,20.028,24.201,10.145
"1976-06",5.47,3.406,13.343,21.21,18.86,22.384,25.197,13.48
"1976-07",8.184,7.05,17.58,26.117,20.772,25.276,25.722,16.265
"1976-08",8.276,7.601,15.551,24.072,20.694,23.801,26.048,16.258
"1976-09",3.318,3.607,12.566,18.983,18.133,22.248,26.108,13.791
"1976-10",-0.567,-3.217,6.999,12.656,15.767,18.617,25.782,10.323
"1976-11",-10.481,-10.063,1.509,6.316,10.013,15.579,24.901,5.283
"1976-12",-20.852,-21.283,-3.649,1.109,5.909,12.771,23.714,-0.08
"1977-01",-24.21,-32.448,-6.359,-4.123,2.633,11.868,22.819,-4.035
"1977-02",-19.892,-26.088,-4.326,0.094,2.687,12.776,22.037,-1.986
