#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-18.103,-18.716,-6.765,-7.63,1.416,9.591,22.966,-1.236
"2006-02",-16.755,-22.494,-3.257,-2.743,3.144,10.949,22.798,-0.815
"2006-03",-13.608,-19.224,-1.824,1.615,6.206,14.084,22.785,0.991
"2006-04",-7.849,-10.289,1.475,7.366,9.807,17.145,23.493,4.909
"2006-05",2.393,-0.824,8.101,14.617,14.421,18.691,24.41,10.084
"2006-06",8.307,4.527,12.725,17.475,17.303,21.105,25.263,13.552
"2006-07",11.929,9.236,16.425,21.991,21.121,23.229,26.048,16.888
"2006-08",9.891,7.372,17.167,21.721,21.629,23.984,26.426,16.814
"2006-09",4.946,2.997,11.2,16.442,18.654,22.869,26.616,14.013
"2006-10",-1.957,-1.583,7.424,9.294,12.192,18.787,25.88,9.905
"2006-11",-8.467,-8.254,2.754,2.549,7.638,13.571,24.658,5.304
"2006-12",-18.726,-15.486,-2.814,-2.408,3.883,12.426,23.46,0.596
"2007-01",-17.065,-18.394,-4.519,-5.478,1.925,9.831,23.104,-0.67
"2007-02",-19.951,-21.337,-1.636,-1.591,4.35,11.717,23.029,-0.89
"2007-03",-13.389,-20.405,-1.188,-2.161,3.868,13.029,22.772,0.345
"2007-04",-4.65,-8.351,3.139,6.837,8.378,16.455,23.637,5.509
"2007-05",1.397,-2.319,8.909,13.414,13.625,19.745,24.179,9.656
"2007-06",8.234,3.5,14.627,19.583,17.532,21.744,25.413,13.803
"2007-07",11.394,8.059,17.604,22.544,21.04,24.143,26.093,16.719
"2007-08",10.033,7.93,16.541,22.018,21.3,24.275,26.576,16.746
"2007-09",4.434,4.142,14.056,17.661,18.362,22.347,26.851,14.236
"2007-10",-4.143,-3.266,6.163,10.39,13.909,19.477,26.488,9.394
"2007-11",-10.793,-9.857,2.791,4.707,8.88,14.916,25.82,5.009
"2007-12",-18.341,-14.271,-3.367,-1.594,5.684,11.632,24.193,1.234
"2008-01",-17.446,-17.187,-6.474,-7.717,-0.188,9.582,22.833,-1.096
"2008-02",-19.311,-23.989,-3.624,-4.301,1.183,11.728,22.881,-1.998
"2008-03",-15.828,-16.613,-1.342,2.276,6.156,14.283,22.323,1.071
