#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-22.375,-25.8,-5.653,-7.538,0.694,11.85,22.41,-2.862
"1970-02",-18.53,-23.338,-5.612,-6.553,0.3,13.477,22.474,-1.963
"1970-03",-14.789,-19.366,-0.768,-0.177,3.687,14.062,21.83,0.372
"1970-04",-7.127,-12.181,3.835,8.111,8.566,16.84,22.791,4.624
"1970-05",1.149,-1.762,9.014,15.758,14.168,20.365,24.045,9.8
"1970-06",5.012,4.038,13.388,20.788,19.253,22.915,25.035,13.462
"1970-07",9.733,10.07,17.247,24.902,21.434,24.432,26.407,16.621
"1970-08",7.807,9.533,16.319,22.667,20.683,24.564,26.833,16.251
"1970-09",2.619,5.156,13.606,17.151,17.888,22.495,26.702,13.638
"1970-10",-6.738,-1.792,8.611,10.134,12.589,19.383,25.794,8.988
"1970-11",-11.353,-7.795,2.262,4.376,7.292,16.111,23.637,5.043
"1970-12",-21.563,-18.639,-1.107,0.814,3.927,13.268,22.814,0.122
"1971-01",-18.828,-25.087,-4.864,-3.329,1.617,12.249,21.868,-1.848
"1971-02",-17.5,-24.617,-1.285,-2.117,1.046,13.281,22.395,-1.189
"1971-03",-16.715,-19.861,0.575,0.257,4.215,15.206,22.982,0.662
"1971-04",-6.78,-10.94,4.355,11.371,10.044,18.458,23.12,5.371
"1971-05",1.543,-2.48,8.855,16.106,13.931,21.717,24.134,9.941
"1971-06",6.933,3.687,13.896,20.062,18.468,22.785,25.558,13.643
"1971-07",9.552,8.846,17.555,23.726,21.807,24.374,26.26,16.468
"1971-08",7.096,7.861,17.401,22.853,21.777,24.221,26.905,16.277
"1971-09",1.251,3.939,13.715,18.702,18.651,22.308,26.94,13.586
"1971-10",-4.631,-2.612,7.588,10.547,12.271,19.544,26.391,9.245
