#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-24.607,-35.525,-2.425,-2.651,0.521,12.22,24.386,-4.272
"2006-02",-21.149,-36.181,-0.385,-2.392,-3.272,13.746,24.166,-4.298
"2006-03",-21.295,-26.63,0.183,2.563,3.866,15.389,24.043,-1.568
"2006-04",-10.035,-13.45,5.749,5.497,8.755,17.342,24.317,4.054
"2006-05",2.941,-1.963,11.292,17.917,16.166,20.584,25.224,10.651
"2006-06",12.044,6.379,15.592,22.788,20.418,24.36,26.023,15.43
"2006-07",13.654,11.816,20.243,26.233,23.02,24.469,26.526,18.047
"2006-08",11.011,8.481,21.159,25.47,21.973,24.214,26.961,17.441
"2006-09",2.43,1.15,16.419,22.046,20.209,24.099,27.303,14.188
"2006-10",-6.45,-6.484,8.599,16.588,15.273,22.04,26.692,9.113
"2006-11",-14.301,-17.894,0.594,-0.391,4.921,16.552,25.797,2.319
"2006-12",-21.823,-22.686,-3.084,-4.359,-0.146,13.891,24.873,-1.387
"2007-01",-20.757,-33.816,-7.193,-10.361,-4.579,10.22,24.238,-4.987
"2007-02",-22.486,-38.024,-5.094,-10.339,-4.173,12.565,23.543,-5.814
"2007-03",-18.386,-31.137,0.473,-0.34,1.098,15.859,23.989,-2.177
"2007-04",-7.577,-10.952,6.286,6.212,7.502,17.774,24.885,4.831
"2007-05",2.051,-0.424,12.863,17.408,15.966,21.532,25.561,11.037
"2007-06",10.447,6.298,17.87,22.797,20.396,24.514,26.332,15.5
"2007-07",12.924,11.561,21.547,26.173,23.043,24.82,26.786,18.243
"2007-08",12.902,10.409,21.681,25.619,22.464,25.154,26.943,18.335
"2007-09",6.13,3.984,16.392,22.507,19.786,23.697,26.978,15.218
"2007-10",-4.228,-7.713,9.374,15.039,14.696,22.185,26.647,9.486
"2007-11",-12.203,-13.543,3.15,6.427,8.206,16.815,25.035,4.379
"2007-12",-18.285,-29.44,0.717,-1.971,-0.708,13.295,24.492,-1.414
"2008-01",-19.601,-33.567,-0.889,-4.52,-2.088,12.147,23.662,-3.315
"2008-02",-21.905,-31.516,-0.591,-0.985,2.951,14.936,23.53,-2.585
"2008-03",-18.189,-27.943,0.675,2.79,4.849,16.261,23.711,-0.746
"2008-04",-8.189,-13.572,7.647,13.069,10.301,19.229,24.345,5.207
"2008-05",3.153,-0.068,12.181,18.3,15.662,22.213,25.64,11.308
"2008-06",12.823,8.411,16.172,23.795,20.124,24.827,26.286,15.977
"2008-07",15.313,12.275,20.357,25.476,23.072,24.395,26.843,18.38
"2008-08",12.425,9.165,19.73,24.888,22.305,24.712,27.364,17.905
"2008-09",7.542,4.436,16.044,21.976,20.079,23.641,27.4,15.589
"2008-10",-2.223,-4.175,7.415,15.415,16.269,21.077,27.001,10.219
"2008-11",-15.625,-15.784,2.951,4.902,7.548,15.943,25.367,3.163
"2008-12",-18.615,-24.157,-2.744,-1.743,1.961,12.514,24.063,-0.982
"2009-01",-23.029,-32.423,-4.659,-6.156,-4.059,11.312,23.682,-4.65
"2009-02",-19.07,-35.781,1.833,0.687,-2.936,14.495,23.263,-3.661
"2009-03",-13.839,-22.441,3.092,5.517,3.222,15.547,23.704,0.736
"2009-04",-8.221,-10.787,6.833,10.648,9.609,18.286,24.483,5.382
"2009-05",2.421,-0.3,12.426,19.295,16.644,20.897,25.319,11.139
"2009-06",10.031,6.835,18.981,24.817,21.193,24.422,26.003,15.616
"2009-07",13.633,13.811,20.827,25.496,22.687,24.439,26.39,18.179
"2009-08",11.69,10.041,20.826,25.004,22.693,24.37,26.768,17.724
"2009-09",5.274,4.905,15.792,19.644,19.59,23.738,27.103,14.808
"2009-10",-4.32,-5.114,9.981,13.51,13.845,21.01,26.507,9.555
"2009-11",-13.899,-16.942,-0.037,2.519,9.22,15.988,25.314,3.156
"2009-12",-20.454,-29.21,-4.533,-7.089,1.003,11.267,24.69,-2.659
"2010-01",-20.241,-29.817,-4.166,-12.023,-5.142,11.893,24.096,-3.911
"2010-02",-20.903,-32.207,-1.143,-4.748,-0.756,12.783,23.872,-3.457
"2010-03",-15.333,-26.329,0.865,-0.134,3.875,15.513,23.918,-0.343
"2010-04",-6.302,-14.541,3.515,2.68,8.952,16.534,24.343,4.15
"2010-05",4.604,-0.93,11.108,17.321,16.349,20.936,25.202,11.322
"2010-06",13.046,6.917,16.687,22.864,20.172,23.942,26.359,15.878
"2010-07",14.947,11.755,21.283,26.479,23.268,24.955,26.849,18.706
"2010-08",10.272,9.977,20.478,26.933,23.892,24.882,27.032,18.136
"2010-09",5.758,5.143,15.141,20.777,21.432,23.886,27.24,15.394
"2010-10",-4.396,-7.593,10.341,13.747,14.967,21.226,26.912,9.594
"2010-11",-11.404,-19.556,2.524,4.366,8.01,16.963,25.777,3.489
"2010-12",-16.898,-27.124,-3.077,-3.39,1.973,11.874,24.612,-1.01
"2011-01",-20.83,-31.491,-2.427,-5.089,-1.338,11.712,24.211,-3.37
"2011-02",-17.529,-29.624,-2.517,-4.358,0.202,11.758,23.973,-2.508
"2011-03",-11.991,-23.752,0.322,-0.635,3.914,13.897,24.221,0.359
"2011-04",-4.567,-9.801,4.123,4.84,8.126,17.493,24.44,5.276
"2011-05",4.183,-0.615,12.612,16.758,16.475,21.484,25.544,11.259
"2011-06",11.736,6.642,18.488,22.451,19.89,24.218,26.441,15.687
"2011-07",16.089,11.158,22.176,25.746,23.111,24.833,26.598,18.643
"2011-08",13.676,10.592,20.36,24.801,22.657,24.109,26.726,18.227
"2011-09",4.446,4.26,15.821,21.352,20.602,24.022,26.953,14.97
"2011-10",-3.625,-5.026,10.949,13.198,13.998,21.078,26.776,9.958
"2011-11",-14.846,-15.109,2.024,6.057,11.009,16.485,25.578,3.989
"2011-12",-17.811,-29.196,0.737,2.588,5.09,14.339,24.746,-0.551
"2012-01",-20.563,-34.093,-2.267,-1.432,0.949,12.766,23.769,-3.251
"2012-02",-20.228,-35.108,-1.027,-4.671,-2.564,14.446,23.796,-4.066
"2012-03",-20.709,-29.696,0.392,1.125,2.365,16.265,23.834,-1.799
"2012-04",-8.328,-16.032,5.549,10.722,9.714,19.222,24.285,4.484
"2012-05",2.642,-3.075,11.879,16.415,15.79,22.309,25.251,10.612
"2012-06",11.639,9.09,17.702,22.672,19.754,24.53,26.051,15.87
"2012-07",14.253,11.813,21.155,25.487,22.669,24.592,26.535,18.214
"2012-08",13.106,9.636,21.085,24.773,22.121,24.502,27.07,18.025
"2012-09",6.672,4.946,18.018,21.405,19.528,24.347,27.34,15.652
"2012-10",-4.033,-5.832,10.423,10.455,13.704,20.793,26.831,9.701
"2012-11",-15.649,-16.124,2.518,3.337,7.588,16.708,25.665,3.305
"2012-12",-19.974,-31.66,-4.34,-4.749,0.292,13.207,25.144,-2.594
"2013-01",-24.129,-31.504,-2.597,-5.933,-2.897,12.92,24.028,-3.806
"2013-02",-22.156,-30.073,0.092,-1.107,0.199,14.22,23.461,-2.503
"2013-03",-18.837,-25.966,3.87,6.218,2.992,18.484,23.786,-0.172
"2013-04",-8.899,-13.008,8.763,12.123,8.609,18.988,23.955,5.25
"2013-05",2.068,-0.753,10.806,18.636,16.271,21.865,25.624,11.05
"2013-06",11.47,6.023,17.667,24.458,20.56,23.993,26.237,15.717
"2013-07",15.184,10.27,20.97,27.033,23.607,24.469,26.736,18.631
"2013-08",12.693,8.949,21.195,26.672,22.65,25.452,27.32,18.441
"2013-09",5.092,3.295,15.742,21.455,21.751,24.625,27.27,15.284
"2013-10",-5.409,-3.084,9.895,16.576,16.544,21.54,26.787,10.428
"2013-11",-14.144,-18.183,2.13,7.402,11.031,17.154,25.827,3.616
"2013-12",-16.195,-23.99,-2.605,-1.156,4.998,12.899,24.697,-0.12
"2014-01",-22.163,-35.061,-4.283,-7.783,-3.099,11.269,24.061,-4.761
"2014-02",-24.934,-34.216,-4.718,-3.296,2.61,14.795,23.887,-4.066
"2014-03",-15.765,-28.97,4.252,2.852,3.256,17.024,24.129,-0.442
"2014-04",-5.541,-14.724,7.841,7.203,9.817,19.165,24.702,5.296
"2014-05",3.967,-1.311,15.255,19.602,15.933,21.602,25.302,11.631
"2014-06",10.871,5.601,18.034,24.951,21.447,25.282,26.32,15.888
"2014-07",14.098,10.829,22.347,27.347,23.839,24.904,26.705,18.591
"2014-08",13.339,8.825,20.611,25.659,22.538,24.62,27.317,18.165
"2014-09",6.801,3.928,16.273,22.43,20.736,24.251,27.465,15.544
"2014-10",-1.426,-4.429,9.84,12.24,14.822,21.269,27.17,10.338
"2014-11",-16.014,-18.167,3.258,5.958,9.411,17.189,26.072,3.355
"2014-12",-20.058,-28.412,-1.255,-1.059,4.267,13.515,25.021,-1.036
"2015-01",-19.825,-27.924,-5.124,-6.275,-1.389,11.638,24.663,-2.647
"2015-02",-20.722,-33.504,-3.924,-7.161,-2.491,12.732,24.211,-4.131
"2015-03",-13.532,-22.395,1.929,0.452,2.97,15.259,24.264,0.648
"2015-04",-4.556,-9.873,5.711,12.408,11.606,18.399,24.818,6.453
"2015-05",5.298,-0.038,12.067,18.036,16.745,21.019,25.991,11.812
"2015-06",11.563,6.84,18.354,23.466,20.201,24.489,26.552,15.847
"2015-07",14.432,13.108,21.806,26.332,22.783,25.455,26.867,18.792
"2015-08",10.685,10.307,20.668,25.062,22.981,24.766,27.182,17.944
"2015-09",5.96,3.471,16.466,20.655,20.013,24.211,27.305,15.115
"2015-10",-1.704,-2.955,8.628,13.557,16.039,20.811,27.125,10.797
"2015-11",-10.276,-12.308,3.781,6.186,9.16,16.518,26.035,5.221
"2015-12",-20.462,-24.525,-4.133,-3.167,2.947,13.58,25.48,-0.765
"2016-01",-23.089,-29.861,-3.627,-5.379,-2.614,13.009,24.481,-3.455
"2016-02",-22.811,-33.241,-2.076,-1.528,-1.289,14.173,23.878,-3.83
"2016-03",-16.944,-25.646,-2.951,-4.522,1.269,15.261,24.409,-1.32
"2016-04",-10.43,-12.571,4.563,9.308,9.604,18.659,24.566,4.574
"2016-05",3.233,-0.505,13.572,18.582,15.372,22.574,25.388,11.288
"2016-06",12.381,7.208,18.529,23.471,20.899,24.693,26.261,16.027
"2016-07",14.068,11.789,20.634,26.009,23.059,24.282,26.801,18.272
"2016-08",12.551,9.033,20.743,25.6,23.517,24.474,27.38,18.103
"2016-09",6.246,2.42,17.475,19.665,19.276,24.148,27.624,15.066
"2016-10",-4.68,-7.727,11.144,13.446,13.348,22.386,27.066,9.619
"2016-11",-9.709,-14.09,5.156,6.494,7.471,17.285,25.939,5.052
"2016-12",-17.629,-22.195,-3.49,-7.913,-0.955,10.731,24.752,-1.132
"2017-01",-20.016,-28.818,-5.199,-9.294,-0.312,11.346,24.227,-3.081
"2017-02",-16.503,-31.41,-1.541,-5.482,-1.575,13.242,24.599,-2.453
"2017-03",-14.86,-24.571,1.319,-3.703,0.877,14.682,24.808,-0.466
"2017-04",-5.862,-11.834,6.634,9.472,9.819,18.405,24.572,5.502
"2017-05",4.284,0.807,13.88,18.678,17.135,21.331,25.716,11.834
"2017-06",11.128,7.997,16.94,24,21.264,24.81,26.427,16.062
"2017-07",15.603,13.208,21.053,25.453,22.862,24.526,26.909,18.688
"2017-08",11.371,10.245,21.084,26.046,22.903,24.663,27.465,18.125
"2017-09",6.148,2.256,17.333,20.616,19.028,24.468,27.626,15.008
"2017-10",-1.413,-6.491,11.863,16.046,14.962,21.264,27.178,10.355
"2017-11",-11.393,-13.874,4.174,7.099,9.619,17.685,26.177,4.868
"2017-12",-15.989,-24.211,-1.424,-1.873,1.622,12.947,24.959,-0.137
"2018-01",-19.538,-31.953,-4.634,-1.794,2.197,12.056,24.597,-2.756
"2018-02",-21.186,-31.913,-3.9,-1.665,2.011,12.198,24.618,-3.226
"2018-03",-15.28,-26.364,2.241,4.501,5.447,15.62,24.555,-0.013
"2018-04",-5.751,-10.357,9.243,13.266,10.625,18.202,25.084,6.343
"2018-05",4.683,0.307,12.902,18.46,16.427,21.68,25.81,11.853
"2018-06",13.168,7.274,18.837,22.049,20.566,25.413,26.582,16.352
"2018-07",14.44,11.646,21.683,25.757,22.804,25.319,27.192,18.582
"2018-08",12.958,9.088,21.124,26.512,22.541,25.658,27.692,18.398
"2018-09",6.102,2.566,17.794,20.663,20.125,24.509,27.654,15.176
"2018-10",-3.65,-4.881,10.753,16.354,15.283,21.596,27.055,10.416
"2018-11",-13.626,-12.85,2.933,6.893,10.889,17.155,25.84,4.839
"2018-12",-22.787,-30.523,-3.601,-2.816,3.454,14.122,24.759,-2.282
