#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-17.46,-19.698,-7.179,-9.035,0.927,8.801,23.098,-1.663
"2006-02",-22.572,-24.509,-3.041,-4.132,2.788,13.732,22.415,-1.973
"2006-03",-13.073,-20.095,1.722,0.98,4.493,14.685,22.397,1.178
"2006-04",-7.698,-10.902,4.175,7.29,7.275,16.869,23.101,4.604
"2006-05",-0.632,-4.772,10.517,15.064,13.381,19.276,24.11,9.311
"2006-06",6.23,2.418,14.424,19.724,18.056,21.9,24.974,13.509
"2006-07",9.986,7.74,18.482,23.486,21.099,23.671,25.798,16.619
"2006-08",8.542,6.964,16.251,20.738,20.467,23.592,26.785,16.27
"2006-09",2.656,3.536,13.124,18.415,19.115,22.812,27.103,14.079
"2006-10",-2.087,-2.04,8.029,13.061,13.932,19.433,26.308,10.189
"2006-11",-9.775,-7.559,1.359,5.208,9.206,14.611,25.164,5.518
"2006-12",-18.669,-15.459,-5.887,-4.469,4.123,11.309,24.041,0.314
"2007-01",-19.705,-20.242,-5.87,-5.728,3.332,9.845,23.33,-1.192
"2007-02",-16.305,-21.015,-3.775,-2.409,2.176,12.187,22.369,-0.462
"2007-03",-13.727,-17.957,-2.099,-0.986,4.659,12.101,22.686,0.724
"2007-04",-6.551,-12.64,0.98,6.459,8.039,15.467,22.499,4.296
"2007-05",1.673,-3.531,8.097,13.99,13.123,18.92,24.069,9.362
"2007-06",7.833,3.801,15.068,19.35,18.104,21.735,25.319,13.981
"2007-07",12.029,9.622,17.422,23.107,21.263,23.177,25.793,17.089
"2007-08",9.983,7.818,17.901,21.34,21.087,24.29,26.751,16.899
"2007-09",2.368,2.489,10.925,16.224,18.246,22.315,26.862,13.413
"2007-10",-2.777,-4.432,6.273,9.993,13.236,19.83,26.423,9.405
"2007-11",-11.819,-10.577,0.941,4.234,9.554,15.387,25.499,4.912
"2007-12",-15.02,-16.716,-6.544,-4.377,2.593,11.026,24.372,0.473
"2008-01",-19.118,-21.525,-6.284,-6.662,1.483,10.794,23.49,-1.477
"2008-02",-17.977,-19.943,-1.666,-0.714,2.659,12.453,22.602,-0.171
"2008-03",-14.854,-16.207,0.336,4.105,5.094,15.483,22.509,1.629
"2008-04",-5.717,-9.677,4.52,9.472,8.494,18.753,23.248,5.637
"2008-05",0.85,-1.7,7.796,17.406,15.158,20.45,24.112,10.018
"2008-06",6.892,3.892,14.288,20.596,18.908,22.087,25.186,13.833
"2008-07",10.311,8.155,17.731,23.769,21.598,23.606,25.784,16.636
"2008-08",8.099,7.902,17.155,19.768,20.018,23.611,26.737,16.279
"2008-09",4.327,3.48,13.075,15.242,16.849,21.088,26.709,13.572
"2008-10",-5.693,-0.568,5.392,11.301,13.97,19.155,26.007,9.382
"2008-11",-13.103,-7.35,-0.161,2.218,8.418,15.146,24.946,4.608
"2008-12",-17.33,-13.643,-4.919,-6.403,2.125,10.599,23.516,0.42
"2009-01",-19.722,-17.265,-6.346,-5.283,3.298,10.193,22.828,-0.884
"2009-02",-23.926,-22.612,-3.481,1.886,7.202,13.01,22.78,-1.274
"2009-03",-14.814,-17.76,1.377,3.607,5.242,14.844,22.059,1.299
"2009-04",-8.859,-7.897,2.667,8.457,9.559,16.663,23.197,5.064
"2009-05",0.059,-3.048,8.548,15.51,13.886,20.587,24.175,9.503
"2009-06",6.325,4.128,14.465,19.729,18.754,23.448,25.149,13.897
"2009-07",9.659,7.158,17.867,23.786,21.153,24.005,26.056,16.477
"2009-08",8.37,7.454,17.403,23.121,21.011,24.335,26.788,16.539
"2009-09",2.352,3.185,11.323,16.723,18.256,22.01,27.144,13.561
"2009-10",-3.195,-1.41,7.319,10.164,13.047,19.501,26.521,9.813
"2009-11",-8.406,-8.988,0.052,2.022,7.078,14.014,25.572,4.834
"2009-12",-20.383,-17.482,-5.33,-7.333,2.958,10.813,24.014,-0.656
"2010-01",-17.464,-19.734,-8.435,-10.47,-0.262,9.855,22.596,-1.95
"2010-02",-17.267,-21.414,-7.096,-6.681,0.465,9.583,22.653,-2.051
"2010-03",-15.016,-19.499,-3.104,-2.395,2.737,13.69,22.779,-0.159
"2010-04",-6.071,-10.592,2.298,5.778,7.785,16.083,23.297,4.733
"2010-05",0.739,-2.302,9.824,13.287,13.291,18.891,24.506,9.608
"2010-06",7.292,4.553,12.188,18.767,18.762,22.124,25.489,13.797
