#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-21.667,-25.536,-1.396,-0.625,2.464,12.256,23.172,-1.317
"2006-02",-19.958,-22.682,-1.732,-1.332,4.16,13.704,23.282,-0.606
"2006-03",-19.669,-21.67,-3.649,1.811,5.27,16.555,23.659,0.151
"2006-04",-9.577,-10.947,3.497,10.018,10.354,18.013,24.543,5.425
"2006-05",-2.355,-4.113,8.506,16.563,15.57,21.351,24.734,9.532
"2006-06",6.288,4.739,13.892,22.132,18.338,23.226,25.686,14.173
"2006-07",9.591,7.35,17.315,25.854,21.177,25.06,26.322,16.709
"2006-08",8.366,7.77,18.008,24.47,21.485,25.787,26.858,17.01
"2006-09",3.313,3.199,11.973,21.411,19.176,24.327,26.789,14.307
"2006-10",-1.054,0.177,7.719,14.108,15.043,20.134,25.964,11.018
"2006-11",-12.701,-9.152,2.581,7.185,10.535,16.091,25.092,5.532
"2006-12",-18.9,-14.249,-2.989,2.296,8.86,12.641,24.308,1.816
"2007-01",-21.248,-24.997,-7.378,-2.252,4.75,12.468,23.564,-1.852
"2007-02",-19.275,-25.014,-5.106,-2.118,2.174,14.019,23.458,-1.53
"2007-03",-18.167,-21.83,0.73,6.556,7.623,15.758,23.495,1.069
"2007-04",-9.782,-14.08,4.011,11.661,11.251,18.495,24.277,4.932
"2007-05",-0.429,-2.735,9.034,15.612,13.995,20.069,24.841,9.825
"2007-06",6.987,4.824,12.391,20.029,18.436,22.583,25.978,14.028
"2007-07",10.264,8.03,15.587,23.054,20.791,25.083,26.638,16.575
"2007-08",7.199,7.738,16.803,25.473,21.611,25.034,26.946,16.702
