#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-15.339,-20.879,-2.966,-3.005,3.151,11.826,24.087,0.039
"1970-02",-11.764,-22.011,-0.9,1.729,5.249,13.048,24.025,0.858
"1970-03",-11.169,-18.986,0.449,5.817,8.371,14.491,24.322,2.379
"1970-04",-4.866,-8.631,4.041,12.281,13.3,18.373,24.542,6.754
"1970-05",0.762,-0.156,11.108,17.367,15.811,21.33,25.153,10.75
"1970-06",6.641,5.639,16.063,23.358,20.716,23.344,26.006,14.588
"1970-07",9.909,10.041,19.487,25.999,22.514,24.441,26.683,17.09
"1970-08",9.089,9.239,17.614,25.868,22.869,24.48,27.029,17.18
"1970-09",3.456,4.631,12.347,20.229,18.112,23.885,26.884,14.147
"1970-10",-2.081,-2.753,4.883,11.473,14.555,20.7,26.417,10.017
"1970-11",-12.4,-10.432,0.626,5.947,10.489,17.501,25.343,5.193
"1970-12",-12.894,-15.813,-3.132,-1.558,4.943,11.886,24.804,1.782
"1971-01",-19.668,-23.075,-4.128,-2.483,3.747,12.201,24.084,-0.85
"1971-02",-18.641,-19.972,1.001,4.142,5.797,14.209,23.633,0.615
"1971-03",-11.988,-17.06,-1.589,4.53,9.104,15.609,23.93,2.526
"1971-04",-5.344,-9.039,4.184,11.793,12.593,19.049,24.117,6.537
"1971-05",0.843,-1.026,7.7,16.579,16.534,21.578,24.868,10.402
"1971-06",7.798,5.214,14.724,22.706,18.89,24.287,25.752,14.437
"1971-07",11.259,9.369,18.163,25.476,21.724,24.465,26.407,17.068
"1971-08",8.178,9.34,18.31,26.006,22.023,24.726,26.646,17.037
"1971-09",5.018,4.376,11.831,21.337,20.007,23.486,26.603,14.513
"1971-10",-3.138,-1.916,7.902,12.929,14.343,21.036,26.112,10.241
"1971-11",-12.923,-10.93,0.953,3.695,8.669,15.685,25.484,4.695
"1971-12",-16.943,-16.043,-2.31,-0.44,6.241,11.539,24.509,1.639
"1972-01",-17.847,-24.409,-0.826,-0.91,3.58,13.49,23.817,-0.515
"1972-02",-15.43,-20.672,0.535,3.903,5.56,15.097,23.555,0.907
"1972-03",-10.427,-14.223,0.697,8.625,9.052,15.606,23.529,3.475
"1972-04",-5.493,-7.445,4.274,13.227,13.13,19.256,23.856,6.77
"1972-05",0.2,-0.817,9.419,17.495,17.192,21.638,24.866,10.573
"1972-06",6.461,4.868,14.883,21.444,20.142,23.873,25.751,14.262
"1972-07",11.423,8.845,19.079,25.641,22.748,24.797,26.445,17.267
"1972-08",9.196,10.675,19.231,27.373,23.082,24.603,26.812,17.728
"1972-09",3.325,4.124,14.816,23.032,20.566,23.714,26.847,14.842
"1972-10",-5.241,-0.826,6.431,13.969,17.651,20.59,26.551,10.508
"1972-11",-12.193,-8.107,1.955,5.67,10.438,16.221,25.54,5.722
"1972-12",-16.226,-13.801,-4.653,-4.292,5.455,11.758,24.907,1.629
"1973-01",-15.302,-20.635,0.062,0.875,3.018,12.209,23.933,0.576
"1973-02",-13.416,-26.335,-0.721,-0.357,3.647,12.885,23.687,-0.469
"1973-03",-9.595,-16.98,1.67,5.51,7.34,13.948,23.708,2.795
"1973-04",-4.407,-9.403,5.182,10.933,11.219,17.663,23.995,6.321
"1973-05",1.184,1.256,7.537,17.676,17.768,20.657,25.186,10.966
"1973-06",7.692,5.432,12.991,22.242,21.305,23.482,26.018,14.492
"1973-07",11.561,10.211,18.141,25.389,21.994,24.601,26.808,17.224
"1973-08",8.622,10.596,18.459,25.978,22.812,24.966,27.067,17.45
"1973-09",4.787,4.256,13.656,20.041,19.529,23.221,27.093,14.61
"1973-10",-1.68,-2.989,10.094,13.877,15.056,20.69,26.637,10.713
"1973-11",-7.659,-8.357,1.7,5.024,10.754,15.684,26.159,6.335
"1973-12",-17.86,-15.039,-3.008,-1.204,7.324,11.926,25.292,1.75
"1974-01",-19.416,-22.726,-1.453,-1.354,2.822,12.501,24.171,-0.537
"1974-02",-14.319,-20.205,-0.794,1.647,6.294,12.447,23.786,0.87
"1974-03",-11.358,-17.955,1.032,7.729,9.566,14.933,24.253,2.86
"1974-04",-4.34,-7.843,3.687,10.998,12.771,17.304,24.829,6.861
"1974-05",2.418,0.042,9.358,16.897,16.252,21.36,25.485,10.984
"1974-06",7.994,4.149,14.274,22.068,20.25,23.489,26.169,14.404
"1974-07",11.272,8.897,19.789,25.799,22.722,24.652,26.728,17.304
"1974-08",9.628,9.285,19.414,26.403,22.077,25.127,27.031,17.481
"1974-09",4.849,5.448,13.333,21.259,19.301,23.692,26.991,14.849
"1974-10",-2.917,-3.495,7.372,11.417,14.801,19.499,26.417,9.961
"1974-11",-10.012,-9.702,4.822,7.123,9.508,16.765,25.644,6.121
"1974-12",-19.882,-17.388,-0.645,3.65,7.424,13.865,24.805,1.596
"1975-01",-18.665,-21.633,-1.749,2.824,6.373,12.537,23.897,0.23
"1975-02",-18.237,-24.344,0.869,4.908,5.53,14.22,23.389,-0.024
"1975-03",-12.63,-20.809,-0.484,6.715,7.719,15.849,23.882,1.91
"1975-04",-5.241,-7.835,6.064,11.834,11.885,18.72,24.168,6.813
"1975-05",0.629,0.803,9.885,20.5,18.25,21.056,24.828,11.158
"1975-06",7.047,5.852,15.367,26.303,21.791,23.27,25.696,14.889
"1975-07",11.549,9.523,19.5,28.306,23.402,24.029,26.488,17.524
"1975-08",9.54,8.369,17.769,25.564,23.589,24.802,26.782,17.247
"1975-09",4.411,5.982,14.872,21.612,20.095,24.035,26.666,15.151
"1975-10",-3.492,-1.593,8.97,13.351,14.966,20.401,26.118,10.573
"1975-11",-11.971,-9.901,4.019,6.741,9.858,16.742,25.396,5.738
"1975-12",-17.468,-16.668,-1.498,1.735,6.971,13.538,24.74,2.075
"1976-01",-16.684,-20.12,-2.677,2.076,6.437,12.92,23.777,0.72
"1976-02",-18.186,-26.045,-4.247,2.067,6.735,13.352,23.568,-0.744
"1976-03",-12.612,-20.437,2.047,5.08,7.157,15.879,23.615,1.799
"1976-04",-7.125,-9.014,6.069,11.183,12.517,18.179,23.976,6.139
"1976-05",1.941,-1.066,12.304,19.2,16.584,21.203,24.934,11.051
"1976-06",7.026,5.652,14.566,23.898,20.641,24.687,25.73,14.707
"1976-07",10.685,10.722,20.33,27.993,22.705,25.766,26.51,17.729
"1976-08",9.111,9.69,19.601,27.403,22.828,24.864,26.704,17.59
"1976-09",6.004,4.951,15.257,21.631,20.101,23.097,26.805,15.155
"1976-10",-5.111,1.016,5.23,12.553,16.148,19.686,26.483,10.403
"1976-11",-16.202,-12.625,1.684,2.943,11.133,15.601,25.795,4.317
"1976-12",-17.689,-20.072,0.352,1.475,6.375,14.162,24.821,1.367
"1977-01",-20.648,-27.029,-6.564,-4.585,3.461,12.634,24.467,-1.936
"1977-02",-15.383,-25.07,2.413,2.876,2.868,14.078,23.619,0.028
"1977-03",-15.551,-22.166,1.018,4.83,8.01,15.502,24.003,1.256
"1977-04",-5.695,-8.747,4.446,13.399,13.382,17.98,24.826,6.589
"1977-05",1.435,0.472,8.812,19.198,16.579,22.069,25.499,11.017
"1977-06",8.245,5.546,12.249,22.97,21.592,24.113,26.424,14.687
"1977-07",11.284,8.882,19.094,25.625,22.691,25.542,26.835,17.293
"1977-08",9.273,10.16,19.273,26.43,22.75,25.427,27.018,17.69
"1977-09",4.471,5.166,15.627,23.683,20.273,23.545,27.058,15.181
"1977-10",-3.384,-1.755,5.399,11.117,15,20.11,26.816,10.159
"1977-11",-11.978,-8.216,-0.296,6.744,12.697,15.754,26.161,5.864
"1977-12",-15.07,-16.264,-3.174,-1.154,5.352,11.797,25.081,1.727
"1978-01",-14.704,-19.541,-3.39,-2.507,3.39,11.977,24.32,0.527
"1978-02",-12.702,-26.364,1.073,1.812,3.479,13.313,24.18,0.057
"1978-03",-12.001,-20.1,0.597,4.375,7.945,15.779,24.597,2.048
"1978-04",-4.458,-7.006,3.562,12.313,12.939,18.358,24.8,7.007
"1978-05",2.546,-0.342,10.698,17.061,16.45,21.398,25.52,11.139
"1978-06",7.498,5.701,13.921,23.153,21.366,23.723,26.319,14.893
"1978-07",12.647,10.763,19.148,26.21,23.014,24.563,26.899,17.832
"1978-08",9.304,9.625,19.041,27.026,23.666,25.074,27.097,17.7
"1978-09",2.895,5.477,14.69,22.103,21.068,24.178,27.168,14.994
"1978-10",-4.636,-0.319,7.657,14.556,16.214,21.543,26.668,10.736
"1978-11",-10.471,-6.519,4.301,6.754,9.749,16.593,25.865,6.55
"1978-12",-16.389,-17.67,-1.679,1.084,5.892,12.852,24.926,1.725
"1979-01",-18.919,-22.009,-0.219,0.671,3.7,13.207,24.132,-0.09
"1979-02",-17.889,-22.99,0.296,2.378,5.004,15.114,23.756,0.006
"1979-03",-12.191,-16.141,2.212,8.962,9.325,16.795,23.984,3.137
"1979-04",-3.431,-9.456,5.779,12.889,12.811,18.73,24.518,6.922
"1979-05",2.088,0.114,11.896,19.299,17.852,20.996,25.266,11.385
"1979-06",6.394,6.355,14.594,24.398,21.59,24.159,26.179,14.791
"1979-07",10.913,9.555,19.034,26.452,23.358,24.814,26.747,17.315
"1979-08",11.087,10.181,18.699,26.493,22.678,25.061,27.059,17.783
"1979-09",4.817,6.32,14.017,22.336,19.755,23.853,27,15.129
"1979-10",-1.895,-2.001,8.736,12.45,14.09,20.61,26.637,10.57
"1979-11",-11.828,-9.392,0.721,8.288,13.2,16.007,26.018,6.069
"1979-12",-13.87,-14.698,-1.143,-1.988,5.321,12.277,24.772,2.17
"1980-01",-15.451,-21.154,0.26,0.071,2.903,12.878,23.995,0.431
"1980-02",-16.685,-26.815,0.334,0.103,3.439,13.053,23.723,-0.901
"1980-03",-13.07,-20.625,3.345,6.057,7.461,15.352,23.611,1.77
"1980-04",-6.532,-7.186,7.012,11.85,12.299,18.303,24.274,6.795
"1980-05",1.575,-1.638,11.316,19.305,18.131,21.363,25.161,11.035
"1980-06",7.546,6.14,15.126,23.959,21.211,23.954,25.879,14.841
"1980-07",10.91,9.884,19.662,24.577,23.14,23.564,26.652,17.173
"1980-08",9.368,9.218,18.385,24.912,23.341,24.525,26.995,17.249
"1980-09",4.698,6.247,12.541,22.463,21.431,23.637,27.226,15.077
"1980-10",-2.931,0.142,9.618,15.395,16.56,21.105,26.773,11.147
"1980-11",-10.695,-8.672,1.69,6.56,11.065,16.624,26.011,5.983
"1980-12",-17.494,-17.742,1.548,2.114,6.084,14.668,24.89,1.957
"1981-01",-14.351,-19.069,0.558,2.119,5.617,13.342,23.948,1.387
"1981-02",-16.399,-17.387,0.113,4.201,6.553,14.014,23.675,1.505
"1981-03",-11.657,-15.532,0.235,6.183,10.657,15.881,24.129,3.31
"1981-04",-5.939,-8.695,6.456,11.214,12.334,18.7,24.719,6.619
"1981-05",1.426,1.451,10.141,17.804,16.805,21.75,25.526,11.212
"1981-06",8.049,6.295,16.601,22.12,20.472,23.57,26.328,14.899
"1981-07",11.934,9.013,20.485,27.036,22.827,24.179,26.988,17.555
"1981-08",10.198,9.963,19.013,29.093,23.398,24.938,27.235,17.899
"1981-09",3.979,4.436,15.368,22.233,20.89,23.942,27.258,14.975
"1981-10",-2.724,-2.468,10.28,12.8,14.832,20.144,26.835,10.544
"1981-11",-12.133,-10.623,2.24,6.4,10.924,16.54,26.287,5.468
"1981-12",-16.485,-17.798,-1.368,3.09,8.76,13.346,25.256,1.99
"1982-01",-16.88,-21.856,-2.927,-0.638,5.872,13.446,24.657,0.257
"1982-02",-16.889,-23.709,-1.199,-3.163,3.202,12.937,24.246,-0.394
"1982-03",-10.477,-21.596,1.258,3.129,7.366,15.077,24.288,1.935
