#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-15.51,-19.557,-5.043,-3.783,2.544,10.943,23.746,-0.418
"1970-02",-14.462,-22.98,-4.137,-4.163,1.97,12.067,23.464,-1.047
"1970-03",-14.098,-20.385,-2.43,0.619,6.487,13.978,24.182,0.696
"1970-04",-8.375,-11.461,1.871,8.388,11.665,17.133,24.94,4.941
"1970-05",-1.325,-1.079,9.144,15.993,15.462,20.652,25.506,9.84
"1970-06",5.586,5.257,13.869,22.684,19.928,23.412,26.416,14.051
"1970-07",8.453,9.302,18.01,26.013,22.094,25.244,27.171,16.712
"1970-08",8.425,9.291,18.077,28.102,22.673,25.222,27.498,17.329
"1970-09",4.114,6.092,13.498,21.167,19.458,24.206,27.541,14.824
"1970-10",-0.934,-0.839,6.16,12.794,15.102,20.679,26.721,10.612
"1970-11",-12.348,-7.745,0.465,6.911,11.586,17.476,25.382,5.509
"1970-12",-12.559,-14.179,-3.754,-1.042,5.288,11.678,24.471,1.769
"1971-01",-20.556,-22.471,-5.349,-2.669,3.493,12.111,23.957,-1.346
"1971-02",-21.381,-20.677,-1.732,2.253,4.353,12.894,23.29,-0.801
"1971-03",-14.766,-19.15,-3.417,3.755,7.881,14.89,23.894,1.131
"1971-04",-8.072,-10.352,2.846,11.315,11.702,18.27,24.306,5.39
"1971-05",-0.782,-0.92,6.001,16.377,16.618,21.229,25.087,9.855
"1971-06",6.909,4.965,12.844,21.355,18.956,24.159,26.179,14.025
"1971-07",10.137,9.351,16.193,24.067,20.712,25.39,26.935,16.662
"1971-08",8.123,9.587,17.019,25.799,22.403,24.738,27.122,17.077
"1971-09",5.153,5.395,12.512,21.611,20.37,24.024,27.18,14.802
"1971-10",-2.656,-0.435,9.705,15.039,14.382,21.069,26.313,10.659
"1971-11",-12.854,-8.484,1.755,5.504,9.273,16.178,25.364,5.071
"1971-12",-17.717,-13.645,-4.005,-0.227,5.474,10.842,24.112,1.274
"1972-01",-19.461,-24.388,-1.773,-2.153,2.972,12.737,23.27,-1.289
"1972-02",-19.002,-22.436,-0.267,2.01,4.755,14.584,23.112,-0.462
"1972-03",-13.103,-15.197,0.802,7.569,7.712,15.71,23.002,2.301
"1972-04",-7.417,-10.235,3.286,12.376,11.966,17.935,23.914,5.454
"1972-05",-1.889,-2.493,8.386,18.028,17.272,21.259,25.101,9.77
"1972-06",6.304,5.319,14.165,21.211,19.551,24.032,26.264,14.149
"1972-07",9.626,8.686,17.106,24.819,22.346,25.271,26.96,16.858
"1972-08",8.406,10.087,18.433,27.56,23.104,25.753,27.415,17.632
"1972-09",3.602,5,15.11,23.736,20.411,24.345,27.491,15.105
"1972-10",-5.233,-0.078,7.037,15.832,17.359,21.153,27.027,10.62
"1972-11",-9.357,-4.889,3.443,7.872,12.033,16.323,25.782,6.728
"1972-12",-13.87,-11.483,-4.884,-0.398,8.511,12.635,24.974,2.656
"1973-01",-16.234,-17.517,-2.684,-2.958,3.567,12.038,23.593,0.235
"1973-02",-15.089,-25.729,-3.179,-3.574,2.861,11.867,23.513,-1.344
"1973-03",-12.723,-18.128,-0.243,2.337,6.915,13.51,23.754,1.498
"1973-04",-6.561,-11.001,4.242,10.006,10.561,16.839,24.137,5.272
"1973-05",0.809,-0.31,6.671,16.976,17.003,20.286,25.637,10.289
"1973-06",6.641,4.907,12.267,22.023,21.324,23.404,26.32,14.134
"1973-07",10.003,9.156,17.719,26.243,22.474,25.393,27.278,17.002
"1973-08",8.241,10.343,18.646,27.453,22.987,25.707,27.607,17.626
"1973-09",4.914,4.89,13.631,21.318,20.024,23.805,27.725,14.885
"1973-10",-1.209,-1.973,10.772,15.164,14.911,21.388,27.083,11.002
"1973-11",-6.324,-6.307,2.797,6.851,11.268,16.262,26.244,6.935
"1973-12",-16.893,-12.016,-3.831,-0.521,7.537,11.546,25.44,2.038
"1974-01",-21.288,-21.176,-4.75,-3.447,2.583,11.068,23.824,-1.338
"1974-02",-17.14,-20.916,-2.062,0.599,5.159,12.89,23.765,-0.219
"1974-03",-14.326,-18.674,-0.473,6.182,8.949,14.233,24.245,1.677
"1974-04",-7.226,-8.096,2.422,9.853,11.124,17.024,25.127,5.829
"1974-05",1.124,-0.537,8.21,17.006,15.791,21.222,25.859,10.486
"1974-06",6.929,4.385,13.423,22.301,20.395,24.193,26.29,14.212
"1974-07",9.997,8.576,19.365,26.34,23.098,25.227,27.074,17.215
"1974-08",9.191,9.262,19.554,27.317,22.535,25.94,27.485,17.662
"1974-09",5.076,6.489,13.541,22.306,19.792,23.947,27.425,15.184
"1974-10",-2.081,-1.875,8.498,11.296,15.444,19.794,26.69,10.383
"1974-11",-8.373,-7.024,4.826,7.146,9.628,16.719,25.473,6.587
"1974-12",-20.902,-15.443,-0.163,4.401,7.218,13.223,24.653,1.455
"1975-01",-21.334,-23.166,-2.415,2.101,5.641,11.982,23.719,-0.951
"1975-02",-21.234,-24.564,-1.328,4.131,4.606,13.382,22.829,-1.246
"1975-03",-16.03,-21.715,-0.599,7.85,7.902,15.977,23.825,0.975
"1975-04",-7.728,-7.615,4.33,12.363,11.456,18.292,24.244,6.131
"1975-05",-0.291,0.676,8.901,19.724,17.491,21.391,25.07,10.671
"1975-06",5.614,4.928,13.965,25.258,21.371,23.922,26.091,14.316
"1975-07",10.006,9.255,18.795,28.002,23.621,25.248,26.936,17.341
"1975-08",9.028,8.418,17.75,26.254,23.446,25.203,27.257,17.327
"1975-09",5.224,7.387,15.501,21.058,20.051,23.99,27.318,15.463
"1975-10",-2.77,0.117,9.295,14.681,15.604,20.52,26.641,11.02
"1975-11",-11.517,-7.286,4.523,7.689,9.042,16.52,25.232,5.852
"1975-12",-17.643,-13.26,-1.101,2.105,6.996,13.204,24.595,2.27
"1976-01",-17.138,-17.796,-3.566,1.396,6.382,12.376,23.445,0.508
"1976-02",-20.935,-25.398,-5.052,1.619,6.303,13.244,23.397,-1.497
"1976-03",-15.767,-20.84,0.109,4.774,7.218,15.652,23.482,0.82
