#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.146,-17.411,-3.218,-0.752,5.804,11.571,24.905,1.827
"2006-02",-14.489,-24.227,0.41,1.532,5.292,12.898,24.502,0.629
"2006-03",-7.996,-18.232,3.344,5.922,7.794,15.531,24.668,3.634
"2006-04",-1.53,-8.292,6.303,10.984,12.508,17.871,25.533,7.699
"2006-05",5.115,-1.044,11.106,18.622,17.253,22.012,26.42,11.98
"2006-06",9.714,5.734,16.939,24.126,20.845,24.56,27.054,15.722
"2006-07",12.743,10.909,19.65,27.562,24.764,25.427,27.71,18.606
"2006-08",11.079,10.822,20.253,27.003,24.008,25.922,27.979,18.705
"2006-09",6.392,6.488,14.061,23.465,21.961,25.084,27.984,16.241
"2006-10",-0.908,0.947,8.316,14.483,16.856,21.488,27.456,11.992
"2006-11",-9.015,-5.631,3.509,6.394,11.331,16.949,26.805,7.29
"2006-12",-13.414,-13.86,-0.492,0.536,7.129,13.874,25.664,3.318
"2007-01",-13.473,-18.148,-2.368,1.646,6.72,12.728,25.001,1.751
"2007-02",-12.852,-20.387,-2.934,-0.712,4.597,12.899,24.866,0.926
"2007-03",-8.976,-20.241,2.581,7.418,7.948,16.783,24.981,3.152
"2007-04",-5.071,-7.757,6.831,12.253,12.675,19.918,25.318,7.442
"2007-05",4.491,2.961,13.474,18.8,17.058,23.151,26.232,12.76
"2007-06",10.174,8.429,16.693,23.703,21.753,25.529,27.082,16.298
"2007-07",13.229,12.562,21.276,27.928,23.841,25.668,27.429,18.937
"2007-08",12.275,11.282,20.979,29.807,24.677,25.71,27.878,19.253
"2007-09",7.505,6.063,13.955,24.363,21.957,24.929,27.86,16.392
"2007-10",-0.49,1.198,9.702,15.969,17.679,21.594,27.519,12.314
"2007-11",-8.085,-6.519,3.647,8.448,12.08,17.855,26.521,7.515
"2007-12",-12.719,-14.249,0.854,1.422,6.599,13.573,25.716,3.491
"2008-01",-13.043,-14.188,-0.071,2.794,6.105,14.232,24.554,3.071
"2008-02",-15.649,-18.495,1.103,6.848,8.851,15.279,24.437,2.233
"2008-03",-15.405,-15.819,2.383,9.548,11.545,17.17,24.46,3.336
"2008-04",-4.914,-6.778,5.763,15.05,15.579,20.133,25.113,7.868
"2008-05",3.236,1.232,12.653,21.882,18.466,22.551,25.996,12.296
"2008-06",10.672,5.8,16.844,25.135,21.597,24.069,26.843,15.736
"2008-07",13.808,11.414,21.24,29.52,24.425,25.624,27.395,18.934
"2008-08",12.876,12.31,20.746,27.331,24.447,25.391,27.618,19.222
"2008-09",5.14,5.907,15.512,22.463,21.308,24.951,27.732,15.885
"2008-10",-1.308,0.054,7.238,16.147,17.369,22.122,27.327,11.816
"2008-11",-8.655,-4.715,4.624,10.323,13.071,18.036,26.372,7.865
"2008-12",-16.221,-16.526,-1.537,0.429,7.638,15.331,25.783,2.394
"2009-01",-17.279,-18.959,0.182,1.152,5.45,15.075,24.894,1.125
"2009-02",-14.159,-19.725,1.736,3.13,5.879,15.874,24.613,1.731
"2009-03",-10.985,-15.329,3.301,5.534,8.205,16.173,24.615,3.486
"2009-04",-5.7,-9.781,7.205,14.69,13.416,18.847,25.125,7.176
"2009-05",4.948,0.991,11.706,18.556,17.109,21.835,26.286,12.24
"2009-06",10.493,6.371,17.496,25.092,21.092,24.842,27.224,16.095
"2009-07",13.24,11.235,20.814,28.754,24.374,26.355,27.794,19.016
"2009-08",11.834,9.232,20.801,28.806,24.284,26.354,28.093,18.914
"2009-09",6.689,7.046,16.06,22.331,21.159,25.293,28.128,16.404
"2009-10",-0.187,0.215,11.076,14.706,15.632,22.262,27.667,12.322
"2009-11",-9.99,-5.148,2.232,5.289,10.652,17.526,26.953,7.207
"2009-12",-14.258,-14.177,-2.321,0.95,8.961,13.243,26.016,3.381
"2010-01",-16.187,-20.314,-0.652,-0.09,5.275,13.73,25.446,1.364
"2010-02",-12.311,-22.924,1.796,0.412,4.125,13.923,25.083,1.502
"2010-03",-9.186,-14.048,2.653,6.353,9.223,16.675,25.352,4.623
"2010-04",-7.115,-7.675,6.704,13.741,14.964,19.251,25.792,7.643
"2010-05",2.644,-0.878,10.847,17.287,18.288,21.808,26.408,11.752
"2010-06",11.442,6.366,17.181,23.673,21.525,24.222,27.109,16.15
"2010-07",14.387,10.777,22.135,27.304,23.833,25.842,27.77,18.952
"2010-08",14.109,12.473,21.007,28.017,23.656,26.722,28.156,19.63
"2010-09",8.387,6.887,13.802,22.476,21.409,24.871,27.992,16.575
"2010-10",0.477,0.746,6.837,14.794,17.313,22.026,27.627,12.26
"2010-11",-6.929,-7.46,1.157,6.133,12.259,17.214,27.065,7.35
"2010-12",-12.305,-12.341,-1.962,2.081,8.814,13.764,26.285,3.941
"2011-01",-14.529,-17.387,-1.735,0.078,5.611,12.276,25.439,1.768
"2011-02",-10.889,-17.799,1.954,3.57,6.257,13.858,24.822,2.778
"2011-03",-6.885,-15.539,3.23,6.527,9.139,15.811,25.317,4.389
"2011-04",-4.74,-7.236,5.622,12.631,13.514,18.635,25.544,7.509
"2011-05",3.578,1.311,10.783,19.309,17.936,21.736,26.287,12.143
"2011-06",9.854,7.309,15.702,24.861,21.582,26.054,27.291,16.106
"2011-07",14.761,13.229,21.372,26.488,23.44,26.336,27.87,19.244
"2011-08",10.918,11.429,20.222,28.845,24.535,26.004,28.009,19.01
"2011-09",6.42,5.454,13.808,23.123,22.286,24.758,27.904,16.108
"2011-10",-1.422,0.643,10.207,15.104,16.468,21.545,27.546,11.996
"2011-11",-9.316,-6.558,2.438,6.921,11.856,17.768,26.847,7.396
"2011-12",-13.125,-12.697,1.723,3.179,6.549,15.162,25.61,4.153
"2012-01",-13.117,-17.145,0.668,1.648,5.809,14.194,25.12,2.775
"2012-02",-11.189,-16.963,1.765,4.836,6.452,15.835,24.537,3.133
"2012-03",-8.688,-15.176,2.966,7.112,8.404,17.224,24.808,4.347
"2012-04",-3.431,-5.342,6.909,15.684,13.956,21.306,25.29,8.626
"2012-05",2.921,1.837,11.606,18.981,17.398,23.239,26.057,12.15
"2012-06",9.763,8.451,16.98,25.906,21.933,25.177,26.849,16.343
"2012-07",12.669,12.904,21.409,29.719,24.562,26.057,27.422,19.126
"2012-08",12.14,11.557,20.356,30.58,24.015,25.567,27.812,19.163
"2012-09",6.902,6.235,17.046,24.805,20.713,25.129,27.899,16.41
"2012-10",-2.065,0.472,9.759,16.929,16.982,22.093,27.441,12.037
"2012-11",-7.708,-5.435,1.447,7.299,13.262,17.332,26.522,7.581
"2012-12",-17.091,-15.413,-2.66,0.676,7.495,14.216,25.589,2.312
"2013-01",-13.079,-16.966,-1.458,2.358,6.965,13.474,25.009,2.347
"2013-02",-11.616,-17.014,2.456,4.307,6.136,14.427,24.273,2.673
"2013-03",-12.282,-16.669,-1.089,7.475,11.135,16.312,24.55,3.361
"2013-04",-7.248,-8.872,4.392,13.893,13.768,20.341,24.997,6.84
"2013-05",1.057,1.435,11.626,19.99,17.698,23.209,25.739,11.868
"2013-06",9.661,8.021,16.37,23.944,21.25,25.156,26.68,16.062
"2013-07",12.606,12.769,20.034,29.863,24.953,26.236,27.366,19.114
"2013-08",11.292,10.811,20.774,30.45,24.82,26.034,27.646,19.123
"2013-09",5.907,5.369,16.19,23.558,21.751,25.276,27.76,16.205
"2013-10",-0.526,-0.627,8.541,14.555,17.209,22.111,27.51,11.926
"2013-11",-9.323,-5.11,4.847,8.499,11.996,18.367,26.623,7.719
"2013-12",-13.861,-13.192,-2.978,1.596,8.025,14.161,25.885,3.255
"2014-01",-19.927,-17.703,-3.796,-0.646,6.34,12.965,25.064,0.788
"2014-02",-12.836,-18.114,-2.95,0.403,5.927,14.191,24.821,1.687
"2014-03",-11.635,-12.488,0.978,5.966,8.82,15.996,24.742,3.861
"2014-04",-5.552,-5.817,4.169,13.013,13.904,19.475,25.323,7.536
"2014-05",3.081,2.285,11.599,19.181,17.948,22.138,26.107,12.19
"2014-06",9.117,8.08,17.293,24.539,21.91,24.56,26.938,16.096
"2014-07",12.459,11.37,21.896,28.179,24.479,25.378,27.69,18.745
"2014-08",10.944,10.859,21.475,28.77,24.376,25.616,28.065,18.903
"2014-09",4.865,5.787,15.116,23.7,22.271,24.93,28.115,16.045
"2014-10",-3.813,-0.571,10.572,18.785,18.074,22.58,27.629,11.86
