#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-17.371,-23.229,-1.305,-0.841,2.838,11.857,22.658,-0.614
"2006-02",-13.194,-24.276,0.803,-0.321,1.4,12.608,22.473,-0.324
"2006-03",-13.015,-20.042,1.996,4.284,4.616,15.231,23.267,1.462
"2006-04",-4.403,-12.359,5.729,7.323,8.359,16.994,23.526,5.159
"2006-05",-0.052,-4.563,9.813,14.814,13.502,21.348,24.501,9.486
"2006-06",7.52,3.17,15.538,20.199,16.764,23.857,25.076,13.853
"2006-07",13.597,10.05,18.982,21.807,20.077,23.687,25.842,17.528
"2006-08",11.47,11.871,18.925,23.98,21.643,24.142,26.221,18.179
"2006-09",6.966,6.863,15.503,20.511,18.629,22.882,26.405,15.389
"2006-10",0.036,-1.067,10.638,13.143,13.449,19.548,25.599,10.773
"2006-11",-9.003,-5.762,2.59,8.296,10.112,16.544,24.107,6.388
"2006-12",-12.355,-15.625,-1.765,0.297,4.164,12.848,23.423,1.937
"2007-01",-21.535,-23.209,-1.986,0.993,4.179,12.52,22.488,-1.132
"2007-02",-16.955,-25.972,0.394,0.923,1.93,13.814,22.096,-0.964
"2007-03",-12.828,-17.581,3.238,5.115,5.794,15.061,22.565,1.911
"2007-04",-6.677,-11.005,6.331,11.126,9.814,17.122,22.823,5.393
"2007-05",-0.624,-3.938,12.499,15.642,12.928,20.657,24.038,9.442
"2007-06",7.552,1.891,15.406,19.214,16.765,22.655,24.789,13.425
"2007-07",12.093,8.941,19.134,22.498,20.365,23.824,25.823,17.065
"2007-08",12.274,11.038,19.635,23.174,21.217,23.733,26.611,18.054
"2007-09",6.773,5.682,15.442,17.846,18.029,22.005,26.239,14.99
"2007-10",-1.876,-1.305,9.047,10.841,13.984,19.494,25.535,10.414
"2007-11",-8.624,-10.185,4.91,5.712,7.052,16.69,24.403,5.719
"2007-12",-18.613,-19,-4.545,-3.72,4.762,13.269,23.776,0.279
"2008-01",-19.336,-22.139,-2.95,-1.123,2.837,12.483,22.721,-0.796
"2008-02",-18.123,-24.609,-2.143,-0.029,2.521,13.005,22.199,-1.142
"2008-03",-12.82,-21.816,1.798,5.353,5.103,14.606,22.68,1.252
"2008-04",-5.306,-11.451,5.664,9.273,9.109,17.587,23.844,5.449
"2008-05",2.265,-1.493,9.783,15.662,13.004,19.71,24.568,10.006
"2008-06",7.723,3.301,14.405,20.142,18.509,23.997,25.646,13.978
"2008-07",12.762,10.13,20.578,23.464,21.531,24.097,26.21,17.667
"2008-08",11.431,10.169,18.078,22.678,21.805,24.045,26.756,17.766
"2008-09",5.977,6.351,13.731,19.367,18.922,22.808,26.577,14.929
"2008-10",-0.558,0.091,10.058,12.011,13.542,19.556,25.686,10.841
"2008-11",-8.69,-8.579,5.207,7.354,10.021,17.347,25.019,6.542
"2008-12",-17.919,-15.304,-3.327,-0.776,4.542,12.276,23.621,0.895
"2009-01",-17.469,-22.17,-3.541,-2.933,0.858,11.378,22.234,-1.175
"2009-02",-17.303,-22.818,-1.165,-1.46,1.55,12.653,22.308,-0.993
"2009-03",-13.701,-14.522,-0.472,5.96,7.517,15.481,23.261,2.191
"2009-04",-4.641,-12.157,5.747,10.726,10.028,17.104,23.282,5.458
"2009-05",1.071,-2.62,9.532,15.47,14.063,20.913,24.643,9.813
"2009-06",8.412,4.42,15.529,20.626,18.241,22.935,25.231,14.21
"2009-07",12.525,10.192,19.55,22.264,21.605,23.761,26.086,17.414
"2009-08",13.202,10.921,19.446,22.246,21.792,24.316,26.745,18.204
"2009-09",6.702,5.853,14.592,16.508,18.55,22.195,26.766,14.85
"2009-10",-1.517,-1.96,8.82,9.845,12.882,19.485,26.07,10.066
"2009-11",-7.417,-6.931,1.117,5.059,7.819,16.061,24.293,5.8
"2009-12",-15.369,-17.618,-2.154,0.928,4.483,12.647,23.062,1.268
"2010-01",-18.689,-24.173,-1.59,-2.953,0.984,12.537,22.472,-1.391
"2010-02",-16.347,-27.94,-0.864,-3.832,-1.091,11.608,21.941,-2.113
"2010-03",-14.454,-18.48,1.853,4.387,5.396,14.56,22.171,1.335
"2010-04",-8.472,-11.833,4.239,9.774,9.184,17.588,23.581,4.768
"2010-05",0.09,-3.892,8.01,14.162,14.078,20.252,24.646,9.194
"2010-06",7.203,2.44,14.161,20.726,17.953,22.611,25.254,13.497
"2010-07",13.979,8.478,19.311,22.43,21.072,22.991,25.813,17.138
"2010-08",11.663,9.795,20.347,23.018,22.016,24.134,26.432,17.954
"2010-09",5.184,4.948,14.043,20.716,19.316,23.353,26.839,14.908
"2010-10",-1.425,-2.158,9.154,10.676,12.357,20.882,26.057,10.235
"2010-11",-6.914,-8.489,1.467,5.255,8.318,15.197,24.429,5.771
"2010-12",-11.135,-16.882,-0.241,-0.823,2.611,11.926,23.199,1.933
"2011-01",-17.793,-25.793,-0.683,-2.091,0.995,12.717,22.833,-1.171
"2011-02",-16.691,-20.299,-0.83,-0.539,1.556,12.417,22.475,-0.447
"2011-03",-15.373,-15.105,-0.112,6.949,7.723,15.091,22.498,1.954
"2011-04",-5.544,-12.175,5.66,8.146,7.295,16.782,22.782,4.751
"2011-05",1.892,-2.988,10.957,15.835,13.681,20.415,24.457,9.996
"2011-06",9.32,3.022,15.862,19.25,17.383,24.438,25.588,14.237
"2011-07",13.376,9.446,18.616,23.585,20.888,25.094,26.415,17.559
"2011-08",12.347,10.682,18.863,23.741,21.808,24.272,26.735,18.101
