#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.294,-16.837,-8.53,-7.55,0.296,5.966,24.24,-0.468
"2006-02",-21.082,-18.332,-6.87,-2.518,2.193,13.311,23.913,-0.61
"2006-03",-11.377,-14.409,-1.072,2.56,4.978,13.978,23.835,2.746
"2006-04",-7.073,-7.855,1.528,7.263,8.225,17.031,24.26,5.683
"2006-05",0.298,-1.745,8.436,14.883,13.717,19.746,25.528,10.261
"2006-06",6.439,5.599,12.44,20.065,18.462,21.593,25.933,14.291
"2006-07",9.213,9.26,17.971,24.768,22.089,23.669,27.049,17.229
"2006-08",7.694,7.484,15.622,21.454,20.769,23.042,27.492,16.379
"2006-09",2.117,2.952,9.683,17.108,18.003,22.14,27.678,13.667
"2006-10",-1.892,-1.866,5.027,9.834,11.634,18.304,26.917,9.803
"2006-11",-8.987,-7.39,0.557,4.292,8.306,14.064,26.011,5.829
"2006-12",-16.84,-14.322,-9.179,-5.486,2.207,9.229,25.095,0.538
"2007-01",-17.852,-18.144,-5.803,-6.124,0.841,8.783,24.34,-0.547
"2007-02",-10.355,-13.853,-2.257,-0.647,3.694,10.507,23.174,2.135
"2007-03",-8.411,-12.2,-1.345,1.322,5.865,11.247,23.752,3.173
"2007-04",-1.437,-4.493,1.218,7.284,9.652,14.737,24.244,7.055
"2007-05",4.059,1.225,8.138,14.487,14.045,18.126,25.197,11.03
"2007-06",10.044,7.495,15.692,20.928,18.041,21.939,26.279,15.325
"2007-07",11.537,10.687,17.135,25.365,21.95,24.301,26.993,17.749
"2007-08",8.109,7.54,16.832,22.025,20.141,24.058,27.464,16.611
"2007-09",1.712,2.201,9.778,15.699,17.483,21.128,27.483,13.214
"2007-10",-2.078,-2.828,5.149,9.317,12.285,18.833,26.968,9.784
"2007-11",-10.917,-9.569,-0.405,1.956,7.676,13.737,26.126,5.029
"2007-12",-12.941,-13.84,-6.092,-3.817,1.888,9.717,25.293,1.6
"2008-01",-18.377,-17.991,-7.759,-6.755,-0.004,8.86,24.467,-0.753
"2008-02",-17.814,-16.07,-2.69,-0.415,2.36,12.643,23.831,0.855
"2008-03",-11.797,-11.493,-0.801,4.613,6.213,14.467,23.879,3.353
"2008-04",-3.923,-4.76,2.268,8.985,8.821,17.255,24.293,6.837
"2008-05",2.142,2.722,8.348,15.661,15.645,21.108,25.458,11.396
"2008-06",6.775,6.46,14.153,20.486,19.365,23.204,26.368,14.703
"2008-07",9.148,8.826,17.936,24.167,21.97,24.767,26.983,17.04
"2008-08",6.908,6.881,16.916,20.077,19.432,23.705,27.366,16.046
