#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.549,-31.102,0.359,2.338,4.435,14.917,25.208,-1.533
"2006-02",-19.503,-31.329,0.118,0.415,2.884,14.788,24.855,-1.977
"2006-03",-14.879,-20.428,3.454,10.581,7.862,18.446,24.799,2.119
"2006-04",-6.104,-10.802,8.448,13.546,10.492,20.403,25.385,6.44
"2006-05",3.141,0.499,11.717,16.371,15.252,22.387,26.388,11.418
"2006-06",9.27,6.656,17.035,22.87,19.857,26.061,27.191,15.611
"2006-07",11.022,8.388,19.75,24.954,22.176,27.093,27.83,17.516
"2006-08",9.663,7.239,19.791,23.982,22.205,26.794,27.913,17.406
"2006-09",5.563,3.156,15.928,18.587,19.147,25.362,27.867,15.005
"2006-10",-4.737,-5.364,8.88,14.381,16.812,22.683,27.729,10.357
"2006-11",-11.218,-14.068,3.604,5.166,8.459,18.181,26.572,5.062
"2006-12",-13.459,-16.804,-0.176,-1.033,3.816,14.129,25.029,2.07
"2007-01",-18.373,-25.885,-2.555,-4.739,0.554,13.335,25.107,-1.334
"2007-02",-13.216,-22.522,2.245,0.791,3.751,15.229,23.662,0.887
"2007-03",-9.205,-15.642,3.84,8.885,8.687,18.078,25.174,4.018
"2007-04",-4.864,-8.563,7.932,13.953,13.776,20.645,25.412,7.488
"2007-05",4.335,1.682,13.375,16.913,16.118,21.493,26.377,11.969
"2007-06",11.071,7.54,17.834,22.287,19.92,25.513,27.425,16.156
"2007-07",11.912,8.97,21.692,25.271,22.929,26.893,27.774,18.025
"2007-08",9.708,8.278,20.303,23.332,22.233,26.606,27.936,17.622
"2007-09",5.268,2.698,16.408,21.161,19.87,25.469,28.136,15.139
"2007-10",-3.191,-3.44,10.937,12.862,14.22,21.677,27.596,10.75
"2007-11",-8.739,-12.11,5.047,6.712,10.081,17.35,25.666,6.093
"2007-12",-12.774,-25.087,-1.502,-2.202,3.596,15.522,25.951,0.975
"2008-01",-17.456,-31.243,-2.643,-2.041,3.181,14.889,25.557,-1.386
"2008-02",-17.843,-29.979,2.059,1.796,2.458,17.177,25.266,-0.851
"2008-03",-12.193,-20.398,6.054,8.1,6.414,16.988,24.93,2.524
"2008-04",-4.173,-5.574,11.553,14.269,12.219,20.323,25.426,8.245
"2008-05",3.797,2.823,12.694,18.093,16.297,23.193,26.388,12.473
"2008-06",10.808,7.992,17.524,21.002,20.216,25.785,27.162,16.244
"2008-07",12.055,8.665,19.932,24.818,22.792,26.529,27.822,17.983
"2008-08",10.562,6.431,19.466,23.987,21.83,26.329,28.023,17.524
"2008-09",5.289,4.109,15.623,20.466,20.292,25.011,28.076,15.393
"2008-10",-2.61,-1.151,11.163,14.489,15.838,21.794,27.575,11.417
"2008-11",-7.019,-12.442,3.147,5.623,10.053,17.762,26.761,6.178
"2008-12",-10.605,-17.379,1.011,1.671,6.851,14.361,25.596,3.086
"2009-01",-16.853,-24.635,-1.546,-2.781,2.226,12.847,25.31,-0.43
"2009-02",-14.905,-21.976,1.657,1.432,2.642,14.101,24.797,0.592
"2009-03",-12.377,-21.927,5.396,9.207,7.897,16.663,24.772,2.425
"2009-04",-3.404,-6.336,7.609,10.741,10.331,18.514,25.004,7.289
"2009-05",5.076,1.267,12.903,17.808,16.001,21.181,26.882,12.01
"2009-06",11.266,7.096,17.736,20.801,19.363,24.299,28.459,15.936
"2009-07",12.731,8.69,20.331,25.291,22.012,26.497,28.229,17.978
"2009-08",9.785,8.537,20.229,23.736,22.783,26.528,27.912,17.773
"2009-09",6.274,3.121,16.292,20.954,20.068,25.604,28.046,15.443
"2009-10",-1.943,-4.485,11.37,16.18,16.989,23.041,27.707,11.246
