#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-17.371,-19.999,-4.684,-4.077,2.486,11.159,23.176,-0.665
"1970-02",-13.66,-22.339,-2.825,-1.884,3.837,12.403,22.98,-0.292
"1970-03",-11.947,-20.34,-1.222,4.014,7.797,14.227,23.515,1.24
"1970-04",-5.017,-9.581,4.012,11.816,12.347,17.742,23.927,6.042
"1970-05",0.41,-2.246,12.159,16.344,15.669,20.453,24.568,9.999
"1970-06",7.67,4.33,17.319,23.067,19.945,22.704,25.637,14.206
"1970-07",11.612,10.76,21.009,25.962,22.937,24.433,26.313,17.433
"1970-08",10.852,10.212,18.913,26.148,22.449,24.26,26.699,17.455
"1970-09",4.577,6.015,15.911,20.67,19.859,23.26,26.435,14.797
"1970-10",-0.978,-0.798,5.986,12.982,15.746,20.295,25.718,10.467
"1970-11",-11.488,-9.572,0.274,4.977,9.54,16.444,24.823,4.881
"1970-12",-13.507,-14.044,-4.153,-1.279,4.431,11.814,23.915,1.466
"1971-01",-19.833,-22.264,-4.239,-1.485,4.393,12.054,23.087,-1.022
"1971-02",-19.353,-21.59,0.308,3.251,4.824,13.766,22.829,-0.34
"1971-03",-12.569,-18.021,-2.196,3.178,7.465,14.883,23.307,1.459
"1971-04",-6.962,-12.38,3.954,11.552,11.886,18.338,23.375,5.086
"1971-05",0.617,-2.152,8.588,16.584,15.554,21.117,24.334,9.767
"1971-06",9.36,5.401,15.403,21.473,18.76,23.768,25.363,14.383
"1971-07",13.206,12.023,19.081,23.977,21.77,23.897,26.032,17.545
"1971-08",9.403,10.385,19.566,25.932,22.724,24.384,26.185,17.364
"1971-09",6.308,6.87,13.384,22.911,20.187,23.194,26.288,15.001
"1971-10",-2.51,0.162,10.744,14.507,14.66,20.365,25.408,10.723
"1971-11",-12.048,-9.648,0.881,3.655,8.249,14.919,24.724,4.57
"1971-12",-17.93,-14.513,-4.071,-2.486,5.105,10.299,23.783,0.92
"1972-01",-18.102,-22.418,-1.969,-2.826,2.697,12.475,22.872,-0.996
"1972-02",-14.994,-19.056,0.814,4.199,6.543,14.528,22.513,1.112
"1972-03",-10.6,-16.888,1.217,9.233,8.935,16.198,22.705,2.707
"1972-04",-6.183,-10.627,3.432,11.399,11.895,18.263,23.299,5.496
"1972-05",-0.304,-2.321,10.383,17.731,16.535,20.916,24.292,9.875
"1972-06",6.326,3.361,16.259,21.907,20.448,23.36,25.382,13.894
"1972-07",12.532,9.036,19.621,25.92,22.468,24.907,26.031,17.307
"1972-08",10.882,11.439,19.496,26.75,22.66,24.777,26.432,17.868
"1972-09",4.948,4.739,15.107,21.394,19.689,22.776,26.442,14.649
"1972-10",-5.306,-0.625,6.91,14.76,16.692,20.713,26.171,10.106
"1972-11",-11.111,-7.354,1.5,4.945,9.075,15.606,24.894,5.35
"1972-12",-15.506,-13.34,-5.199,-4.688,4.123,10.769,23.972,1.168
"1973-01",-15.273,-16.132,-1.6,-1.332,3.166,11.614,23.433,0.661
"1973-02",-15.139,-27.305,-2.327,-1.226,3.453,12.32,23.113,-1.388
"1973-03",-10.408,-18.842,1.474,4.968,7.475,13.879,23.175,1.964
"1973-04",-3.498,-9.12,4.606,9.867,10.225,16.967,23.379,5.866
"1973-05",2.16,-0.963,7.101,15.578,15.507,19.54,25.141,9.937
"1973-06",7.704,4.715,13.242,22.73,21.682,22.917,25.696,14.181
"1973-07",12.673,9.982,18.993,25.835,23.186,24.489,26.465,17.395
"1973-08",10.512,11.35,19.676,26.54,23.564,24.733,26.636,17.923
"1973-09",5.776,5.107,14.027,18.703,19.327,22.626,26.737,14.584
"1973-10",-0.532,-1.552,10.347,13.443,15.25,20.68,26.138,10.836
"1973-11",-7.738,-7.828,1.474,4.75,10.529,14.676,25.515,6.013
"1973-12",-16.353,-12.655,-3.999,-2.348,6.886,10.908,24.594,1.653
"1974-01",-19.868,-22.071,-4.023,-5.369,1.594,11.362,22.959,-1.66
