#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-16.868,-27.379,-6.773,-6.597,0.405,12.805,23.969,-1.946
"2006-02",-19.221,-25.575,-3.107,-1.106,3.012,13.07,24.098,-1.435
"2006-03",-20.628,-20.684,-0.349,6.554,6.198,16.525,23.751,0.282
"2006-04",-8.425,-9.74,5.054,10.024,9.9,17.809,23.593,5.562
"2006-05",2.497,-0.171,10.792,16.12,15.097,21.347,25.49,10.872
"2006-06",7.792,5.85,13.323,21.487,20.077,24.85,26.431,14.724
"2006-07",12.909,10.702,17.349,23.636,21.677,25.26,27.224,17.501
"2006-08",9.916,9.171,18.365,22.28,21.229,25.9,27.592,17.154
"2006-09",3.725,5.041,12.438,18.115,18.671,23.461,27.499,14.132
"2006-10",-3.829,-2.692,11.021,11.754,12.701,19.772,27.079,9.957
"2006-11",-10.662,-10.113,4.852,6.693,8.426,16.615,25.024,5.533
"2006-12",-18.436,-25.192,-4.602,-1.382,4.535,14.208,24.607,-0.46
"2007-01",-22.923,-30.077,-3.618,-0.311,1.32,13.834,23.393,-2.638
"2007-02",-25.465,-28.88,-3.226,0.378,0.719,15.813,23.23,-2.758
"2007-03",-19.8,-20.723,0.157,6.109,6.746,15.786,23.295,0.6
"2007-04",-9.187,-9.982,5.841,14.012,10.516,17.94,23.896,5.806
"2007-05",-0.439,0.238,9.862,18.686,15.944,22.382,24.933,10.856
"2007-06",6.261,6.613,15.869,22.169,19.576,24.944,26.134,14.749
"2007-07",11.207,10.858,17.935,23.623,20.98,25.504,26.827,17.167
"2007-08",8.131,10.551,16.665,22.949,21.467,25.215,27.273,16.923
"2007-09",2.95,5.989,12.744,18.993,18.896,24.056,27.498,14.44
"2007-10",-2.991,-1.279,7.073,11.972,14.544,20.022,26.979,10.303
"2007-11",-13.519,-8.471,3.397,6.162,8.73,17.707,25.26,5.454
"2007-12",-20.241,-18.365,-2.12,-1.555,3.326,14.766,24.346,0.554
"2008-01",-25.16,-24.79,-3.876,-3.838,-0.335,13.94,23.477,-2.383
"2008-02",-22.909,-21.707,-2.228,-0.062,2.087,13.998,23.497,-1.148
"2008-03",-13.771,-16.231,-2.605,2.558,6.535,16.285,23.934,1.988
"2008-04",-8.427,-7.34,3.11,8.013,10.892,19.083,24.42,5.986
