#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.753,-21.831,-5.633,-4.55,1.189,12.536,23.626,-0.458
"2006-02",-16.843,-21.892,-2.478,0.873,3.5,13.33,23.654,-0.296
"2006-03",-17.806,-18.178,0.83,7.907,7.178,16.652,23.425,1.35
"2006-04",-6.817,-9.772,4.932,9.314,9.462,16.782,22.964,5.581
"2006-05",2.023,-2.277,9.686,13.826,13.72,20.983,25.146,10.098
"2006-06",6.254,3.938,13.261,20.18,19.435,23.931,26.317,14.003
"2006-07",12.358,9.726,17.62,23.199,22.073,24.001,27.042,17.232
"2006-08",9.911,8.586,18.778,22.095,21.567,24.966,27.557,17.106
"2006-09",3.752,4.541,12.625,17.932,18.786,22.714,27.299,14.038
"2006-10",-2.193,-1.582,10.852,11.588,12.766,19.866,26.813,10.356
"2006-11",-8.936,-8.223,3.943,6.135,8.53,15.909,24.95,5.88
"2006-12",-14.916,-20.021,-4.276,-0.552,4.997,13.703,24.488,0.971
"2007-01",-19.631,-24.193,-4.001,-0.162,2.907,13.736,22.868,-1.078
"2007-02",-20.798,-23.333,-2.827,1.482,2.816,15.607,22.874,-0.963
"2007-03",-16.679,-16.75,0.593,6.782,7.71,15.81,23.011,1.86
"2007-04",-6.664,-8.591,5.798,13.459,11.36,17.42,23.499,6.348
"2007-05",-0.304,-0.816,9.464,17.347,15.236,21.582,24.672,10.411
"2007-06",5.381,5.078,16.857,21.19,19.452,23.535,25.932,14.278
"2007-07",10.65,10.375,18.865,23.553,21.51,23.771,26.758,17.033
"2007-08",8.27,10.673,17.156,23.031,22.199,23.921,27.192,17.015
"2007-09",3.721,5.966,12.33,18.226,19.111,22.626,27.429,14.359
"2007-10",-1.602,-0.282,7.082,11.638,14.474,19.677,26.778,10.525
"2007-11",-11.001,-5.672,3.381,7.084,9.135,17.489,25.066,6.271
"2007-12",-17.555,-15.582,-1.925,-1.676,3.499,14.088,23.919,1.3
"2008-01",-21.953,-20.914,-2.473,-1.742,1.261,14.027,22.894,-0.944
"2008-02",-20.397,-18.407,-1.529,1.46,2.889,14.259,22.791,-0.081
"2008-03",-11.607,-14.571,-1.945,4.542,6.617,16.36,23.294,2.641
"2008-04",-6.51,-6.518,3.152,9.852,11.022,18.81,23.918,6.446
"2008-05",1.744,0.727,10.654,18.407,15.204,22.581,25.023,11.132
"2008-06",8.259,5.245,14.66,21.92,19.135,25.098,26.381,14.721
"2008-07",10.779,9.613,18.733,24.541,22.134,26.292,27.155,17.398
"2008-08",9.097,9.751,17.245,23.766,21.983,25.553,27.548,17.31
"2008-09",3.622,5.559,13.057,20.112,19.172,23.915,27.713,14.61
"2008-10",-2.59,-1.615,5.668,9.84,13.179,20.084,27.223,9.917
"2008-11",-9.806,-8.825,-2.532,4.542,8.665,16.653,26.089,5.262
"2008-12",-13.936,-16.9,-5.553,-4.61,4.497,11.619,24.826,1.07
"2009-01",-16.405,-22.687,-6.281,-4.702,2.233,12.21,23.744,-0.867
"2009-02",-19.25,-22.965,-2.455,0.193,4.074,13.667,23.722,-0.455
"2009-03",-14.666,-16.393,0.028,3.603,7.46,15.358,23.695,2.308
"2009-04",-5.641,-11.565,4.136,7.35,9.27,18.166,24.126,5.608
"2009-05",1.298,-1.284,10.781,15.171,14.001,21.805,25.372,10.62
"2009-06",8.972,5.948,13.915,20.785,19.582,23.488,26.556,14.837
"2009-07",11.286,10.012,18.643,24.516,22.935,24.689,27.227,17.554
"2009-08",9.167,9.953,17.242,22.098,22.056,24.268,27.475,17.077
"2009-09",5.206,6.86,13.142,18.304,18.365,22.601,27.645,14.672
"2009-10",-0.92,0.892,7.234,12.678,14.028,19.82,26.49,10.796
"2009-11",-8.553,-8.136,1.431,3.686,7.836,15.559,25.679,5.699
"2009-12",-15.788,-15.446,-4.762,-1.214,5.572,14.014,24.407,1.726
"2010-01",-16.751,-20.524,-1.903,-1.223,3.328,13.048,23.092,0.051
"2010-02",-20.951,-24.843,-4.137,0.484,6.085,13.459,23.834,-1.085
"2010-03",-15.716,-18.106,0.323,2.988,6.579,15.139,23.652,1.393
"2010-04",-5.707,-10.49,4.383,8.61,9.683,18.274,24.112,5.697
"2010-05",1.448,-1.729,9.417,18.149,15.978,21.433,24.917,10.704
"2010-06",7.545,4.326,16.644,20.294,19.422,22.821,26.143,14.473
"2010-07",10.67,10.315,18.931,24.407,22.62,24.285,26.972,17.409
"2010-08",8.526,10.251,17.911,24.609,22.688,24.834,27.733,17.387
"2010-09",5.229,5.096,11.497,19.135,20.022,24.156,27.995,14.75
"2010-10",-0.443,-1.279,6.645,9.887,13.746,19.764,27.046,10.357
"2010-11",-7.617,-7.465,-2.531,3.089,8.527,15.561,26.312,5.677
"2010-12",-11.221,-17.135,-7.544,-5.122,3.283,12.898,24.769,1.303
"2011-01",-21.182,-23.266,-4.993,-1.045,4.309,12.198,23.525,-1.09
"2011-02",-21.767,-24.071,-3.805,3.374,7.243,14.754,23.715,-0.702
"2011-03",-15.154,-18.03,-0.74,4.586,6.648,16.826,23.116,1.684
"2011-04",-5.727,-8.55,4.384,8.662,9.015,18.015,24.025,5.946
"2011-05",0.685,-3.127,7.704,16.382,15.829,21.774,25.166,10.108
"2011-06",7.484,3.851,13.13,21.533,20.527,23.964,26.202,14.215
"2011-07",10.646,8.955,17.685,22.754,22.219,25.233,27.097,16.906
"2011-08",9.744,9.349,16.961,22.755,22.567,23.879,28.191,17.075
"2011-09",4.749,5.338,14.426,20.003,20.113,23.444,28.005,14.887
"2011-10",-1.886,-0.995,10.258,10.265,12.298,20.594,27.284,10.248
"2011-11",-8.883,-7.84,4.686,8.064,9.094,18.292,26.019,6.406
"2011-12",-16.396,-14.163,1.295,3.424,5.199,15.666,23.661,2.469
"2012-01",-16.718,-18.937,-4.269,-1.611,3.011,12.935,23.266,0.169
"2012-02",-16.368,-23.853,-4.092,-4.95,2.569,12.977,23.482,-0.894
"2012-03",-14.846,-20,2.691,4.647,4.752,18.108,23.37,1.561
"2012-04",-7.681,-8.952,3.675,8.57,9.486,15.979,24.237,5.367
"2012-05",1.821,-1.739,10.588,16.656,14,20.063,24.884,10.319
"2012-06",7.114,4.938,16.708,21.057,19.694,24.294,26.313,14.651
"2012-07",10.199,8.815,17.594,22.666,22.337,24.945,27.251,16.927
"2012-08",8.899,8.954,18.26,22.577,22.339,24.932,27.987,17.1
"2012-09",4.483,6.414,15.811,19.619,19.158,23.126,27.808,15.072
"2012-10",-1.46,0.894,9.191,13.899,14.72,20.749,27.001,11.131
"2012-11",-12.78,-8.314,0.229,5.134,11.106,16.384,26.145,5.466
"2012-12",-21.581,-18.829,-7.078,-5.875,4.911,14.936,25.051,-0.075
"2013-01",-20.302,-21.973,-4.627,-5.332,1.702,11.844,23.503,-1.298
"2013-02",-18.294,-22.145,-4.646,-2.176,3.285,13.178,23.618,-0.9
"2013-03",-10.459,-17.992,0.993,2.173,4.645,14.722,23.315,2.176
"2013-04",-4.771,-10.593,4.969,7.661,9.094,17.956,23.695,5.891
"2013-05",0.99,-1.928,11.727,16.815,15.63,20.92,24.567,10.66
"2013-06",8.269,4.276,15.99,20.41,18.298,22.986,25.99,14.447
"2013-07",11.397,9.499,19.137,24.225,22.039,24.802,26.931,17.419
"2013-08",10.022,8.664,17.961,23.843,22.452,24.813,27.72,17.382
"2013-09",5.71,5.026,14.333,19.236,18.679,23.712,27.746,14.95
"2013-10",-2.212,-1.315,5.782,12.551,15.885,20.158,27.215,10.677
"2013-11",-10.686,-10.26,0.408,3.472,7.757,15.626,25.671,5.029
"2013-12",-12.723,-14.213,-6.864,-6.069,1.759,10.842,24.645,1.196
"2014-01",-14.098,-20.631,-2.25,-0.137,1.128,12.95,23.266,0.428
"2014-02",-15.16,-22.485,-0.583,1.843,5.632,13.335,22.642,0.722
"2014-03",-8.177,-17.357,4.944,7.412,6.075,15.159,23.008,3.576
"2014-04",-3.034,-9.602,7.588,11.853,10.861,18.578,24.09,7.172
"2014-05",2.364,-0.933,10.649,17.007,15.317,21.698,25.216,11.108
"2014-06",8.559,5.091,16.047,22.7,20.182,23.643,26.506,15.103
"2014-07",12.674,10.036,19.357,23.481,21.714,25.781,27.633,17.721
"2014-08",9.902,8.791,17.647,24.267,22.63,25.399,28.125,17.392
"2014-09",6.565,5.194,14.565,18.713,18.415,22.977,28.154,15.06
"2014-10",-0.622,-1.203,8.909,12.515,14.52,20.355,27.546,11.025
"2014-11",-7.967,-8.128,1.255,3.795,8.52,14.91,26.297,5.938
"2014-12",-13.625,-12.567,-0.582,0.156,5.49,13.323,24.728,3.117
"2015-01",-17.009,-20.111,-1.922,-2.106,2.909,14.865,24.19,0.599
"2015-02",-17.998,-23.147,0.349,1.618,5.837,14.003,24.35,0.418
"2015-03",-10.505,-15.097,2.063,8.447,9.474,17.023,23.993,3.991
"2015-04",-2.771,-6.95,5.079,11.568,11.464,19.076,24.932,7.532
