#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.317,0.009,0.097,1.336,0.022,0.913,3.265,7.218,8.147,0.017,2.41
"2006-02",1.345,0.007,0.59,1.693,0.017,1.285,4.734,7.979,11.495,0.021,2.641
"2006-03",1.055,0.009,0.817,2.025,0.084,1.336,1.965,6.801,10.336,0.003,2.531
"2006-04",1.316,0.038,1.91,4.868,1.258,3.476,1.562,2.019,4.29,0.31,2.624
"2006-05",0.789,0.12,3.442,3.375,1.733,2.833,0.323,1.277,1.528,0.077,2.233
"2006-06",0.558,0.554,5.619,2.663,2.105,1.964,0.714,0.597,0.92,0.094,2.264
"2006-07",0.465,0.329,4.747,2.357,2.099,0.124,0.552,0.398,0.699,0.203,1.622
"2006-08",0.207,0.65,7.357,3.309,2.821,0.685,0.554,0.195,0.316,0.256,1.923
"2006-09",1.044,0.568,6.682,4.971,2.408,1.319,0.433,1.002,0.655,0.137,1.935
"2006-10",1.699,0.155,3.452,5.438,0.984,3.031,1.364,2.672,2.632,0.051,1.976
"2006-11",2.047,0.05,0.517,3.872,0.118,4.17,2.033,3.92,5.132,0.325,2.141
"2006-12",1.54,0.022,0.031,2.529,0.351,3.129,2.643,7.177,10.695,0.217,2.449
"2007-01",1.794,0.006,0.011,2.27,0.026,2.217,3.903,4.535,7.465,0.012,2.24
"2007-02",1.661,0.013,0.368,2.566,0.061,1.605,3.417,7.886,10.406,0.076,2.744
"2007-03",0.924,0.017,0.817,2.477,0.257,3.816,1.83,3.857,10.831,0.05,2.348
"2007-04",1.343,0.085,2.029,4.709,2.515,5.277,1.261,2.345,3.426,0.215,2.548
"2007-05",1.018,0.26,4.184,3.929,2.271,2.242,0.914,1.62,1.784,0.092,2.3
"2007-06",0.592,0.309,5.177,2.846,1.277,0.458,0.584,0.557,0.848,0.031,1.923
"2007-07",0.316,0.243,5.881,2.662,2.261,0.516,0.875,0.398,0.999,0.102,1.801
"2007-08",0.314,0.405,7.29,2.743,2.345,0.376,0.32,0.56,1.108,0.234,1.701
"2007-09",0.641,0.245,6.236,5.623,2.988,3.726,0.372,0.743,1.72,0.054,2.115
"2007-10",1.674,0.225,2.593,5.024,2.291,5.595,1.701,0.925,2.259,0.227,2.188
"2007-11",2.814,0.191,1.002,3.972,1.086,4.147,2.882,3.408,5.934,0.774,2.375
"2007-12",1.586,0.029,0.159,2.713,0.101,2.786,3.038,4.884,11.082,0.024,2.464
"2008-01",1.692,0.008,0.174,1.935,0.008,1.012,2.945,4.302,13.83,0.084,2.298
"2008-02",1.01,0.014,0.053,1.351,0.078,1.103,3.283,7.439,10.343,0.014,2.288
"2008-03",1.411,0.046,0.897,3.83,0.839,2.361,2.564,3.056,5.949,0.47,2.488
"2008-04",0.891,0.006,1.866,3.22,0.456,3.472,1.049,3.994,5.556,0.044,2.285
"2008-05",0.624,0.198,3.228,3.126,1.95,2.125,0.574,1.147,2.793,0.091,2.131
"2008-06",0.618,0.433,5.939,2.905,1.724,0.293,1.079,0.519,1.523,0.041,1.907
"2008-07",0.398,0.44,6.381,2.425,1.733,0.783,0.498,0.457,0.874,0.052,1.834
"2008-08",0.455,0.609,6.277,2.781,2.319,0.334,0.365,0.218,0.253,0.165,1.726
"2008-09",0.749,0.409,6.353,5.416,2.448,1.537,0.218,0.581,0.323,0.051,1.857
"2008-10",1.434,0.114,2.57,5.905,1.414,1.951,1.647,1.291,0.857,0.133,1.911
"2008-11",2.23,0.08,0.621,3.09,0.37,3.381,2.044,6.731,8.284,0.483,2.42
"2008-12",1.56,0.023,0.146,2.92,0.107,3.369,3.496,3.693,10.355,0.051,2.304
"2009-01",1.397,0.111,0.16,1.752,0.075,2.132,3.515,6.57,8.524,0.185,2.472
"2009-02",1.822,0.14,0.913,2.847,0.027,1.082,3.945,5.285,11.98,0.025,2.73
"2009-03",0.524,0.004,0.607,2.543,0.112,2.116,2.856,4.732,8.057,0.037,2.24
"2009-04",1.009,0.084,2.51,4.685,1.429,3.364,1.226,2.503,4.025,0.577,2.56
"2009-05",0.528,0.029,2.153,3.864,2.529,4.676,1.067,1.553,3.941,0.075,2.206
"2009-06",0.754,0.181,4.634,1.965,1.367,0.773,0.812,0.716,2.016,0.048,1.921
"2009-07",0.387,0.987,7.4,2.808,2.432,0.865,0.636,0.488,1.008,0.209,2.231
"2009-08",0.31,0.702,6.813,3.214,2.799,0.953,0.278,0.104,0.69,0.31,1.685
"2009-09",0.461,0.527,6.441,5.593,3.001,2.985,0.519,0.461,0.084,0.148,2.248
"2009-10",1.087,0.122,2.276,5.883,3.292,5.672,1.737,1.718,1.728,0.187,2.305
"2009-11",2.674,0.046,0.749,3.905,1.413,6.509,3.183,4.914,4.081,0.311,2.476
"2009-12",2.186,0.038,0.257,2.35,0.223,3.098,3.201,4.789,10.018,0.038,2.448
"2010-01",1.203,0.007,0.042,1.498,0.039,1.03,3.617,7.263,11.607,0.012,2.29
"2010-02",1.339,0.004,0.364,2.03,0.041,0.744,4.589,5.649,14.08,0.025,2.591
"2010-03",1.235,0.046,0.639,2.98,0.322,1.939,4.119,6.502,9.581,0.23,2.79
"2010-04",0.951,0.054,2.924,5.048,1.585,4.284,2.695,2.287,3.93,0.085,2.904
"2010-05",0.851,0.162,3.517,3.022,2.425,1.908,0.601,1.089,2.152,0.124,2.151
"2010-06",0.903,0.456,5.026,2.538,2.003,0.411,0.655,0.637,1.194,0.178,1.845
"2010-07",0.9,0.487,6.107,2.611,1.55,0.494,0.658,0.604,1.022,0.067,1.966
"2010-08",0.603,0.821,6.977,3.697,2.159,0.841,0.411,0.413,0.674,0.11,2.045
"2010-09",2.111,0.976,6.462,5.683,2.179,2.17,0.732,0.518,0.654,0.064,2.252
"2010-10",2.367,0.173,4.296,5.874,3.362,7.687,2.089,2.569,1.606,0.572,2.6
"2010-11",1.603,0.062,0.751,4.645,1.788,6.915,3.199,4.708,3.83,0.309,2.59
"2010-12",1.928,0.041,0.067,2.978,0.054,2.595,3.311,4.108,13.451,0.038,2.483
"2011-01",1.664,0.037,0.203,1.702,0.112,1.388,3.66,7.503,13.158,0.094,2.664
"2011-02",1.862,0.012,0.264,1.916,0.079,2.005,3.849,6.616,14.022,0.016,3.033
"2011-03",1.04,0.002,0.605,2.706,0.055,1.531,3.814,5.158,4.934,0.008,2.441
"2011-04",1.231,0.031,2.735,4.253,1.785,4.535,0.958,2.063,4.493,0.11,2.462
"2011-05",0.561,0.018,2.421,2.842,2.314,2.384,1.366,0.784,2.695,0.152,2.195
"2011-06",0.564,0.131,4.659,3.049,1.655,1.161,1.103,1.139,1.18,0.06,2.132
"2011-07",0.319,0.315,4.817,1.597,2.006,0.222,0.475,0.564,0.682,0.062,1.539
"2011-08",0.961,0.784,7.481,3.665,2.413,1.253,0.448,0.43,0.675,0.291,2.221
"2011-09",0.403,0.524,7.821,5.527,2.446,1.251,0.717,0.564,0.715,0.15,1.95
"2011-10",0.525,0.068,1.94,5.76,2.459,4.969,1.774,1.838,1.586,0.049,1.969
"2011-11",2.053,0.043,0.642,4.327,1.285,5.258,2.276,5.77,6.675,0.077,2.507
"2011-12",1.485,0.046,0.067,2.408,0.436,3.441,2.996,4.381,7.377,0.104,2.506
"2012-01",1.619,0.016,0.207,1.593,0.095,1.868,2.933,6.277,9.593,0.169,2.5
"2012-02",1.654,0.033,0.521,1.901,0.277,2.282,4.438,7.412,11.17,0.044,2.646
"2012-03",1.131,0.007,1.304,2.5,0.009,1.517,3.262,3.48,8.999,0.015,2.41
"2012-04",1.045,0.045,3.452,5.064,0.725,2.691,1.704,5.78,5.797,0.037,2.522
"2012-05",0.768,0.197,3.963,3.349,2.45,1.606,0.978,1.132,2.648,0.095,2.333
"2012-06",0.486,0.182,4.387,2.34,1.485,0.775,0.526,0.778,1.725,0.011,1.838
"2012-07",0.282,0.437,6.488,2.51,2.58,1.076,0.829,0.429,1.993,0.198,1.996
"2012-08",0.338,0.63,7.021,2.925,2.939,0.337,0.341,0.688,2.027,0.452,1.765
"2012-09",0.569,0.991,7.785,5.457,2.737,1.45,0.692,0.895,0.982,0.171,2.03
"2012-10",2.584,0.164,3.284,4.772,1.716,3.36,1.341,2.59,3.049,0.085,2.04
"2012-11",1.512,0.199,0.922,3.384,0.881,4.65,2.081,5.38,5.397,0.339,2.247
"2012-12",1.873,0.092,0.147,2.662,0.23,2.247,2.582,5.085,11.813,0.238,2.271
"2013-01",1.5,0.026,0.075,1.969,0.153,1.653,3.491,8.075,11.197,0.098,2.34
"2013-02",1.579,0.081,0.37,2.352,0.345,1.779,3.978,7.669,8.806,0.401,2.704
"2013-03",1.034,0.021,0.437,2.336,0.081,3.026,1.843,4.81,11.642,0.006,2.422
"2013-04",1.14,0.074,2.213,4.588,1.443,2.297,1.231,1.048,10.252,0.261,2.611
"2013-05",1.047,0.163,3.362,4.122,2.362,2.114,0.748,1.008,1.435,0.089,2.326
