#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.69,0.036,0.704,2.915,0.026,2.877,2.034,3.222,10.151,0.221,2.081
"1970-02",0.901,0.01,0.101,2.62,0.003,2.408,2.888,3.741,7.774,0.019,1.799
"1970-03",1.505,0.018,0.602,2.702,0.125,2.925,1.921,2.299,3.653,0.007,1.686
"1970-04",0.833,0.01,2.485,3.859,0.592,4.495,1.66,2.264,2.419,0.063,2.261
"1970-05",1.192,0.114,6.872,4.588,2.279,2.192,0.502,1.139,1.831,0.113,2.375
"1970-06",0.704,0.439,8.845,3.604,3.293,1.482,0.255,0.796,3.283,0.23,2.217
"1970-07",0.241,0.467,8.472,2.988,3.445,1.03,0.326,0.534,2.282,1.313,1.824
"1970-08",0.177,1.053,6.712,2.471,3.114,1.036,0.491,0.596,0.839,2.496,1.639
"1970-09",0.902,0.288,8.112,4.2,2.542,1.318,0.333,0.895,1.374,0.354,1.761
"1970-10",1.2,0.227,8.371,5.58,4.003,2.627,0.293,1.303,2.566,0.355,2.251
"1970-11",1.788,0.05,4.328,4.585,0.542,4.447,1.88,1.525,3.217,0.147,2.277
"1970-12",1.911,0.046,0.401,3.191,0.105,4.425,3.011,4.96,6.192,0.236,2.384
"1971-01",2.03,0.024,0.206,2.447,0.013,1.975,2.761,5.612,12.014,0.171,2.305
"1971-02",1.982,0.005,0.25,2.43,0.014,1.972,2.75,4.721,9.795,0.016,2.272
"1971-03",0.975,0.022,1.883,3.111,0.163,2.341,1.76,2.575,4.976,0.009,2.312
