#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.546,0.038,0.061,2.835,0.04,3.25,3.322,6.374,7.796,0.044,2.524
"1970-02",1.777,0.02,0.09,2.407,0.037,3.158,4.192,5.578,10.331,0.072,2.657
"1970-03",1.216,0.07,1.141,3.532,0.825,6.192,3.843,6.428,11.34,0.658,3.041
"1970-04",1.585,0.234,3.975,5.805,1.146,3.908,2.409,3.771,7.569,0.544,2.889
"1970-05",0.844,0.088,6.417,3.816,3.145,2.751,0.499,0.942,2.929,0.135,2.29
"1970-06",0.276,0.23,11.279,3.035,2.576,0.623,0.415,1.624,0.969,0.798,2.156
"1970-07",0.202,1.148,10.408,3.458,3.206,0.415,0.394,1.029,0.767,1.288,2.067
"1970-08",0.429,1.518,9.568,4.789,2.24,0.587,0.295,0.577,1.115,0.697,2.051
"1970-09",0.987,0.861,8.359,6.148,1.721,1.475,0.247,0.374,0.587,0.218,1.995
"1970-10",0.82,0.425,6.546,6.785,2.709,3.108,0.518,0.416,0.187,0.282,2.248
"1970-11",2.674,0.116,4.559,5.441,0.525,6.648,1.291,3.797,3.221,0.222,2.687
"1970-12",1.607,0.087,0.516,4.154,0.288,6.479,2.26,6.935,7.594,0.42,2.787
"1971-01",1.611,0.021,0.031,3.079,0.039,4.166,3.45,4.956,13.305,0.035,2.659
"1971-02",1.79,0.018,0.366,3.235,0.042,4.048,3.373,4.059,10.715,0.034,2.394
