#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",0.921,0.037,0.05,4.186,0.457,7.177,3.286,6.849,9.938,0.771,3.306
"2006-02",0.671,0.012,0.037,3.552,0.323,4.158,3.37,7.623,19.591,0.078,3.247
"2006-03",0.677,0.006,0.326,4.281,0.31,5.497,3.403,4.802,13.815,0.01,2.954
"2006-04",0.841,0.044,2.945,4.963,0.503,5.37,1.797,6.038,7.863,0.014,3.559
"2006-05",1.018,0.043,7.053,6.217,0.777,4.631,0.587,3.133,4.149,0.022,3.807
"2006-06",0.576,0.132,12.79,4.404,0.605,2.808,0.38,2.015,2.319,0.033,3.253
"2006-07",0.403,0.206,18.051,4.499,0.904,1.272,0.463,1.641,2.65,0.051,2.825
"2006-08",0.528,0.267,20.888,5.386,1.207,0.845,0.328,1.549,1.508,0.048,2.912
"2006-09",1.015,0.201,18.649,7.135,1.209,1.336,0.601,1.963,1.831,0.063,2.824
"2006-10",1.248,0.112,9.014,7.319,1.268,2.781,1.054,3.132,3.001,0.132,2.749
"2006-11",1.988,0.027,1.954,7.096,0.727,3.658,1.708,4.338,5.218,0.707,3.166
"2006-12",2.331,0.025,0.025,4.886,0.41,4.661,3.176,6.264,9.525,0.279,3.127
"2007-01",0.912,0.024,0.008,3.735,0.325,3.713,3.386,9.388,18.799,0.312,3.245
"2007-02",0.954,0.026,0.06,3.691,0.11,2.802,4.693,6.155,17.809,0.075,3.042
"2007-03",0.962,0.034,0.597,4.26,0.146,3.882,2.684,6.462,8.855,0.015,2.858
"2007-04",0.344,0.021,1.012,5.703,0.449,5.236,1.295,4.271,9.065,0.052,3.092
"2007-05",0.807,0.042,4.998,3.977,0.529,2.182,0.659,2.6,3.089,0.086,3.577
"2007-06",1.378,0.078,9.462,3.303,0.336,1.561,0.621,1.636,2.249,0.071,3.174
"2007-07",0.896,0.175,16.408,3.638,0.741,1.083,0.513,0.974,1.959,0.034,2.435
"2007-08",0.598,0.268,18.007,5.103,1.185,1.15,0.508,1.752,1.462,0.038,2.46
"2007-09",0.669,0.166,14.478,5.847,1.001,1.043,0.451,2.476,1.599,0.069,2.493
"2007-10",1.133,0.153,10.683,6.651,1.009,1.956,0.747,2.013,2.294,0.186,2.745
"2007-11",1.449,0.033,1.103,6.105,1.615,4.405,1.671,4.415,3.588,0.292,2.804
"2007-12",1.735,0.028,0.099,3.971,0.776,7.698,2.218,6.977,7.56,0.294,3.154
"2008-01",1.631,0.02,0.014,3.877,0.124,3.425,2.916,5.927,16.501,0.036,3.193
"2008-02",1.564,0.022,0.148,4.405,0.107,2.797,3.824,5.897,9.987,0.038,2.814
"2008-03",1.046,0.03,0.87,5.132,0.242,3.488,2.615,5.28,11.13,0.057,3.07
"2008-04",0.94,0.027,1.449,5.197,0.28,2.1,0.766,3.779,8.237,0.02,3.363
"2008-05",0.78,0.038,4.494,4.954,0.561,3.605,0.65,2.97,2.571,0.137,3.52
"2008-06",0.62,0.051,11.088,3.934,0.711,1.329,0.893,4.015,2.886,0.039,2.976
"2008-07",0.711,0.231,19.34,3.808,0.682,0.634,0.495,2.619,2.571,0.03,2.696
"2008-08",0.518,0.253,16.899,4.145,0.902,0.826,0.393,1.231,2.161,0.032,2.317
"2008-09",1.226,0.224,16.684,6.003,0.919,1.397,0.848,2.121,2.496,0.043,2.638
"2008-10",1.512,0.067,13.404,5.644,1.375,1.964,0.931,2.26,2.137,0.036,2.625
"2008-11",1.614,0.016,3.048,5.453,1.488,4.265,1.682,4.173,4.573,0.609,2.83
"2008-12",1.356,0.033,0.273,4.146,0.75,6.132,2.569,5.921,8.418,0.319,2.981
"2009-01",1.757,0.029,0.06,3.679,0.151,3.584,2.639,7.36,16.439,0.432,2.893
"2009-02",1.677,0.025,0.801,3.543,0.129,2.035,2.116,7.557,20.398,0.129,3.299
"2009-03",1.487,0.023,1.371,4.941,0.297,3.894,1.423,4.176,12.804,0.272,3.011
"2009-04",0.76,0.034,2.081,4.007,0.252,3.639,0.854,5.305,5.67,0.033,3.277
"2009-05",0.622,0.081,5.738,5.128,0.555,4.113,0.343,1.881,3.393,0.277,3.33
"2009-06",1.015,0.17,13.896,4.649,0.72,1.993,0.673,1.002,1.646,0.054,2.843
"2009-07",1.174,0.22,15.67,3.689,1.288,1.113,0.757,0.875,1.495,0.043,2.422
"2009-08",0.647,0.238,13.677,4.181,1.909,0.736,0.575,0.579,1.493,0.057,2.288
"2009-09",0.945,0.109,13.689,5.885,1.962,1.151,0.641,1.456,1.499,0.097,2.513
"2009-10",1.108,0.239,10.724,6.086,3.419,2.459,0.538,1.259,2.346,0.315,2.795
"2009-11",1.491,0.029,1.375,5.016,1.757,3.652,1.387,2.52,2.012,0.799,2.674
"2009-12",1.499,0.028,0.067,4.172,0.61,6.699,1.868,6.064,7.658,0.257,2.914
"2010-01",1.549,0.016,0.02,3.781,0.323,3.216,2.855,6.692,14.95,0.113,2.896
"2010-02",1.218,0.015,0.052,4.011,0.069,3.136,3.943,6.31,22.014,0.018,3.227
"2010-03",1.343,0.014,0.299,4.439,0.211,3.659,4.666,5.312,11.95,0.018,3.119
"2010-04",0.571,0.026,1.086,4.502,0.921,4.405,1.84,5.444,6.566,0.032,3.04
"2010-05",1.235,0.057,5.751,4.067,0.492,4.294,0.788,1.909,3.767,0.338,3.459
"2010-06",1.06,0.125,13.559,5.135,0.776,1.463,0.607,2.047,2.758,0.035,3.042
"2010-07",0.402,0.253,18.836,4.201,1.415,1.334,0.437,1.881,1.611,0.046,2.567
"2010-08",0.416,0.579,15.187,5.309,2.172,1.348,0.385,1.039,1.414,0.067,2.491
"2010-09",0.984,0.274,15.292,5.759,2.025,1.537,0.817,0.758,1.483,0.05,2.474
"2010-10",1.052,0.112,11.287,7.298,1.593,2.338,0.909,1.649,1.911,0.053,2.789
"2010-11",1.348,0.024,1.591,6.783,0.768,3.142,1.744,2.702,2.871,0.246,2.608
"2010-12",1.369,0.03,0.174,4.654,0.326,6.059,2.145,6.179,10.792,0.462,3.207
"2011-01",1.63,0.013,0.001,3.504,0.146,3.867,2.771,7.609,11.483,0.039,3.059
"2011-02",1.791,0.034,0.079,4.491,0.142,4.836,3.258,5.984,10.686,0.066,2.917
"2011-03",1.176,0.034,0.619,4.015,0.143,3.923,1.447,6.454,12.219,0.06,2.998
"2011-04",0.537,0.022,1.015,5.38,0.271,3.738,1.762,7.142,8.022,0.215,3.578
"2011-05",0.611,0.03,3.431,5.22,1.132,4.796,1.088,3.926,4.264,0.035,3.682
"2011-06",0.995,0.079,9.995,3.306,0.914,1.293,0.574,1.749,2.488,0.129,3.207
"2011-07",0.518,0.365,22.034,3.931,0.508,1.003,0.494,0.718,1.918,0.037,2.877
"2011-08",0.428,0.202,19.161,5.082,1.164,1.019,0.562,1.387,1.263,0.043,2.61
"2011-09",0.817,0.635,16.993,6.074,1.169,1.037,0.754,2.195,2.3,0.047,2.808
"2011-10",0.428,0.133,15.047,7.571,4.107,2.715,0.758,2.607,2.225,0.039,3.286
"2011-11",1.778,0.026,2.284,6.633,1.642,4.399,1.73,2.734,4.136,0.616,2.95
"2011-12",1.82,0.018,0.049,4.67,0.679,3.685,2.502,4.931,7.889,0.408,3.1
"2012-01",1.003,0.02,0.016,4.185,0.338,4.526,3.281,6.37,13.619,0.387,3.349
"2012-02",1.037,0.012,0.009,4.164,0.073,3.118,3.527,7.554,15.456,0.208,3.203
"2012-03",1.187,0.017,0.139,5.413,0.254,4.344,2.741,6.162,13.297,0.022,3.597
"2012-04",0.422,0.034,1.086,5.309,0.59,7.44,1.093,3.471,3.484,0.117,3.51
"2012-05",0.68,0.045,4.18,3.642,0.996,6.609,0.553,2.41,2.809,0.081,3.696
"2012-06",0.76,0.168,11.812,4.493,1.264,2.42,0.486,2.036,4.58,0.057,3.422
"2012-07",0.621,0.306,20.615,4.27,1.199,1.404,0.615,1.311,1.507,0.055,2.909
"2012-08",0.436,0.272,18.793,5.325,1.395,0.887,0.595,0.928,1.141,0.04,2.669
"2012-09",0.475,0.28,15.17,5.526,1.575,1.061,0.331,1.68,2.767,0.433,2.484
"2012-10",1.101,0.083,9.508,6.533,2.668,2.299,0.992,2.307,1.701,0.063,2.848
"2012-11",1.425,0.044,1.562,5.532,3.423,5.251,1.232,3.333,4.431,0.619,2.907
"2012-12",0.94,0.032,0.018,3.114,1.174,7.401,1.948,6.731,6.573,0.446,3.305
"2013-01",1.516,0.025,0.049,3.092,0.339,5.719,2.094,7.148,19.143,0.206,3.326
"2013-02",1.067,0.045,0.565,3.611,0.269,4.381,2.981,3.149,9.657,0.029,2.829
"2013-03",0.718,0.017,0.566,5.162,0.261,3.208,2.903,5.386,11.49,0.021,2.778
"2013-04",0.515,0.037,1.349,5.109,1.403,3.903,1.626,2.79,8.089,0.268,3.696
"2013-05",0.742,0.046,7.557,4.597,1.513,4.751,0.532,2.228,3.291,0.092,3.756
"2013-06",0.66,0.069,12.834,3.005,0.841,1.866,0.467,1.064,1.813,0.222,3.13
"2013-07",0.57,0.098,16.935,2.575,0.645,0.756,0.472,1.072,1.216,0.043,2.576
"2013-08",0.378,0.223,19.751,4.621,1.017,0.861,0.353,1.197,0.911,0.04,2.458
"2013-09",0.773,0.16,14.218,5.605,1.312,1.145,0.993,2.895,1.557,0.043,2.552
"2013-10",2.278,0.071,10.376,5.725,0.983,1.817,0.599,1.239,2.348,0.108,2.576
"2013-11",1.936,0.046,4.039,6,1.406,3.193,1.11,2.688,3.67,0.293,2.925
"2013-12",1.536,0.03,0.12,4.975,1.137,6.423,2.89,6.476,7.044,0.429,3.071
"2014-01",1.109,0.034,0.053,3.64,0.509,4.399,3.225,6.929,15.774,0.415,3.382
"2014-02",1.184,0.022,0.163,3.905,0.287,4.552,3.297,5.303,16.783,0.05,3.138
"2014-03",0.842,0.015,0.655,3.669,0.347,4.581,1.145,5.868,15.578,0.008,2.884
"2014-04",0.394,0.013,1.473,4.145,0.547,2.833,0.292,2.334,12.061,0.014,3.252
"2014-05",0.535,0.038,3.59,3.208,1.777,3.675,0.312,3.016,3.737,0.092,3.223
"2014-06",0.684,0.046,11.869,2.792,0.952,1.775,0.571,2.077,1.782,0.027,2.865
"2014-07",0.292,0.163,16.979,3.913,1.034,1.157,0.464,0.737,1.304,0.051,2.489
"2014-08",0.387,0.309,18.18,5.009,1.358,0.707,0.576,1.068,1.291,0.035,2.48
"2014-09",1.525,0.444,14.8,5.525,1.021,1.06,0.356,0.954,1.321,0.035,2.395
"2014-10",1.196,0.052,11.769,6.783,0.679,1.844,0.807,2.034,1.516,0.018,2.504
"2014-11",1.686,0.029,2.247,6.207,1.154,4.586,1.318,3.062,4.213,0.663,2.818
"2014-12",1.277,0.029,0.041,3.66,1.893,7.045,1.922,5.784,12.518,0.47,3.167
"2015-01",1.191,0.015,0.014,3.656,0.728,5.228,3.433,6.633,13.407,0.059,3.209
"2015-02",1.115,0.024,0.168,4.158,0.173,4.926,3.405,6.51,9.515,0.189,3.055
"2015-03",2.362,0.026,0.944,5.655,0.357,4.776,3.335,5.122,11.028,0.027,3.599
"2015-04",0.971,0.027,1.612,3.537,1.314,5.142,0.82,1.944,9.383,0.168,3.107
"2015-05",0.997,0.059,6.193,6.218,0.59,4.995,0.753,2.472,3.582,0.193,3.525
"2015-06",1.24,0.06,11.233,3.596,0.461,1.07,0.88,0.966,1.427,0.066,2.885
"2015-07",0.976,0.13,17.765,3.479,0.835,0.778,0.368,1.109,1.635,0.032,2.538
"2015-08",0.826,0.524,16.233,4.492,1.693,0.937,0.567,0.822,1.419,0.048,2.389
"2015-09",0.443,0.149,15.801,5.383,2.007,1.074,0.571,1.61,3.008,0.134,2.682
"2015-10",1.845,0.28,12.338,6.184,3.231,2.969,0.545,2.341,4.069,0.326,2.897
"2015-11",0.928,0.039,2.537,4.935,0.803,4.258,1.317,1.94,2.299,0.031,2.394
"2015-12",1.544,0.046,0.184,4.508,0.389,6.835,1.664,5.355,9.532,0.6,3.132
"2016-01",1.398,0.024,0.003,3.413,0.563,4.182,2.398,6.952,13.408,0.13,3.122
"2016-02",2.051,0.019,0.087,4.797,0.183,2.225,2.939,4.466,11.417,0.09,3.074
"2016-03",1.722,0.021,0.421,4.804,0.158,2.283,3.324,9.022,11.714,0.129,3.315
"2016-04",0.753,0.016,2.133,4.778,0.087,2.655,1.389,4.789,8.474,0.012,3.469
"2016-05",0.44,0.027,5.262,4.871,0.373,3.444,0.515,3.405,3.548,0.015,3.52
