#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.909,0.136,0.536,2.261,0.115,2.448,2.997,8.445,10.069,0.252,2.53
"2006-02",1.882,0.06,0.968,2.593,0.063,2.552,2.73,5.703,11.464,0.205,2.696
"2006-03",1.707,0.169,2.037,3.889,0.765,3.663,1.352,5.125,14.537,0.438,2.696
"2006-04",1.165,0.136,3.482,4.731,1.22,3.944,0.657,3.039,8.39,0.438,2.845
"2006-05",1.021,0.348,5.55,3.996,2.675,3.167,0.543,2.172,1.904,0.367,2.774
"2006-06",0.551,0.032,3.478,1.673,1.865,0.986,0.409,0.457,1.073,0.027,1.594
"2006-07",0.17,0.426,8.767,2.083,2.219,0.331,0.43,0.489,0.49,0.199,1.907
"2006-08",0.31,0.659,9.932,3.233,3.172,0.337,0.246,0.132,0.491,0.282,1.765
"2006-09",0.803,0.648,9.002,5.966,2.503,1.155,0.3,0.613,0.649,0.498,1.924
"2006-10",1.241,0.097,4.756,5.416,1.647,1.385,1.641,1.247,0.747,0.551,1.779
"2006-11",1.456,0.057,1.126,3.788,1.223,2.629,2.492,2.696,1.674,0.01,1.673
"2006-12",2.111,0.107,0.12,2.824,0.139,2.466,2.774,6.359,3.666,0.035,2.058
"2007-01",2.101,0.124,0.428,2.423,0.188,1.893,2.957,6.21,7.457,0.275,2.21
"2007-02",2.409,0.075,1.222,2.75,0.201,3.232,2.519,6.934,11.032,0.086,2.661
"2007-03",1.524,0.119,2.578,3.375,0.736,3.614,2.016,5.716,8.877,0.405,2.802
"2007-04",1.213,0.089,3.099,3.858,3.144,7.533,0.572,3.159,5.252,1.251,3.207
"2007-05",0.885,0.676,5.981,3.445,2.146,2.372,0.37,2.262,2.661,0.421,2.353
"2007-06",0.62,0.095,4.542,1.85,1.463,0.473,0.719,0.401,1.118,0.073,1.822
