#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.373,0.057,0.356,3.296,0.756,5.064,3.353,7.779,4.967,0.521,2.275
"2006-02",1.328,0.094,0.94,3.975,0.919,4.888,2.592,5.187,6.74,0.507,2.402
"2006-03",1.827,0.129,1.584,4.308,1.651,4.867,2.061,4.044,7.661,0.167,2.408
"2006-04",1.123,0.274,3.497,6.88,4.233,4.823,1.001,1.598,1.66,0.716,2.354
"2006-05",1.316,0.772,4.621,5.531,4.62,2.783,0.394,1.295,1.479,0.474,2.355
"2006-06",1.183,0.743,5.374,4.112,3.457,1.611,0.292,1.041,1.338,0.318,2.078
"2006-07",0.662,0.676,6.211,4.358,4.47,1.419,0.303,0.863,1.26,0.228,1.96
"2006-08",0.383,0.739,6.442,4.977,4.606,1.561,0.17,0.514,1.104,0.199,1.849
"2006-09",0.714,0.35,5.845,5.401,4.414,3.265,0.434,0.383,0.777,0.179,1.868
"2006-10",1.206,0.094,3.258,4.67,3.727,5.224,1.416,1.239,0.809,0.111,1.951
"2006-11",2.133,0.101,2.214,3.974,2.111,5.913,1.6,3.031,3.71,0.073,2.209
"2006-12",1.739,0.064,0.527,2.817,0.335,5.6,1.892,7.38,4.974,0.125,2.226
"2007-01",0.879,0.039,0.073,2.532,0.179,4.882,3.153,4.958,6.432,0.047,1.93
"2007-02",0.995,0.018,0.458,3.308,0.272,5.318,3.89,5.325,4.031,0.02,2.035
"2007-03",0.901,0.029,1.558,3.975,1.408,5.672,2.647,3.545,5.415,0.039,2.232
"2007-04",1.742,0.218,4.044,5.556,2.833,3.714,1.484,2.38,2.762,0.131,2.336
"2007-05",1.228,0.432,4.752,4.882,3.463,1.71,0.459,0.961,2.223,0.295,2.188
"2007-06",0.635,0.79,5.673,3.949,4.677,1.741,0.374,0.746,1.276,0.284,1.981
"2007-07",0.473,0.752,6.519,3.966,4.446,1.27,0.167,0.906,1.466,0.395,1.916
"2007-08",0.457,0.871,7.182,3.542,6.351,1.037,0.353,0.27,0.947,2.5,1.954
"2007-09",0.675,1.338,5.059,4.888,5.47,2.762,0.286,0.37,0.789,0.918,1.861
"2007-10",0.851,0.099,3.563,4.723,3.312,3.592,1.44,0.963,0.94,0.38,1.629
"2007-11",1.066,0.058,1.384,4.72,1.93,5.566,2.387,3.184,1.99,0.096,1.937
"2007-12",1.66,0.058,0.358,2.821,0.489,5.004,2.733,7.733,3.617,0.117,2.039
"2008-01",1.9,0.03,0.465,2.521,0.164,3.794,3.26,8.02,4.789,0.017,2.041
"2008-02",1.56,0.022,1.175,2.872,0.29,4.196,2.828,7.039,6.828,0.017,2.191
"2008-03",1.228,0.152,1.89,5.437,1.437,4.728,2.486,3.612,3.997,0.071,2.259
"2008-04",0.873,0.256,3.612,6.324,3.482,4.593,0.867,2.01,2.474,0.044,2.315
"2008-05",1.228,0.478,4.301,5.152,3.444,2.094,0.589,1.573,1.311,0.198,2.162
"2008-06",0.876,0.591,5.872,4.132,4.312,1.361,0.328,1.167,1.545,0.241,2.04
"2008-07",0.453,0.657,6.573,3.572,5.257,1.098,0.319,0.887,1.624,0.625,1.946
"2008-08",0.51,1.393,6.362,3.35,5.757,1.375,0.327,0.554,1.243,2.763,1.996
"2008-09",1.081,0.377,5.032,5.003,4.046,3.009,0.291,0.581,0.973,0.498,1.753
"2008-10",0.982,0.103,3.306,5.193,4.756,4.615,1.335,0.986,1.002,0.261,1.822
"2008-11",1.062,0.082,1.638,4.599,1.956,5.844,2.03,2.873,1.252,0.203,1.847
"2008-12",1.46,0.076,0.526,3.576,0.58,4.995,2.6,5.162,3.262,0.211,1.887
"2009-01",1.437,0.217,0.841,3.068,0.23,3.928,2.695,6.694,5.377,0.484,2.183
"2009-02",1.005,0.085,0.736,2.93,0.3,5.065,2.816,4.782,6.343,0.188,1.988
"2009-03",1.106,0.055,1.322,4.672,1.74,4.833,1.353,2.009,4.007,0.259,1.955
"2009-04",1.942,0.659,3.441,6.404,3.816,4.726,0.688,1.647,3.648,1.653,2.462
"2009-05",1.132,0.656,4.12,5.518,4.309,2.706,0.602,0.908,1.339,0.545,2.303
"2009-06",1.377,0.954,6.053,4.289,3.789,1.523,0.419,0.817,1.874,0.258,2.184
"2009-07",0.612,0.578,6.477,4.029,4.239,1.131,0.225,0.433,1.346,0.287,1.871
