#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.43,0.022,0.029,1.612,0.056,1.372,3.233,7.12,5.22,0.001,2.187
"2006-02",1.008,0.014,0.201,1.631,0.199,1.959,3.82,7.158,13.788,0.058,2.399
"2006-03",1.458,0.017,1.259,3.848,0.246,3.778,2.666,4.637,9.391,0.01,2.781
"2006-04",1.143,0.018,3.106,4.131,1.149,2.966,1.018,3.665,6.724,0.176,2.918
"2006-05",0.717,0.637,5.082,4.56,1.688,2.017,0.361,0.475,2.985,0.073,2.45
"2006-06",0.452,0.293,4.8,2.399,1.837,4.025,0.37,0.39,0.848,0.028,2.239
"2006-07",0.199,0.508,6.36,1.9,2.591,0.841,0.351,0.328,0.736,0.377,2.082
"2006-08",0.124,0.594,11.703,3.181,2.577,0.385,0.317,0.389,0.788,0.719,2.348
"2006-09",0.347,0.177,7.352,5.881,2.526,1.143,0.443,0.953,0.578,0.275,2.006
"2006-10",0.84,0.015,0.905,5.055,2.639,1.792,1.893,1.599,0.758,0.605,1.745
"2006-11",1.398,0.004,0.426,3.693,1.162,3.672,2.39,4.537,2.263,0.075,2.029
"2006-12",1.7,0.008,0.046,2.206,0.231,2.574,2.726,6.207,3.21,0.001,2.184
"2007-01",1.72,0.005,0.044,1.83,0.203,1.905,3.012,7.403,12.368,0.004,2.491
"2007-02",1.017,0.012,0.032,1.767,0.035,2.294,3.62,9.242,11.925,0.007,2.49
"2007-03",0.755,0.018,0.838,2.509,0.179,2.634,1.599,3.179,9.342,0.019,2.147
"2007-04",1.11,0.154,3.382,3.575,0.812,2.259,0.854,2.22,4.066,0.164,2.602
"2007-05",1.188,0.579,4.696,4.203,2.1,5.009,0.597,3.139,4.611,0.198,3.166
"2007-06",0.534,0.329,4.271,2.683,2.655,2.995,0.597,0.575,1.717,0.035,2.109
"2007-07",0.113,0.434,7.519,2.243,2.707,0.926,0.391,0.787,0.797,0.119,2.061
"2007-08",0.189,0.393,10.669,3.618,2.421,0.721,0.489,0.686,0.96,0.031,2.056
"2007-09",0.349,0.115,5.478,4.351,1.795,0.647,0.434,1.121,0.8,0.128,1.759
"2007-10",1.072,0.077,2.212,3.464,2.266,1.408,1.086,0.99,0.783,0.003,1.717
"2007-11",1.845,0.023,0.636,2.823,1.929,4.449,2.221,3.286,2.004,0.172,2.006
"2007-12",1.377,0.011,0.186,2.498,0.147,3.577,2.59,7.354,4.3,0.011,2.201
"2008-01",1.976,0.022,0.139,2.251,0.348,3.051,3.109,7.373,6.394,0.003,2.487
"2008-02",2.762,0.014,0.605,2.204,0.219,2.917,2.905,10.59,9.975,0.021,2.604
"2008-03",1.67,0.029,1.297,3.504,0.8,2.895,2.345,6.848,11.064,0.099,2.621
"2008-04",1.428,0.042,2.024,4.16,0.6,2.433,1.168,3.789,6.429,0.142,2.608
