#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.396,0.026,0.001,2.409,0.316,2.785,3.49,8.47,17.799,1.181,3.611
"1970-02",1.509,0.036,0.147,3.533,0.169,2.866,3.556,6.415,20.305,1.016,3.656
"1970-03",1.443,0.029,0.866,4.198,0.272,1.648,2.873,6.93,13.171,0.97,3.803
"1970-04",1.175,0.126,1.438,5.804,1.997,3.912,1.556,3.744,9.381,0.945,3.978
"1970-05",1.993,0.093,6.186,3.518,2.707,4.192,1.31,2.006,5.703,0.698,4.059
"1970-06",1.118,0.104,8.941,5.362,1.756,2.042,0.869,2.255,2.664,0.031,3.137
"1970-07",0.425,0.198,18.734,4.784,1.588,1.716,0.701,1.735,3.299,0.029,3.271
"1970-08",1.285,0.644,17.865,6.641,1.737,0.942,0.853,1.746,2.057,0.069,3.211
"1970-09",0.992,0.524,13.8,7.045,1.39,1.647,0.47,1.846,1.244,0.039,3.057
"1970-10",2.744,0.377,10.013,6.558,3.163,4.587,0.757,2.58,2.991,0.037,3.234
"1970-11",3.123,0.045,3.091,6.061,3.453,7.84,2.877,3.277,7.827,0.577,3.847
"1970-12",3.273,0.057,0.024,3.939,0.586,4.596,3.326,5.342,11.362,0.068,3.25
"1971-01",1.723,0.038,0.007,2.912,0.258,3.508,3.04,8.088,14.764,0.3,3.275
"1971-02",1.066,0.019,0.01,3.252,0.154,2.523,4.067,5.953,13.643,0.227,3.66
"1971-03",1.534,0.067,0.857,3.396,0.172,2.862,2.391,3.926,8.798,0.443,3.524
"1971-04",1.818,0.05,0.909,4.358,0.849,5.233,1.259,3.255,6.007,0.197,3.768
"1971-05",1.527,0.056,4.583,5.033,1.741,3.942,0.819,1.542,2.857,0.226,3.62
