#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.185,0.037,0.05,1.68,0.131,1.372,3.299,6.58,8.735,0.076,2.306
"1970-02",1.03,0.004,0.148,2.27,0.048,1.754,4.4,6.697,14.732,0.012,2.819
"1970-03",0.811,0.009,1.083,3.085,0.154,1.882,3.717,4.953,8.277,0.038,2.753
"1970-04",0.997,0.064,2.127,5.336,2.091,6.195,3.129,2.892,2.868,0.198,2.901
"1970-05",0.572,0.139,3.248,2.781,2.664,3.288,1.022,0.664,5.294,0.148,2.33
"1970-06",0.663,0.4,4.767,2.197,1.809,1.416,1.029,0.449,1.121,0.066,2.024
"1970-07",0.598,0.563,7.398,3.148,2.039,0.338,0.923,0.694,1.204,0.141,2.071
"1970-08",0.491,0.682,6.964,3.294,2.498,1.549,0.36,0.441,0.602,0.144,1.972
"1970-09",1.673,1.004,7.522,5.613,2.33,2.031,0.434,0.745,0.523,0.107,2.288
"1970-10",1.671,0.227,2.9,4.634,2.13,4.296,1.054,3.118,2.515,0.052,2.076
"1970-11",2.085,0.042,0.589,4.295,1.437,8.252,1.895,4.882,9.023,0.094,2.81
"1970-12",1.272,0.019,0.056,2.241,0.125,2.848,2.238,4.619,8.416,0.025,2.354
"1971-01",1.807,0.011,0.084,1.724,0.003,0.464,3.273,5.219,6.989,0.139,2.328
"1971-02",1.438,0.004,0.1,2.186,0.02,1.603,4.111,5.954,10.91,0.011,2.82
"1971-03",0.873,0.015,0.27,2.112,0.172,1.856,2.59,5.687,11.966,0.025,2.747
"1971-04",0.828,0.014,3.094,4.855,1.22,3.084,1.633,1.441,2.412,0.017,2.419
