#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.478,0.077,0.177,3.028,0.07,2.999,2.778,6.468,9.648,0.113,2.424
"2006-02",0.969,0.061,0.351,3.649,0.107,5.441,2.644,4.954,8.94,0.696,2.643
"2006-03",1.304,0.091,1.631,4.036,0.74,7.565,2.839,3.187,6.848,0.424,2.592
"2006-04",1.077,0.103,3.179,3.972,1.54,4.355,1.335,2.181,2.105,0.465,2.26
"2006-05",1.159,0.507,6.693,3.897,2.975,2.349,1.414,2.171,4.058,0.516,2.572
"2006-06",0.478,0.792,10.114,2.557,4.026,1.176,0.602,0.782,1.268,0.303,2.121
"2006-07",0.171,0.741,11.074,2.474,4.732,0.302,0.212,0.615,1.081,3.515,1.963
"2006-08",0.325,2.125,11.629,3.693,4.638,0.504,0.195,0.438,0.901,1.682,2.026
"2006-09",0.636,1.019,11.974,5.932,3.254,1.133,0.883,1.428,0.382,0.107,2.008
"2006-10",1.735,0.821,10.017,7.134,1.723,3.497,0.497,2.303,1.506,0.117,2.559
"2006-11",2.327,0.065,3.927,6.076,2.996,6.607,1.91,3.939,3.101,1.749,2.8
"2006-12",1.699,0.026,1.505,3.24,0.272,3.429,2.176,6.009,12.512,0.087,2.649
"2007-01",1.295,0.021,0.233,2.245,0.058,3.888,4.123,7.095,11.579,0.044,2.377
"2007-02",0.807,0.004,0.358,2.426,0.083,3.973,3.478,6.926,10.895,0.065,2.239
"2007-03",1.099,0.021,1.335,4.127,0.157,3.614,2.988,5.567,11.919,0.088,2.666
"2007-04",1.17,0.07,3.957,5.343,1.201,2.638,1.288,2.504,8.351,0.292,2.788
"2007-05",1.029,0.187,5.578,3.567,3.255,5.312,0.798,1.227,2.501,0.547,2.436
"2007-06",0.213,0.195,9.162,1.844,3.908,1.294,0.154,0.429,0.504,0.464,1.868
"2007-07",0.153,0.714,13.972,2.292,4.204,0.398,0.179,0.435,1.008,0.521,1.898
"2007-08",0.213,2.984,10.767,3.655,5.126,0.308,0.419,0.32,0.221,1.482,2.146
"2007-09",0.68,2.389,7.972,5.624,4.992,0.864,0.105,0.634,0.632,0.56,1.894
"2007-10",1.326,0.34,9.637,6.705,3.04,2.773,1.827,1.447,0.434,0.633,2.22
"2007-11",1.539,0.096,1.187,5.198,3.295,7.074,2.725,4.498,3.399,0.576,2.399
"2007-12",1.485,0.093,0.346,3.088,1.648,7.533,3.17,4.968,15.149,0.924,2.927
"2008-01",1.29,0.013,0.116,2.305,0.063,3.911,3.549,5.695,12.437,0.053,2.394
"2008-02",1.119,0.055,0.516,2.367,0.34,3.677,3.208,6.933,14.45,0.088,2.594
"2008-03",0.737,0.02,1.032,4.03,0.146,3.183,2.187,3.675,7.46,0.084,2.182
"2008-04",1.475,0.212,3.993,5.949,4.035,3.363,1.265,1.884,3.113,1.387,2.684
"2008-05",1.028,0.912,5.021,3.653,4.227,1.802,0.918,0.751,3.367,0.114,2.466
"2008-06",0.521,0.348,10.443,2.343,3.333,0.716,0.737,1.397,1.728,0.052,2.01
"2008-07",0.164,1.39,12.233,2.931,5.634,0.491,0.2,0.331,0.758,0.98,2.123
"2008-08",0.453,1.488,10.768,3.773,5.555,0.914,0.343,0.837,0.665,3.554,2.206
"2008-09",0.642,1.13,10.254,5.426,5.83,0.899,0.401,0.676,0.694,1.149,2.121
"2008-10",1.791,0.697,10.632,8.134,3.389,5.047,2.573,1.383,0.435,0.8,2.657
"2008-11",1.799,0.225,3.359,5.177,1.549,5.501,3.788,3.84,2.113,2.087,2.358
"2008-12",1.883,0.051,0.397,3.199,0.819,5.129,2.141,7.014,9.585,1.301,2.672
"2009-01",1.821,0.015,0.144,1.804,0.032,3.373,3.974,6.564,12.006,0.058,2.415
"2009-02",1.469,0.006,0.467,3.324,0.037,3.278,2.609,3.569,8.089,0.094,2.203
"2009-03",1.638,0.134,1.385,5.931,2.27,4.327,3.339,4.462,9.191,0.624,2.868
"2009-04",1.405,0.115,2.624,3.524,1.291,4.551,0.885,2.969,9.689,0.345,2.707
"2009-05",1.18,0.749,6.603,3.663,4.519,3.156,0.28,1.365,1.64,0.267,2.425
"2009-06",0.479,0.168,12.27,1.767,1.926,0.452,0.306,0.479,0.637,0.26,1.844
"2009-07",0.382,0.904,14.546,2.857,3.951,0.423,0.289,0.666,0.901,0.444,2.031
"2009-08",0.547,1.104,12.248,3.709,3.927,0.308,0.319,0.743,2.179,0.284,1.775
"2009-09",0.654,1.132,12.614,4.743,2.325,0.511,0.812,1.202,0.409,0.115,1.955
"2009-10",1.13,0.238,8.554,6.442,1.668,3.038,1.469,1.52,1.156,0.042,2.125
"2009-11",1.697,0.104,2.735,6.239,2.379,3.027,2.237,3.285,3.941,1.008,2.46
"2009-12",2.137,0.084,1.433,4.223,0.843,4.606,1.846,6.082,9.682,0.364,2.828
"2010-01",1.289,0.016,0.105,2.654,0.037,2.792,3.999,6.041,15.509,0.035,2.479
"2010-02",1.468,0.005,0.4,1.969,0.084,3.066,3.845,6.725,13.749,0.023,2.501
"2010-03",1.378,0.03,1.838,3.797,0.167,5.103,2.343,3.322,9.866,0.271,2.661
"2010-04",1.278,0.152,5.55,5.473,0.745,2.881,1.64,2.527,5.731,0.23,2.888
"2010-05",1.109,0.673,5.068,4.39,2.723,2.703,1.12,1.962,1.581,0.042,2.562
"2010-06",0.21,0.061,8.037,1.822,3.616,0.676,0.384,0.463,0.533,0.83,1.801
