#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",2.27,0.03,0.036,2.817,0.129,5.769,2.997,6.656,7.475,0.163,2.756
"1970-02",2.61,0.093,0.608,2.178,0.26,3.067,3.007,7.496,11.143,0.357,2.577
"1970-03",1.474,0.037,2.175,3.86,0.544,3.479,2.547,6.626,6.534,0.247,2.829
"1970-04",1.82,0.228,3.541,3.971,1.773,3.542,1.545,3.835,6.156,1.069,3.428
"1970-05",1.179,0.314,8.44,4.324,2.451,3.538,1.459,2.103,3.769,0.13,3.545
"1970-06",0.475,0.267,9.795,4.333,1.907,1.378,1.189,1.247,1.462,0.76,3.148
"1970-07",0.227,1.496,8.822,2.509,3.962,1.186,0.872,0.769,1.059,2.062,2.927
"1970-08",0.493,1.543,9.087,4.712,3.29,1.195,0.411,0.593,1.659,0.739,2.749
"1970-09",0.98,1.56,7.746,5.096,4.076,2.065,0.681,0.865,1.296,1.166,2.538
"1970-10",0.722,0.149,4.961,5.29,3.489,3.517,0.716,1.428,1.639,0.408,2.306
"1970-11",1.877,0.051,1.264,4.588,1.615,3.839,1.638,2.927,2.025,0.379,2.338
"1970-12",1.682,0.062,0.361,3.847,0.217,4.882,3.111,5.844,5.844,0.795,2.556
"1971-01",1.615,0.107,0.206,2.869,0.101,3.648,3.612,4.657,9.554,0.792,2.752
"1971-02",1.67,0.105,0.638,3.451,0.039,2.816,3.538,5.396,6.31,0.201,2.581
"1971-03",1.655,0.038,2.287,4.252,0.91,4.501,3.832,4.378,4.439,0.421,2.842
"1971-04",1.96,0.092,3.789,5.093,3.506,5.328,2.225,4.784,5.022,0.416,3.722
"1971-05",1.1,0.242,5.938,5.321,3.812,4.344,2.087,2.217,4.774,0.877,3.626
"1971-06",0.507,0.531,7.476,2.33,2.24,1.668,0.641,1.922,2.091,1.01,2.753
"1971-07",0.26,0.686,9.417,2.968,2.354,1.463,1.067,1.589,1.513,0.568,2.941
"1971-08",0.263,1.451,10.261,4.217,2.382,1.793,0.597,1.518,1.531,0.141,2.972
"1971-09",0.728,1.631,8.428,5.046,3.416,3.055,0.36,1.236,1.915,0.433,2.994
"1971-10",1.31,0.228,5.302,5.805,4.828,6.994,0.743,1.367,1.328,0.76,3.053
"1971-11",1.766,0.037,2.147,5.361,2.897,6.764,1.403,3.638,3.133,0.396,3.005
"1971-12",1.914,0.039,0.273,3.974,2.068,5.849,3.375,4.285,6.142,0.975,3.167
"1972-01",1.654,0.073,0.055,2.558,0.406,5.051,3.933,4.97,7.33,0.325,2.956
"1972-02",1.377,0.08,0.255,3.181,0.526,3.475,3.979,5.586,4.031,0.438,2.318
"1972-03",1.98,0.208,0.85,5.858,2.519,4.491,4.059,4.266,5.13,1.115,2.922
"1972-04",1.761,0.178,4.078,4.498,1.771,3.117,1.902,2.94,5.561,1.315,3.432
"1972-05",1.058,0.17,7.156,4.484,1.695,2.803,1.128,3.544,5.001,0.097,3.568
"1972-06",0.206,0.124,7.041,2.832,2.137,1.735,0.989,1.088,2.956,0.219,2.767
"1972-07",0.269,0.487,8.721,2.569,3.103,2.27,0.645,1.119,1.721,0.248,2.73
"1972-08",0.369,1.631,11.887,4.577,3.052,0.816,0.753,1.051,1.928,0.27,2.886
"1972-09",1.125,1.724,8.773,5.073,3.186,1.423,0.498,0.442,1.382,0.067,2.728
"1972-10",0.629,0.347,3.703,4.661,3.567,3.003,0.743,1.695,0.798,0.277,2.218
"1972-11",2.004,0.09,2.567,5.258,1.929,2.916,1.174,1.987,2.877,0.732,2.506
"1972-12",2.914,0.056,0.471,3.633,0.267,3.278,2.998,4.607,3.783,0.13,2.505
"1973-01",2.072,0.075,0.095,3.442,0.223,4.789,3.893,7.333,8.059,0.615,2.884
"1973-02",1.862,0.031,0.521,3.935,0.311,3.219,3.655,6.519,10.378,0.658,2.628
"1973-03",1.909,0.034,1.55,4.12,0.134,2.685,3.423,3.772,6.783,0.045,2.674
"1973-04",1.523,0.178,4.204,3.796,0.313,2.702,2.235,3.721,4.345,0.315,3.326
"1973-05",1.014,0.131,7.652,4.912,1.265,1.768,2.089,3.545,2.373,0.872,3.635
"1973-06",0.349,0.2,8.777,1.996,2.748,1.397,0.538,1.211,1.894,0.552,2.827
"1973-07",0.321,1.176,9.207,3.785,3.441,1.825,0.511,0.758,2.22,0.8,2.903
"1973-08",0.743,1.429,9.38,4.533,3.671,1.73,0.516,0.43,1.441,2.194,2.888
"1973-09",1.333,0.935,8.945,6.463,3.543,2.307,0.68,1.942,0.997,0.143,2.794
"1973-10",1.161,0.091,4.084,5.255,2.73,2.789,1.227,1.557,1.034,0.697,2.316
"1973-11",2.076,0.037,1.502,4.602,0.862,4.646,2.138,3.737,1.598,0.372,2.216
"1973-12",1.77,0.079,0.2,3.414,0.654,5.772,2.905,6.346,6.9,0.321,2.595
"1974-01",2.106,0.119,0.13,2.925,0.164,4.753,3.338,5.352,7.586,0.043,2.636
"1974-02",1.601,0.021,0.197,3.734,0.723,5.127,3.965,6.681,11.085,0.799,3.104
"1974-03",1.839,0.06,1.667,4.157,1.388,5.035,3.349,4.701,7.341,0.505,3.226
"1974-04",1.508,0.25,5.472,4.99,1.958,4.063,3.413,3.291,3.031,0.93,3.695
"1974-05",0.681,0.386,5.686,5.107,2.707,3.494,1.094,3.391,2.664,0.082,3.015
"1974-06",0.331,0.149,5.928,1.679,2.544,1.41,0.851,1.024,2.357,0.631,2.794
"1974-07",0.143,1.356,9.422,3.196,3.294,1.482,0.709,1.289,2.038,1.632,2.918
"1974-08",0.309,1.397,9.88,3.951,4.207,1.129,0.526,0.56,1.875,1.2,2.608
"1974-09",0.546,0.492,7.029,4.802,4.049,1.425,0.553,1.386,1.351,1.318,2.322
"1974-10",1.364,0.36,5.87,5.249,2.238,2.33,1.193,2.042,0.897,0.394,2.534
"1974-11",2.978,0.273,2.218,4.944,1.454,4.306,1.516,2.961,4.069,0.774,2.634
"1974-12",2.178,0.081,0.508,4.218,0.239,4.511,2.412,4.734,4.116,0.504,2.556
"1975-01",2.595,0.053,0.196,4.5,0.273,5.158,3.205,5.663,9.474,1.554,2.942
"1975-02",2.819,0.116,0.677,3.732,0.093,3.329,2.931,5.922,8.961,0.561,2.61
"1975-03",2.458,0.145,2.85,5.726,2,4.915,3.324,4.427,9.361,2.204,3.602
"1975-04",1.829,0.103,3.906,5.318,3.549,5.391,1.305,2.811,3.625,0.934,3.453
"1975-05",0.829,0.408,6.697,4.221,3.866,3.143,0.584,2.712,5.254,1.755,3.688
"1975-06",0.206,0.141,7.221,2.045,2.646,0.963,0.612,1.562,4.083,0.619,2.757
"1975-07",0.368,0.554,10.15,2.559,2.171,0.633,0.925,1.905,3.003,0.223,2.82
"1975-08",0.626,1.158,12.645,4.973,3.024,1.202,0.527,2.508,2.385,0.183,2.853
"1975-09",0.449,0.418,6.671,3.983,3.309,1.663,0.548,0.663,0.853,0.584,2.314
"1975-10",1.109,0.082,4.252,4.999,3.562,5.166,0.605,1.116,0.73,0.119,2.572
"1975-11",1.555,0.076,1.307,5.05,1.619,4.232,1.297,2.604,2.569,0.235,2.36
