#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.254,0.08,0.372,3.134,0.655,4.766,3.811,6.705,4.347,0.553,2.237
"2006-02",2.34,0.195,1.579,4.899,1.042,3.767,3.475,5.878,5.237,1.304,2.437
"2006-03",1.339,0.068,2.979,5.416,1.578,5.683,2.239,2.776,3.95,0.176,2.287
"2006-04",1.247,0.261,3.45,6.191,5.038,5.818,0.525,1.761,4.275,0.581,2.439
"2006-05",1.275,0.716,4.418,5.641,4.2,2.61,0.321,0.869,1.976,0.518,2.339
"2006-06",0.995,0.93,5.74,4.345,3.565,1.231,0.2,0.719,1.291,0.248,2.043
"2006-07",0.544,0.637,4.756,3.625,4.67,1.689,0.218,0.435,1.123,0.204,1.797
"2006-08",0.302,0.871,7.354,4.772,5.124,2.118,0.292,0.427,0.978,0.441,2.029
"2006-09",0.391,0.417,4.631,4.198,4.73,3.201,0.556,0.424,0.648,0.515,1.733
"2006-10",0.59,0.069,2.941,4.992,4.628,4.812,1.321,0.989,0.78,0.109,1.935
"2006-11",1.699,0.043,1.737,4.878,2.397,5.732,2.11,2.452,2.023,0.043,2.051
"2006-12",1.689,0.069,0.49,3.163,0.615,6.689,2.566,4.494,6.242,0.102,2.122
"2007-01",1.367,0.035,0.252,2.667,0.302,4.295,2.847,7.759,5.876,0.023,2.11
"2007-02",1.035,0.023,0.574,2.74,0.317,4.93,3.289,7.061,5.08,0.025,2.119
"2007-03",0.685,0.021,1.174,4.022,1.016,6.045,2.592,3.957,4.881,0.038,2.141
"2007-04",0.627,0.357,3.511,5.883,4.097,5.981,0.703,1.597,2.316,0.174,2.23
"2007-05",0.889,0.498,4.615,5.331,3.675,1.799,0.391,1.084,1.363,0.216,2.266
"2007-06",0.498,0.552,5.251,3.482,4.007,1.222,0.365,0.864,1.29,0.4,2.103
"2007-07",0.349,0.787,6.767,3.822,5.378,1.394,0.339,1.161,1.691,0.619,2.062
"2007-08",0.331,1.279,6.65,3.855,6.375,1.339,0.127,0.492,1.085,2.085,2.07
"2007-09",0.586,0.374,5.381,5.416,4.799,2.67,0.423,0.494,0.664,0.405,1.749
"2007-10",0.792,0.147,3.226,4.47,4.329,4.326,0.955,0.904,0.963,0.553,1.743
"2007-11",1.964,0.074,1.176,4.729,2.411,6.793,2.48,4.158,2.529,0.145,2.15
"2007-12",1.629,0.094,0.403,3.369,0.485,6.982,3.917,5.285,2.696,0.247,2.197
"2008-01",2.154,0.029,0.324,3.162,0.123,4.503,3.779,5.696,7.142,0.032,2.146
"2008-02",0.979,0.024,0.55,3.139,0.262,5.329,4.413,5.39,3.511,0.06,2.085
"2008-03",1.452,0.095,2.16,5.178,1.724,4.827,3.569,4.032,2.435,0.068,2.281
"2008-04",0.949,0.27,3.5,6.34,3.94,3.569,1.609,1.943,1.393,0.167,2.216
"2008-05",0.981,0.44,3.816,5.255,3.83,2.268,0.819,1.415,1.886,0.252,2.252
"2008-06",0.617,0.591,6.524,3.828,3.279,1.073,0.582,1.219,2.052,0.343,2.193
"2008-07",0.44,0.615,6.394,3.565,4.666,1.101,0.279,0.609,0.956,0.589,2.002
"2008-08",0.351,1.097,6.944,4.218,5.625,1.509,0.231,0.591,1.253,1.455,1.997
"2008-09",0.67,0.421,6.348,5.347,4.597,2.89,0.285,0.357,0.796,0.403,1.755
"2008-10",1.34,0.11,3.065,4.969,2.871,3.462,1.332,1,0.93,0.066,1.875
"2008-11",2.205,0.074,2.159,4.389,1.766,5.649,2.348,2.867,1.824,0.049,2.096
"2008-12",1.855,0.088,0.829,3.666,0.667,6.604,2.93,3.676,2.234,0.143,2.067
"2009-01",2.11,0.029,0.661,3.452,0.189,4.531,2.913,4.794,4.659,0.029,2.082
"2009-02",1.629,0.021,1.047,3.722,0.208,4.753,2.663,4.249,8.294,0.034,2.15
"2009-03",1.011,0.102,1.583,4.244,1.126,4.942,1.558,2.674,5.208,0.086,2.097
"2009-04",1.292,0.189,3.49,5.51,3.901,4.184,0.703,1.497,1.852,0.313,2.243
"2009-05",1.448,0.482,4.797,4.98,3.4,1.685,0.416,0.839,1.284,0.272,2.211
"2009-06",0.727,0.754,5.525,4.101,4.195,1.331,0.289,0.605,1.903,0.381,1.959
"2009-07",0.663,0.732,6.818,4.498,4.551,1.3,0.329,0.555,1.322,0.251,1.969
"2009-08",0.537,0.833,5.909,4.645,4.973,1.332,0.25,0.324,1.417,0.62,1.811
"2009-09",0.504,0.385,5.152,4.633,3.914,2.105,0.252,0.442,1.108,0.301,1.569
"2009-10",1.281,0.198,4.304,5.109,2.877,3.976,1.201,1.356,1.033,0.196,1.935
"2009-11",1.447,0.095,1.897,4.464,1.906,5.309,1.86,3.226,2.49,0.169,2.035
"2009-12",1.447,0.059,0.529,3.074,0.457,5.975,1.934,7.156,4.956,0.215,2.14
"2010-01",1.719,0.04,0.157,2.721,0.211,5.38,3.425,5.714,8,0.127,2.259
