#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.324,0.007,0.006,1.425,0.141,1.249,3.031,7.5,8.384,0.001,2.206
"2006-02",1.277,0.003,0.252,2.676,0.074,2.213,3.686,8.441,10.943,0.013,2.501
"2006-03",1.007,0.004,0.9,3.015,0.182,3.703,3.794,6.54,7.371,0.007,2.622
"2006-04",1.031,0.034,2.527,4.326,0.667,2.329,1.743,2.216,6.886,0.048,2.775
"2006-05",0.528,0.144,4.544,3.11,1.304,3.336,0.525,2.025,6.743,0.054,2.799
"2006-06",0.55,0.313,4.871,2.637,1.653,2.012,0.76,1.503,1.192,0.025,2.497
"2006-07",0.132,0.342,5.702,2.055,2.685,3.147,0.326,0.536,1.381,0.146,2.256
"2006-08",0.29,0.703,9.174,3.505,3.167,0.521,0.247,0.627,0.788,0.357,2.319
"2006-09",1.054,0.209,5.052,3.908,2.544,1.317,0.166,0.654,0.669,0.866,1.743
"2006-10",0.649,0.02,1.424,4.928,5.895,5.581,1.41,1.616,0.739,0.217,2.402
"2006-11",1.414,0.007,0.205,3.588,2.383,6.17,2.718,4.369,2.759,0.094,2.333
"2006-12",1.571,0.002,0.009,2.478,0.471,4.34,3.321,7.604,5.436,0.001,2.359
"2007-01",1.986,0.015,0.036,2.341,0.238,2.659,3.424,7.055,8.899,0.001,2.709
"2007-02",1.845,0.013,0.234,2.143,0.071,2.115,3.293,8.239,12.863,0.007,2.516
"2007-03",1.456,0.005,0.902,3.001,0.108,3.096,2.039,5.777,10.22,0.005,2.6
"2007-04",0.736,0.045,2.402,3.917,0.927,4.022,1.494,3.925,9.761,0.067,2.709
"2007-05",0.703,0.842,5.72,2.855,0.816,2.438,0.441,1.504,5.951,0.221,2.876
"2007-06",0.699,1.472,5.734,3.131,1.82,1.869,0.402,0.777,1.683,0.151,2.763
"2007-07",0.192,0.404,7.471,1.9,2.387,0.672,0.406,0.455,0.894,0.054,1.837
"2007-08",0.283,0.461,10.294,3.325,2.634,0.607,0.179,0.339,0.891,0.076,1.988
"2007-09",0.393,0.13,4.995,3.733,2.499,1.048,0.472,0.815,0.596,0.031,1.624
"2007-10",1.019,0.007,1.57,4.192,1.527,3.316,1.736,1.284,1.172,0.078,1.799
"2007-11",1.371,0.017,0.51,3.082,3.528,5.378,2.039,4.879,2.383,0.209,2.175
"2007-12",2.308,0.006,0.058,2.37,1.533,3.805,2.713,7.285,5.103,0.003,2.455
"2008-01",1.588,0.003,0.194,1.615,0.01,1.426,2.509,7.296,9.05,0.001,2.082
"2008-02",1.144,0.02,0.547,1.852,0.014,2.007,2.747,9.144,11.079,0.023,2.365
"2008-03",1.027,0.025,0.877,3.356,0.179,2.245,1.598,4.22,10.195,0.008,2.187
"2008-04",0.482,0.052,2.898,3.379,0.452,1.984,0.486,5.833,6.783,0.037,2.377
"2008-05",0.738,0.568,5.658,4.013,2.034,2.676,0.484,1.897,2.484,0.212,2.871
"2008-06",0.761,0.607,5.593,2.498,1.875,2.439,0.373,0.628,0.912,0.046,2.284
"2008-07",0.204,0.497,8.228,2.248,2.183,0.597,0.398,0.469,0.618,0.107,2.171
"2008-08",0.245,0.558,9.332,3.307,2.631,0.782,0.263,0.57,0.908,0.124,1.792
"2008-09",0.501,0.337,6.955,4.483,2.038,1.329,0.445,1.195,0.726,0.018,1.776
"2008-10",0.881,0.019,2.545,4.332,1.439,2.754,1.419,1.243,0.563,0.001,1.737
"2008-11",1.399,0.008,0.176,3.212,2.861,5.964,2.408,5.101,3.665,0.008,2.193
