#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.373,0.02,0.102,1.277,0.022,0.894,3.603,6.131,10.515,0.035,2.441
"2006-02",1.717,0.011,0.421,1.906,0.032,0.941,3.685,7.029,12.545,0.014,2.873
"2006-03",1.33,0.101,0.718,2.517,0.275,3.323,2.79,4.882,11.416,0.01,2.506
"2006-04",1.137,0.112,2.727,4.009,2.048,3.84,0.45,1.071,6.356,0.228,2.552
"2006-05",0.498,0.125,2.872,3.111,2.151,2.277,0.409,1.17,5.019,0.093,2.129
"2006-06",0.856,0.336,4.317,2.321,1.712,1.616,0.663,0.8,2.144,0.022,1.984
"2006-07",0.398,0.53,6.557,2.647,2.191,0.508,0.909,0.459,1.118,0.487,1.903
"2006-08",0.336,0.61,6.304,3.693,2.128,0.862,0.323,0.215,0.265,0.137,1.72
"2006-09",1.141,0.972,7.31,5.778,2.983,1.115,0.302,0.388,0.818,0.325,1.966
"2006-10",1.059,0.184,3.627,5.53,1.918,2.282,1.467,1.85,1.286,0.045,2.049
"2006-11",2.282,0.091,0.909,3.248,0.282,4.293,1.912,5.034,3.228,0.165,2.29
"2006-12",2.104,0.183,0.084,2.581,0.735,2.9,3.047,7.043,10.479,0.3,2.553
"2007-01",1.693,0.065,0.258,2.611,0.015,1.51,3.766,6.513,13.741,0.164,2.582
"2007-02",1.63,0.004,0.206,1.803,0.003,0.567,3.534,7.237,12.006,0.006,2.671
"2007-03",1.413,0.028,1.204,3.261,0.368,1.336,4.012,5.445,8.117,0.013,2.648
"2007-04",1.037,0.033,2.378,3.951,1.799,4.026,2.075,2.362,2.451,0.057,2.284
"2007-05",0.991,0.131,4.464,4.289,2.108,1.894,1.315,1.291,1.801,0.092,2.272
"2007-06",0.815,0.271,5.278,2.867,1.391,0.565,1.277,0.482,0.873,0.033,1.954
"2007-07",1.034,0.433,6.258,2.988,1.804,0.925,0.725,0.614,0.58,0.083,1.894
"2007-08",0.573,0.554,7.175,3.099,2.755,0.463,0.29,0.443,1.07,0.172,1.624
"2007-09",0.684,0.816,7.635,4.449,2.267,2.394,0.662,0.873,0.943,0.143,2.135
"2007-10",2.145,0.313,3.941,5.542,3.981,5.075,1.982,2.353,1.803,0.52,2.485
