#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.605,0.099,0.32,2.905,0.165,4.369,3.536,5.595,5.11,0.21,2.084
"1970-02",1.165,0.029,0.595,3.146,0.451,4.932,3.525,6.02,6.812,0.049,2.191
"1970-03",1.39,0.033,2.217,5.324,1.354,4.294,1.881,2.097,3.696,0.051,2.065
"1970-04",1.178,0.244,3.315,6.581,3.096,3.517,1.014,1.615,2.331,0.1,2.279
"1970-05",1.039,0.799,4.782,5.21,3.812,2.634,0.314,1.292,1.769,0.406,2.22
"1970-06",1.374,0.98,5.232,4.219,3.702,1.613,0.395,1.028,1.466,0.233,2.109
"1970-07",0.599,0.713,5.512,4.073,4.46,1.189,0.269,0.756,1.528,0.437,1.836
"1970-08",0.635,0.568,6.686,3.871,4.666,1.662,0.377,0.542,0.697,0.613,1.831
"1970-09",0.599,0.232,4.879,4.16,3.999,2.446,0.321,0.624,1.31,0.26,1.564
"1970-10",1.423,0.119,3.329,5.054,2.677,3.714,1.385,1.174,1.103,0.128,1.75
"1970-11",1.448,0.127,1.263,4.347,0.858,4.518,2.239,2.622,1.745,0.069,1.793
"1970-12",1.804,0.047,0.445,3.496,0.457,4.947,3.212,5.277,4.138,0.086,2.092
"1971-01",1.838,0.04,0.634,3.291,0.184,3.867,3.612,5.795,5.075,0.081,2.111
"1971-02",0.88,0.02,0.842,3.187,0.207,4.009,3.355,5.387,6.539,0.032,2.072
"1971-03",0.367,0.026,1.466,4.345,2.202,5.947,2.734,3.648,3.269,0.127,2.064
"1971-04",1.438,0.188,3.351,6.158,3.044,4.754,0.544,1.387,3.177,0.176,2.34
"1971-05",0.796,0.349,4.081,4.557,3.754,2.672,0.576,1.035,1.522,0.227,2.212
"1971-06",0.826,0.693,5.198,4.158,3.632,1.458,0.53,1.239,1.988,0.251,2.121
"1971-07",0.396,0.586,5.966,4.03,3.786,1.005,0.232,0.811,1.499,0.284,1.878
"1971-08",0.428,1.147,7.01,4.648,4.538,1.611,0.186,0.492,1.269,1.453,2.028
"1971-09",0.523,0.41,4.874,4.009,5.104,2.245,0.198,0.523,1.089,2.551,1.722
"1971-10",1.229,0.118,3.439,5.486,3.827,4.22,1.035,1.254,1.158,0.147,1.813
"1971-11",1.418,0.106,1.726,4.666,1.991,5.349,2.467,3.372,1.525,0.095,2.03
"1971-12",1.935,0.054,0.369,3.463,0.407,5.339,2.308,5.79,4.525,0.072,2.08
"1972-01",2.166,0.038,0.237,3.763,0.242,4.666,3.959,5.625,3.25,0.083,2.145
"1972-02",1.741,0.036,0.511,3.489,0.269,4.382,3.475,5.56,5.065,0.113,2.147
"1972-03",1.258,0.116,1.993,5.147,1.096,4.61,2.386,2.763,4.239,0.065,2.23
"1972-04",1.007,0.209,3.171,6.705,3.866,5.414,1.514,1.996,2.984,0.099,2.428
"1972-05",1.222,0.74,4.138,5.147,3.775,2.472,0.786,1.411,2.108,0.342,2.34
"1972-06",0.767,0.527,4.32,3.773,3.9,1.312,0.288,0.871,1.398,0.268,2.015
"1972-07",0.338,0.747,6.735,4.598,3.985,1.26,0.407,0.833,1.447,0.335,2.019
"1972-08",0.577,0.852,6.234,3.801,4.46,1.363,0.308,0.986,1.514,1.099,1.906
"1972-09",0.739,0.432,5.571,5.036,4.497,2.708,0.507,0.543,0.803,0.369,1.862
"1972-10",0.99,0.086,2.705,4.569,3.459,4.092,1.476,1.322,0.799,0.129,1.687
"1972-11",1.7,0.105,1.691,4.538,1.81,4.48,2.402,2.58,1.16,0.169,1.858
"1972-12",1.789,0.069,0.633,3.241,0.437,4.23,2.581,6.962,3.998,0.511,2.152
"1973-01",1.853,0.042,0.196,2.869,0.163,3.598,3.525,6.174,5.371,0.212,2.108
"1973-02",1.312,0.042,0.491,2.926,0.259,3.147,3.076,6.815,4.895,0.104,2.032
"1973-03",1.364,0.058,2.347,5.797,1.363,3.917,2.733,3.157,5.722,0.254,2.293
"1973-04",1.154,0.328,3.338,6.208,4.087,3.352,1.431,1.945,1.966,0.766,2.36
"1973-05",1.104,0.503,4.337,5.566,2.918,1.36,0.25,1.015,1.672,0.423,2.09
"1973-06",1.041,0.719,5.476,4.177,3.012,0.89,0.55,1.096,1.313,0.297,2.002
"1973-07",0.59,0.677,6.634,3.739,3,0.706,0.27,0.538,1.447,0.3,1.812
"1973-08",0.478,0.506,6.095,4.161,4.211,1.565,0.348,0.764,1.231,0.317,1.796
"1973-09",0.748,0.307,5.052,4.973,3.174,2.545,0.346,0.355,1.027,0.254,1.646
"1973-10",1.832,0.311,3.822,5.938,3.757,4.375,1.149,1.477,1.009,0.255,2.149
"1973-11",1.854,0.097,2.18,4.837,1.816,5.85,2.873,2.93,2.219,0.289,2.218
"1973-12",1.162,0.096,0.468,3.64,0.794,5.48,2.935,4.176,4.735,0.328,2.288
"1974-01",2.416,0.054,0.68,3.511,0.106,3.94,2.921,7.092,4.927,0.045,2.255
"1974-02",1.626,0.181,0.772,4.293,0.92,3.488,3.792,5.033,6.537,0.751,2.261
"1974-03",1.734,0.109,1.777,5.37,1.404,4.79,2.492,3.56,6.58,0.467,2.503
"1974-04",1.469,0.094,2.935,5.7,3.81,5.093,1.089,1.81,3.138,0.236,2.392
"1974-05",1.295,0.855,4.443,5.121,3.814,2.588,0.391,1.148,1.685,0.421,2.418
"1974-06",1.758,0.689,5.587,4.014,3.82,2.006,0.435,0.695,1.593,0.377,2.151
"1974-07",0.82,0.631,5.939,3.359,4.523,1.051,0.255,0.557,1.199,0.229,1.826
"1974-08",0.373,0.637,6.079,3.679,5.202,1.314,0.188,0.539,1.024,0.88,1.772
"1974-09",0.452,0.277,5.525,4.93,3.98,2.471,0.35,0.578,0.953,0.35,1.637
"1974-10",1.524,0.067,3.74,5.068,3.175,5.075,1.162,2.289,1.562,0.076,1.948
"1974-11",2.336,0.066,1.948,4.135,0.655,5.103,2.868,4.265,1.996,0.042,2.073
"1974-12",1.617,0.055,0.203,3.282,0.394,5.731,2.902,5.462,4.416,0.11,2.065
"1975-01",1.61,0.048,0.186,2.435,0.232,4.103,4.094,7.108,4.906,0.113,1.951
"1975-02",1.346,0.067,0.684,3,0.139,4.749,3.457,6.648,4.821,0.021,2.062
"1975-03",0.933,0.063,1.604,4.392,1.117,5.636,2.98,4.366,4.322,0.016,2.096
"1975-04",1.321,0.206,3.614,6.345,2.881,3.715,0.769,1.867,3.567,0.09,2.249
"1975-05",1.239,0.502,4.673,5.393,3.253,2.114,0.874,1.441,0.781,0.249,2.257
"1975-06",1.215,0.681,5.466,4.136,4.359,1.438,0.305,0.97,1.891,0.329,2.167
"1975-07",0.508,0.748,6.699,3.611,5.39,1.224,0.232,0.942,1.743,1.531,2.135
"1975-08",0.444,0.618,6.664,4.298,5.43,2.174,0.226,0.537,1.327,0.718,1.985
"1975-09",0.358,0.272,5.385,4.473,4.533,2.999,0.58,0.909,0.89,0.635,1.778
"1975-10",1.114,0.173,3.343,5.011,3.194,4.195,1.19,1.371,2.156,0.111,1.787
"1975-11",1.425,0.1,1.396,3.502,1.582,5.609,1.965,5.055,2.277,0.109,2.008
"1975-12",1.808,0.069,0.541,3.5,0.603,5.845,3.389,5.731,4.337,0.113,2.18
"1976-01",1.247,0.042,0.3,3.29,0.198,5.12,3.968,6.112,4.393,0.099,2.139
"1976-02",0.974,0.032,0.443,2.489,0.317,4.489,3.753,7.009,6.769,0.1,2.151
"1976-03",1.129,0.053,1.386,4.523,1.782,6.209,2.01,2.86,5.293,0.082,2.183
"1976-04",1.306,0.187,3.052,5.536,3.265,5.41,0.905,1.967,5.626,0.136,2.4
"1976-05",1.277,0.54,4.175,5.249,2.987,2.26,0.554,1.46,1.908,0.271,2.335
"1976-06",1.049,0.695,5.577,3.365,3.92,1.275,0.356,0.562,1.022,0.199,2.025
"1976-07",0.361,0.784,6.117,4.18,4.545,1.3,0.196,0.725,1.14,0.199,1.809
"1976-08",0.706,0.706,6.913,4.31,4.523,1.76,0.298,0.352,0.707,0.274,1.857
"1976-09",0.646,0.201,4.895,4.63,4.223,2.71,0.493,0.568,1.075,0.25,1.74
"1976-10",0.535,0.064,2.955,4.299,3.678,4.1,1.019,0.808,0.69,0.063,1.668
"1976-11",1.447,0.059,1.458,4.417,1.383,5.28,2.257,2.023,1.804,0.24,1.859
"1976-12",1.619,0.073,0.737,3.552,0.498,5.394,3.317,4.416,4.566,0.423,2.224
"1977-01",1.852,0.041,0.166,2.375,0.23,4.38,3.622,5.547,5.058,0.129,2.19
"1977-02",1.637,0.033,0.834,3.977,0.638,4.354,3.549,5.332,4.652,0.134,2.149
"1977-03",1.275,0.075,1.497,5.401,1.905,5.039,1.953,3.699,4.594,0.367,2.277
"1977-04",1.23,0.377,3.743,6.544,2.639,3.353,1.244,2.345,2.811,0.278,2.33
"1977-05",1.229,0.759,4.492,5.69,3.66,2.201,0.317,0.866,1.293,0.463,2.333
"1977-06",0.738,0.455,5.297,3.717,3.179,1.287,0.633,0.839,1.579,0.28,2.013
"1977-07",0.478,0.74,6.611,3.775,4.053,1.152,0.288,0.452,1.132,0.24,1.762
"1977-08",0.432,0.746,6.521,4.613,4.558,1.954,0.262,0.35,1.248,0.316,1.823
"1977-09",0.79,0.346,5.144,5.025,3.477,2.509,0.292,0.389,1.187,0.199,1.674
"1977-10",0.868,0.12,3.331,4.287,4.281,3.781,0.957,0.933,0.824,0.117,1.734
"1977-11",1.329,0.101,1.426,4.59,1.761,5.87,1.673,3.72,2.785,0.315,2.164
"1977-12",1.295,0.063,0.273,3.198,0.621,5.375,2.505,5.846,5.084,0.104,2.158
"1978-01",1.884,0.068,0.319,2.551,0.132,4.168,3.46,6.302,9.385,0.106,2.25
"1978-02",0.94,0.028,1.059,3.005,0.443,3.819,2.726,7.707,5.7,0.088,2.272
"1978-03",0.857,0.04,1.367,4.499,1.303,5.709,2.419,3.958,7.003,0.023,2.331
"1978-04",0.955,0.195,3.186,5.457,3.027,4.264,1.237,1.431,3.92,0.045,2.201
"1978-05",1.068,0.822,4.715,5.352,3.459,2.797,0.591,1.769,1.761,0.161,2.353
"1978-06",0.827,0.567,4.761,4.021,3.899,1.598,0.279,1.259,1.904,0.221,2.086
"1978-07",0.365,0.61,5.818,3.744,4.868,1.578,0.205,0.946,1.316,0.36,1.858
"1978-08",0.506,0.85,7.252,4.388,5.586,2.158,0.137,1.25,1.852,0.435,2.125
"1978-09",0.643,0.282,4.87,4.763,4.263,3.397,0.473,0.644,0.552,0.281,1.737
"1978-10",1.244,0.115,3.409,4.797,3.167,4.053,1.033,1.865,1.266,0.018,1.831
"1978-11",1.122,0.056,1.329,4.03,1.398,6.093,2.163,4.649,2.37,0.058,1.983
"1978-12",2.139,0.049,0.377,3.301,1.027,6.37,2.59,4.542,4.083,0.11,2.043
"1979-01",1.466,0.039,0.42,3.406,0.193,4.814,4.175,5.301,4.284,0.077,2.015
"1979-02",1.178,0.017,0.783,3.189,0.241,5.289,3.827,6.595,6.177,0.025,2.157
"1979-03",1.278,0.076,2.254,4.99,1.263,5.111,3.284,4.46,3.413,0.022,2.265
"1979-04",1.307,0.234,3.357,5.653,3.567,5.027,1.606,2.245,2.881,0.092,2.438
"1979-05",1.308,0.399,4.377,5.238,3.657,2.087,0.803,1.576,1.746,0.266,2.234
"1979-06",0.71,0.605,5.1,3.837,3.908,1.331,0.283,0.892,1.211,0.178,2.149
"1979-07",0.618,0.653,6.323,4.089,4.681,1.104,0.376,0.865,1.428,0.376,2.062
"1979-08",0.511,0.737,7.173,4.118,5.332,1.764,0.278,0.537,0.749,0.838,2.006
"1979-09",0.594,0.297,5.512,4.667,3.917,2.386,0.562,0.477,0.844,0.545,1.67
"1979-10",0.909,0.139,3.047,4.839,3.202,4.577,1.759,2.743,1.23,0.255,1.835
"1979-11",1.728,0.041,1.745,4.253,1.611,5.714,2.167,3.672,3.093,0.151,2.052
"1979-12",2.12,0.054,0.297,3.699,0.46,4.839,2.916,5.276,3.151,0.13,2.029
"1980-01",1.321,0.05,0.515,3.265,0.222,4.329,4.076,5.873,5.489,0.22,2.102
"1980-02",1.186,0.034,0.69,3.623,0.417,4.356,4.031,5.665,3.851,0.105,2.082
"1980-03",0.973,0.076,1.883,4.57,1.359,5.298,2.979,4.207,4.183,0.106,2.191
"1980-04",1.823,0.257,3.352,6.641,2.965,3.332,1.063,2.063,2.154,0.206,2.278
"1980-05",1.566,0.646,4.389,4.644,2.704,1.788,0.657,1.521,1.796,0.243,2.244
"1980-06",1.127,0.589,4.936,3.807,3.938,1.275,0.89,0.859,1.036,0.217,2.005
"1980-07",0.528,0.661,5.907,3.703,4.596,1.301,0.258,1.143,1.596,0.293,1.867
"1980-08",0.794,0.689,6.56,3.892,5.119,1.452,0.148,0.794,1.278,0.614,1.817
"1980-09",0.53,0.361,4.37,3.92,3.861,1.782,0.256,0.261,0.557,0.22,1.417
"1980-10",0.766,0.081,2.761,4.352,2.646,3.584,1.153,0.801,0.768,0.07,1.481
"1980-11",1.336,0.102,1.64,4.755,1.417,4.546,2.388,2.751,2.053,0.069,1.821
"1980-12",2.032,0.058,0.522,3.337,0.229,5.741,2.761,5.848,4.302,0.185,2.121
"1981-01",2.384,0.041,0.704,3.513,0.091,3.805,3.459,6.037,5.343,0.151,2.199
"1981-02",1.825,0.036,0.958,4.016,0.237,3.857,3.462,4.392,5.713,0.069,2.022
"1981-03",1.764,0.052,2.307,4.948,1.501,4.799,2.395,2.708,3.338,0.099,2.128
"1981-04",0.871,0.155,3.348,6.501,4.073,4.215,0.809,1.042,1.343,0.089,2.18
"1981-05",0.829,0.489,4.317,4.839,3.131,1.519,0.42,0.734,1.403,0.231,2.023
"1981-06",0.928,0.709,5.801,4.515,3.635,1.422,0.649,0.741,1.741,0.286,1.962
"1981-07",0.456,0.853,5.977,3.99,4.22,1.32,0.188,0.749,1.44,0.239,1.874
"1981-08",0.313,0.492,6.188,3.898,4.355,1.543,0.391,0.732,1.235,0.669,1.744
"1981-09",0.427,0.199,4.936,4.436,3.458,2.39,0.501,0.435,1.102,0.363,1.582
"1981-10",0.988,0.136,2.803,4.393,4.482,3.838,1.065,1.084,1.183,0.775,1.87
"1981-11",2.249,0.141,2.957,4.752,1.76,5.484,2.447,3.07,2.011,0.377,2.19
"1981-12",1.316,0.059,0.491,3.222,0.568,4.705,2.89,5.376,4.984,0.401,1.96
"1982-01",1.916,0.096,0.532,3.719,0.259,3.706,2.636,6.093,5.038,0.586,2.248
"1982-02",2.086,0.052,1.135,3.541,0.689,4.385,3.068,6.713,7.075,0.41,2.367
"1982-03",2.057,0.043,2.222,5.128,1.571,5.334,1.911,3.421,4.709,0.343,2.362
"1982-04",1.472,0.35,4.594,6.407,4.271,4.693,1.686,2.465,2.476,0.658,2.486
"1982-05",1.419,0.621,3.805,5.425,4.455,3.185,0.458,1.122,1.755,0.581,2.409
"1982-06",1.116,0.827,4.923,4.62,4.009,2.038,0.779,1.28,1.623,0.25,2.231
"1982-07",0.775,0.655,5.605,3.442,4.518,1.376,0.278,1.059,2.183,0.241,1.945
"1982-08",0.492,0.372,4.924,3.804,4.74,1.787,0.12,0.446,1.364,0.351,1.669
"1982-09",0.869,0.257,4.108,4.545,3.742,3.174,0.415,0.518,0.92,0.105,1.618
"1982-10",0.556,0.053,2.349,4.405,3.284,4.161,1.338,1.224,1.016,0.066,1.63
"1982-11",1.083,0.083,1.412,4.199,1.943,5.036,2.556,2.488,1.406,0.292,1.967
"1982-12",1.819,0.061,0.518,3.707,0.248,4.536,3.164,5.465,4.295,0.235,2.125
"1983-01",1.687,0.052,0.399,3.031,0.291,4.455,3.008,6.826,5.011,0.298,2.337
