#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.515,0.028,0.29,2.325,0.028,2,2.671,4.544,11.457,0.014,2.068
"1970-02",0.771,0.005,0.061,2.205,0.004,1.251,3.448,6.018,11.598,0.003,1.864
"1970-03",1.115,0.014,0.398,2.481,0.009,2.312,2.651,4.524,5.902,0.004,1.844
"1970-04",0.679,0.019,2.059,3.051,0.304,3.011,1.768,2.685,6.44,0.048,2.069
"1970-05",0.951,0.247,5.157,3.086,2.019,1.972,0.453,0.945,2.315,0.045,2.254
"1970-06",0.428,0.258,5.169,1.697,2.457,0.838,0.555,0.977,3.937,0.082,2.184
"1970-07",0.22,0.442,7.322,1.779,3.172,2.301,0.326,0.839,2.358,0.5,1.843
"1970-08",0.243,0.513,7.876,2.517,3.1,0.972,0.349,0.308,1.277,0.746,1.762
"1970-09",0.704,0.078,5.171,3.544,3.143,2.023,0.294,1.149,2.019,0.053,1.557
"1970-10",1.083,0.055,3.773,4.262,1.585,3.542,1.296,2.378,2.038,0.014,1.921
"1970-11",1.819,0.088,1.573,3.583,0.242,4.147,2.93,3.86,3.907,0.133,2.028
"1970-12",1.925,0.049,0.147,2.183,0.256,2.344,2.901,7.062,7.684,0.045,2.241
"1971-01",1.639,0.012,0.11,2.003,0.005,1.004,3.082,6.961,15.126,0.043,2.284
"1971-02",1.714,0.002,0.167,2.056,0.003,1.077,3.313,5.944,12.949,0.003,2.296
"1971-03",1.012,0.026,1.423,2.812,0.007,1.784,2.821,4.688,9.119,0.003,2.066
"1971-04",0.969,0.214,3.588,5.12,0.819,3.122,0.516,5.446,5.768,0.062,2.487
"1971-05",0.938,0.415,4.584,4.469,2.772,2.559,0.884,2.004,4.036,0.25,2.525
"1971-06",0.304,0.202,6.753,2.42,2.13,1.11,0.332,2.329,4.582,0.065,1.971
"1971-07",0.365,0.506,8.512,2.381,3.395,1.693,0.323,1.616,2.595,0.552,2.008
"1971-08",0.465,1.069,8.968,3.7,3.212,0.939,0.377,0.45,2.172,0.544,2.017
"1971-09",0.335,0.091,5.566,4.524,3.118,1.337,0.526,1.271,1.842,0.168,1.802
"1971-10",1.166,0.064,3.29,4.424,1.201,4.137,1.895,2.736,2.157,0.007,2.036
"1971-11",1.694,0.06,1.389,3.593,0.096,3.81,2.2,3.383,7.363,0.004,2.036
"1971-12",1.234,0.02,0.072,2.625,0.026,2.472,3.131,5.243,8.661,0.03,2.074
"1972-01",1.548,0.021,0.044,2.296,0.004,1.644,3.603,5.885,6.666,0.002,1.89
"1972-02",0.837,0.009,0.036,1.749,0.004,0.868,2.655,5.8,8.002,0.005,1.692
"1972-03",1.198,0.038,1.192,3.541,0.127,2.031,2.383,3.823,9.121,0.037,2.098
"1972-04",1.155,0.064,2.933,3.739,0.43,2.882,0.74,3.393,3.82,0.016,2.16
"1972-05",0.598,0.437,5.124,3.115,1.937,2.8,0.767,2.927,1.562,0.147,2.358
"1972-06",0.443,0.397,5.489,2.233,1.858,2.327,0.394,1.36,2.236,0.074,1.95
"1972-07",0.326,0.5,7.618,1.877,2.643,1.374,0.358,0.901,2.204,0.296,1.75
"1972-08",0.453,0.621,8.559,3.205,3.204,0.986,0.336,0.734,1.745,0.511,1.876
"1972-09",0.738,0.173,5.676,2.869,2.042,1.593,0.471,1.546,1.315,0.098,1.787
"1972-10",2.688,0.288,5.832,3.728,1.617,3.265,1.613,1.759,1.684,0.065,2.226
"1972-11",2.82,0.149,2.923,4.609,0.808,5.61,2.691,2.557,4.253,0.095,2.485
"1972-12",1.956,0.035,0.217,2.972,0.063,3.653,3.006,4.728,8.179,0.036,2.317
"1973-01",1.959,0.019,0.005,2.139,0.015,1.596,2.642,4.591,7.101,0.01,1.982
"1973-02",0.975,0.004,0.159,2.18,0.007,1.033,3.692,5.41,6.209,0.012,1.795
"1973-03",1.303,0.031,2.138,3.257,0.067,1.36,2.013,4.556,6.805,0.027,1.944
"1973-04",0.676,0.055,3.144,3.634,0.481,2.053,0.312,1.748,3.552,0.039,2.064
"1973-05",0.771,0.343,5.01,4.494,1.504,2.391,0.361,1.132,2.867,0.18,2.503
"1973-06",0.538,0.267,5.164,1.989,1.765,2.37,0.278,0.729,1.815,0.067,1.929
"1973-07",0.146,0.447,8.621,2.065,2.413,0.612,0.361,0.69,2.207,0.369,1.872
"1973-08",0.336,0.761,8.841,2.463,2.268,0.645,0.334,0.677,1.328,0.197,1.778
"1973-09",0.692,0.208,7.073,3.646,3.668,2.382,0.689,0.805,0.878,0.212,1.838
"1973-10",1.282,0.244,4.906,4.633,0.454,3.724,1.244,1.527,0.801,0.111,2.03
"1973-11",2.406,0.219,1.75,4.047,1.088,5.596,2.872,4.366,5.265,0.621,2.597
"1973-12",1.77,0.023,0.294,3.317,0.153,5.149,1.941,6.709,10.573,0.052,2.674
"1974-01",2.016,0.018,0.212,2.276,0.003,1.409,3.073,5.338,10.254,0.01,2.23
"1974-02",1.696,0.013,0.357,2.995,0.004,3.157,3.902,3.46,4.102,0.011,1.965
"1974-03",0.935,0.01,0.822,2.649,0.003,1.685,2.875,4.725,6.253,0.008,1.999
"1974-04",1.068,0.112,4.122,4.071,0.361,2.269,1.241,4.086,6.878,0.117,2.46
"1974-05",1.024,0.616,4.737,4.162,2.261,1.135,0.571,2.05,3.161,0.491,2.447
"1974-06",0.919,0.766,6.41,2.011,1.467,1.624,0.299,1.336,3.948,0.105,2.134
"1974-07",0.248,0.472,8.964,1.917,2.182,0.978,0.258,0.865,1.123,0.248,1.865
"1974-08",0.446,0.603,9.332,3.299,3.114,0.469,0.492,0.955,2.428,0.556,1.826
"1974-09",1.226,0.475,7.2,3.73,1.807,1.141,0.428,1.198,0.363,0.132,1.941
"1974-10",2.42,0.56,7.767,3.993,0.814,1.688,1.449,1.732,2.039,0.028,2.193
"1974-11",2.301,0.116,2.256,2.897,0.147,2.868,2.287,5.602,7.136,0.081,2.209
"1974-12",1.614,0.185,0.235,1.767,0.076,2.09,2.207,4.872,11.396,0.026,2.125
"1975-01",2.184,0.017,0.206,1.848,0.017,1.304,3.325,4.918,9.211,0.014,1.95
"1975-02",1.331,0.008,0.334,2.534,0.012,2.216,2.877,3.954,5.354,0.001,1.808
"1975-03",0.968,0.003,0.552,2.535,0.004,2.68,1.301,3.441,5.469,0.007,1.544
"1975-04",0.705,0.096,3.484,3.275,0.303,2.039,0.307,2.323,6.312,0.043,1.969
"1975-05",1.044,0.195,4.498,3.559,1.54,3.177,0.455,1.887,4.407,0.089,2.241
"1975-06",0.841,0.437,7.81,2.403,1.586,2.513,0.457,0.715,2.274,0.106,2.143
"1975-07",0.465,0.403,7.733,2.23,3.274,1.718,0.349,0.623,2.193,0.38,1.861
"1975-08",0.353,0.579,8.386,2.919,2.613,0.765,0.254,0.763,2.09,0.334,1.655
"1975-09",0.982,0.158,6.574,3.607,3.056,2.621,0.462,0.592,1.888,0.131,1.91
"1975-10",2.253,0.176,4.524,5.106,1.334,5.65,1.738,1.537,2.938,0.069,2.332
"1975-11",1.496,0.077,1.864,3.649,1.421,6.181,2.122,6.333,6.275,0.214,2.475
"1975-12",1.294,0.061,0.056,2.757,0.225,4.15,2.635,6.945,10.888,0.1,2.491
"1976-01",1.665,0.036,0.2,2.267,0.023,1.359,2.175,4.27,14.832,0.003,2.274
"1976-02",1.539,0.066,0.402,2.019,0.019,1.348,3.013,5.554,10.715,0.038,1.953
"1976-03",0.901,0.001,0.944,2.915,0.021,1.897,2.017,4.299,8.134,0.002,1.676
"1976-04",0.876,0.026,2.536,3.41,0.353,2.816,0.793,2.576,6.222,0.091,1.929
"1976-05",0.92,0.204,4.707,3.564,2.134,3.049,0.389,1.666,1.726,0.147,2.141
"1976-06",0.578,0.427,7.009,2.052,2.231,5.093,0.252,0.663,0.791,0.099,2.063
"1976-07",0.224,0.695,6.9,1.665,2.28,1.092,0.229,0.801,2.523,0.268,1.695
"1976-08",0.442,0.714,7.028,2.522,3.444,1.365,0.28,0.673,1.404,0.302,1.64
"1976-09",0.864,0.304,5.797,3.819,3.382,3.15,0.673,1.207,1.505,0.197,1.924
"1976-10",2.3,0.316,5.709,3.754,0.588,5.044,1.288,2.136,2.389,0.13,2.199
"1976-11",2.047,0.258,1.532,3.496,0.472,6.5,2.95,5.09,7.796,0.434,2.628
"1976-12",1.952,0.053,0.456,3.088,0.109,3.302,2.98,4.939,12.704,0.231,2.632
"1977-01",1.004,0.035,0.02,2.308,0.114,2.247,3.715,3.988,12.533,0.04,2.368
"1977-02",1.166,0.01,0.151,2.181,0.041,1.655,3.348,5.754,11.481,0.014,2.108
"1977-03",1.389,0.083,1.401,2.925,0.188,2.061,1.974,4.34,11.003,0.042,2.128
"1977-04",0.974,0.092,2.716,3.72,0.574,2.031,0.47,2.507,4.824,0.242,2.088
"1977-05",0.778,0.657,3.592,3.358,4.747,3.692,0.373,1.025,1.856,0.895,2.3
