#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.516,0.016,0.051,2.419,0.059,2.731,2.34,5.444,13.935,0.068,3.041
"2006-02",2.279,0.041,0.45,2.121,0.037,2.264,3.203,5.78,13.783,0.015,3.2
"2006-03",1.088,0.004,0.494,2.495,0.134,3.263,2.601,4.059,9.12,0.01,2.561
"2006-04",1.456,0.041,5.365,4.862,2.055,5.327,2.256,3.456,6.773,0.465,3.214
"2006-05",0.797,0.162,4.204,3.772,3.983,5.313,0.581,0.847,1.907,0.69,2.727
"2006-06",0.743,0.516,9.009,2.806,3.226,1.991,0.425,0.642,2.85,1.39,2.447
"2006-07",0.075,0.831,9.354,2.77,2.955,0.725,0.446,0.652,1.196,2.348,2.116
"2006-08",0.27,1.031,9.377,4.247,3.64,0.743,0.524,0.575,0.779,0.684,2.113
"2006-09",0.64,1.372,9.056,5.827,2.961,1.252,0.147,0.531,1.419,0.397,2.241
"2006-10",1.942,0.261,8.187,6.65,2.681,4.504,0.425,1.897,3.383,0.243,2.732
"2006-11",2.039,0.056,3.803,4.404,1.492,4.5,1.613,3.34,2.973,0.145,2.533
"2006-12",2.883,0.125,0.147,3.382,0.337,6.256,2.286,5.792,11.632,0.336,3.249
"2007-01",2.25,0.004,0.104,2.348,0.009,1.854,2.565,3.919,9.41,0.014,2.549
