#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.984,0.255,0.837,2.25,0.104,2.131,3.054,4.353,6.02,0.211,1.991
"2006-02",1.16,0.161,0.718,3.082,0.291,1.838,3.331,5.388,3.997,0.886,1.865
"2006-03",1.102,0.028,1.009,3.019,0.168,2.134,2.785,3.149,4.757,0.078,2.003
"2006-04",1.144,0.187,3.902,4.058,1.215,2.541,0.777,2.115,3.143,0.332,2.212
"2006-05",0.926,0.552,3.989,3.832,2.195,2.926,0.536,1.56,2.569,0.253,2.357
"2006-06",0.583,0.597,6.768,3.241,1.958,1.789,0.65,1.634,2.069,0.335,2.148
"2006-07",0.245,1.057,8.75,3.643,4.022,1.228,0.596,0.986,2.579,1.337,2.11
"2006-08",0.212,0.866,6.561,3.428,3.638,1.145,0.25,0.678,1.429,1.354,1.751
"2006-09",1.139,0.935,7.754,4.722,2.542,3.053,0.809,1.426,1.182,0.409,2.226
"2006-10",2.389,0.297,5.802,5.425,3.011,5.018,1.366,1.679,1.583,1.4,2.643
"2006-11",2.177,0.283,2.441,4.857,2.583,5.175,2.148,3.163,2.813,0.893,2.523
"2006-12",3.018,0.137,0.729,3.38,0.697,4.466,2.074,3.314,5.047,0.825,2.508
"2007-01",2.08,0.063,0.779,3.167,0.12,3.159,3.17,3.245,3.993,0.131,2.034
"2007-02",1.962,0.033,1.339,3.304,0.133,1.827,2.741,3.19,3.474,0.022,1.924
"2007-03",0.937,0.026,1.676,2.951,0.221,2.594,1.94,2.56,4.218,0.02,1.912
"2007-04",0.892,0.161,2.475,3.51,0.536,1.792,0.786,1.407,3.746,0.13,1.938
"2007-05",1.828,0.578,4.446,3.444,2.42,2.68,0.518,1.922,2.533,0.933,2.366
"2007-06",1.094,0.243,8.122,3.293,2.361,2.514,0.291,0.514,1.813,0.209,2.207
"2007-07",0.295,0.863,7.371,3.416,3.23,1.279,0.659,0.71,2.916,1.585,1.971
"2007-08",0.428,1.731,5.725,3.676,3.359,1.764,0.345,1.021,3.177,1.829,2.106
"2007-09",1.328,1.21,6.448,5.369,4.17,2.443,0.471,0.788,1.318,0.939,2.233
"2007-10",2.629,0.414,5.166,5.394,3.276,3.396,0.948,1.851,2.158,0.631,2.374
"2007-11",2.019,0.161,2.423,4.315,1.593,4.514,2.602,3.067,2.339,0.259,2.248
"2007-12",2.4,0.121,0.945,3.185,0.639,4.425,2.969,5.183,6.046,0.337,2.367
"2008-01",1.513,0.049,0.327,2.144,0.145,3.035,3.004,7.007,7.912,0.209,2.136
"2008-02",0.895,0.029,0.508,2.23,0.078,2.679,3.303,5.07,5.805,0.079,2.017
"2008-03",1.105,0.046,1.318,2.978,0.259,2.273,1.849,2.67,4.891,0.066,1.954
"2008-04",1.22,0.125,2.923,3.997,1.911,2.518,0.515,1.829,2.724,0.092,2.06
"2008-05",1.056,0.353,4.13,3.649,1.722,2.555,0.591,0.87,2.442,0.237,2.179
"2008-06",0.521,0.894,5.815,3.305,2.646,2.024,0.411,1.023,3.302,0.408,2.168
"2008-07",0.229,1.085,7.176,3.415,3.608,1.344,0.622,2.172,3.416,1.257,2.045
"2008-08",0.508,1.041,6.477,3.42,3.365,0.878,0.654,1.477,2.189,1.116,1.888
"2008-09",1.189,0.542,6.573,3.662,2.604,2.341,0.99,2.204,2.023,0.357,2.12
"2008-10",2.192,0.679,4.96,4.956,3.365,3.55,1.159,1.198,1.422,1.795,2.502
"2008-11",2.379,0.263,2.563,4.097,2.376,4.402,2.545,3.36,3.004,1.12,2.483
"2008-12",2.714,0.129,1.231,3.407,0.369,4.312,1.854,3.911,8.415,0.369,2.526
"2009-01",1.696,0.083,0.43,2.728,0.205,3.018,1.974,3.53,6.868,0.525,2.18
"2009-02",1.367,0.086,0.855,2.649,0.258,2.575,3.127,4.015,5.896,0.122,2.134
"2009-03",1.262,0.057,2.092,3.434,0.186,1.726,2.359,2.728,3.284,0.14,1.847
"2009-04",1.268,0.188,3.397,3.511,0.781,2.182,0.636,2.096,2.797,0.564,2.232
"2009-05",1.632,0.532,2.902,3.153,4.043,4.37,0.627,1.541,2.208,1.082,2.594
"2009-06",0.841,1.431,5.154,2.919,2.768,2.278,0.366,1.066,2.696,0.648,2.287
"2009-07",0.351,1.113,8.073,2.985,2.528,1.314,0.351,0.885,2.1,1.347,2.084
"2009-08",0.583,1.041,6.629,4.116,3.385,1.709,0.333,1.073,1.267,0.983,1.994
"2009-09",0.863,0.875,6.756,5.136,2.975,2.458,0.411,1.074,1.42,0.384,2.079
"2009-10",1.9,0.275,6.409,5.189,2.828,3.809,1.571,1.532,1.992,0.488,2.46
"2009-11",1.794,0.338,3.169,4.862,1.085,4.559,3.272,3.433,3.61,0.678,2.527
"2009-12",1.602,0.321,1.099,3.358,0.312,3.774,3.108,5.511,4.619,0.461,2.41
"2010-01",2.372,0.139,0.907,2.113,0.142,2.857,3.574,5.037,9.89,0.255,2.343
"2010-02",1.136,0.021,0.629,2.655,0.079,3.221,3.605,4.524,4.006,0.055,1.905
"2010-03",0.501,0.012,1.149,3.007,0.728,3.319,2.148,1.938,3.1,0.019,1.803
"2010-04",1.328,0.297,3.857,2.935,0.626,2.334,0.936,1.858,4.084,0.056,2.126
"2010-05",1.07,0.177,3.836,3.409,2.149,2.934,1.32,2.22,1.25,0.29,2.256
"2010-06",0.446,0.213,8.278,2.793,1.911,1.97,0.836,1.056,1.899,0.204,2.125
"2010-07",0.179,0.914,7.519,3.011,4.186,1.657,0.489,1.619,2.671,1.533,2.072
"2010-08",0.107,0.809,7.951,2.953,4.056,1.135,0.424,0.505,0.84,2.199,2.012
"2010-09",0.991,1.558,6.812,4.387,3.216,2.212,0.762,1.402,0.881,0.405,2.168
"2010-10",3.322,0.833,5.787,5.514,2.88,5.211,0.874,0.9,1.507,0.942,2.77
"2010-11",3.207,0.338,2.867,4.436,1.598,4.78,1.761,4.315,4.224,0.602,2.743
"2010-12",3.184,0.199,1.316,3.497,0.466,3.964,3.348,5.855,7.643,0.693,2.682
"2011-01",2.725,0.134,1.377,2.224,0.079,2.642,3.634,7.485,9.091,0.138,2.543
"2011-02",0.913,0.195,1.046,2.774,0.079,2.137,2.586,5.205,4.815,0.118,2.028
"2011-03",1.077,0.041,1.508,2.921,0.354,2.572,0.774,2.238,4.65,0.027,1.88
"2011-04",0.978,0.04,3.012,3.001,0.517,2.113,1,2.056,3.642,0.03,2.015
"2011-05",0.943,0.732,4.675,3.956,3.112,4.007,0.388,2.057,3.482,0.403,2.33
"2011-06",0.355,1.118,8.102,3.679,3.482,2.493,0.286,1.522,2.731,0.591,2.346
"2011-07",0.257,0.848,7.034,3.196,3.452,2.168,0.451,1.039,2.25,1.918,2.013
"2011-08",0.242,1.579,6.543,3.71,2.887,1.384,0.284,0.705,1.335,1.446,1.892
"2011-09",0.912,0.499,7.088,4.644,3.265,2.096,0.306,0.938,1.367,0.618,1.971
"2011-10",3.294,0.489,5.011,4.913,2.801,4.074,1.328,1.205,1.748,1.557,2.56
"2011-11",2.304,0.214,2.898,4.236,1.284,3.923,1.395,4.025,4.799,0.597,2.385
"2011-12",2.333,0.075,0.95,3.402,0.239,3.034,2.301,4.286,5.482,0.271,2.18
"2012-01",2.219,0.262,1.008,2.511,0.234,2.777,3.179,6.894,7.605,0.717,2.33
"2012-02",1.12,0.026,1.036,2.711,0.084,2.785,3.296,3.665,4.647,0.033,1.8
"2012-03",1.496,0.038,1.733,3.89,0.387,2.046,2.318,3.409,3.604,0.052,2.029
"2012-04",1.33,0.214,3.44,3.564,1.077,2.907,0.374,2.169,3.43,0.194,2.087
"2012-05",1.034,0.437,4.201,4.22,2.291,2.736,0.407,1.161,2.555,0.27,2.214
"2012-06",0.811,0.709,7.07,3.565,2.449,1.891,0.43,1.782,2.651,0.299,2.266
"2012-07",0.195,1.246,9.084,3.483,3.374,1.471,0.349,1.464,1.496,1.477,2.061
"2012-08",0.459,0.909,6.628,3.467,3.791,1.063,0.673,0.824,1.229,2.212,1.99
"2012-09",1.424,0.641,7.894,4.264,2.996,1.451,0.388,0.766,1.253,0.381,1.968
"2012-10",2.429,0.329,5.5,4.989,1.83,2.592,0.998,1.667,1.293,0.221,2.262
"2012-11",3.343,0.391,2.348,4.208,0.579,3.212,1.84,3.378,5.639,0.491,2.363
"2012-12",2.088,0.117,1.183,2.947,0.12,2.261,1.756,3.287,4.187,0.195,1.961
"2013-01",1.792,0.064,0.482,2.312,0.099,2.464,3.044,4.709,5.068,0.201,1.864
"2013-02",0.713,0.081,0.624,2.828,0.138,2.786,3.246,4.353,3.985,0.084,1.89
"2013-03",1.362,0.035,2.237,3.365,0.828,3.014,2.931,2.529,2.94,0.044,2.085
"2013-04",1.153,0.123,3.113,3.792,2.584,3.493,1.379,2.332,3.673,0.07,2.183
"2013-05",1.074,0.285,5.561,3.499,2.067,2.052,0.255,0.931,1.79,0.145,2.112
"2013-06",0.52,1.197,6.736,2.667,2.261,1.433,0.251,1.255,1.938,0.672,2.133
"2013-07",0.224,1.038,7.808,3.488,3.656,0.796,0.385,0.538,2.226,1.772,2.086
"2013-08",0.273,1.039,6.79,3.711,3.758,1.217,0.401,1.061,1.094,1.682,1.83
"2013-09",0.779,0.75,6.095,4.407,3.452,1.903,0.494,1.019,1.512,0.469,1.932
"2013-10",1.394,0.294,5.887,5.023,2.017,3.15,0.946,1.263,2.435,0.063,2.343
"2013-11",3.459,0.098,2.572,4.471,1.11,5.039,2.133,4.705,4.015,0.28,2.62
"2013-12",2.307,0.103,1.23,3.003,0.266,2.333,2.281,5.098,6.648,0.363,2.139
"2014-01",1.425,0.061,0.382,1.872,0.127,1.973,2.928,6.007,9.598,0.189,2.013
"2014-02",1.439,0.035,0.879,2.965,0.157,2.821,3.547,4.838,5.204,0.126,1.963
"2014-03",1.279,0.024,1.963,3.594,0.483,2.261,1.74,2.267,3.175,0.017,1.89
"2014-04",0.99,0.108,3.169,3.22,1.051,2.667,0.613,1.645,3.108,0.174,2.03
"2014-05",2.164,0.593,3.357,3.605,2.397,3.086,0.4,1.531,2.023,0.915,2.36
