#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",2.061,0.083,0.106,3.811,0.171,2.947,2.812,5.341,13.737,0.228,2.949
"2006-02",2.875,0.152,0.664,3.923,0.161,3.008,3.506,4.716,10.05,0.098,2.733
"2006-03",1.639,0.042,2.075,4.587,0.523,3.102,3.437,4.226,5.942,0.356,2.753
"2006-04",1.316,0.079,5.3,5.461,4.358,5.14,1.646,4.08,6.599,1.114,3.652
"2006-05",1.168,0.207,7.092,5.819,1.307,3.552,0.95,2.63,2.981,0.29,3.711
"2006-06",0.408,0.179,10.655,2.666,1.881,2.694,0.501,1.208,2.601,0.084,2.743
"2006-07",0.193,0.294,12.762,2.504,1.171,1.303,0.55,0.81,1.875,0.054,2.968
"2006-08",0.144,0.422,15.674,5.02,1.866,2.001,0.677,1.782,1.602,0.129,2.85
"2006-09",0.657,0.354,9.863,5.954,2.639,3.26,0.444,1.183,1.588,0.212,2.52
"2006-10",2.154,0.224,6.011,6.599,3.004,5.901,1.557,2.444,4.054,0.212,3.025
"2006-11",2.223,0.051,2.334,6.507,2.575,6.004,2.306,5.374,5.169,0.652,3.439
"2006-12",1.105,0.028,0.054,4.124,0.813,4.665,2.955,6.991,8.87,0.391,3.354
"2007-01",2.163,0.057,0.031,3.349,1.125,3.501,3.167,6.535,11.834,0.185,3.289
"2007-02",2.224,0.039,0.747,4.872,0.344,4.348,3.809,5.625,6.69,0.244,3.221
"2007-03",1.972,0.045,1.261,5.908,0.674,3.654,4.735,5.142,5.295,0.699,3.047
"2007-04",0.942,0.062,3.558,4.756,0.782,2.437,0.993,4.217,10.504,0.455,3.092
"2007-05",1.521,0.144,7.135,4.868,2.759,5.54,0.774,2.097,4.526,0.706,3.748
"2007-06",0.686,0.162,11.236,2.346,1.684,1.175,0.989,1.145,2.348,0.026,2.916
"2007-07",0.109,0.263,13.793,2.393,2.208,0.991,0.548,1.365,2.006,0.347,2.625
"2007-08",0.243,0.565,10.71,3.451,2.466,1.063,0.366,0.801,1.968,0.563,2.344
"2007-09",0.383,0.548,11.301,6.023,2.617,1.973,0.721,0.769,0.852,0.121,2.402
"2007-10",1.174,0.045,4.271,6.89,1.562,2.594,1.53,1.739,2.622,0.027,2.36
"2007-11",1.614,0.032,1.347,5.853,3.225,4.006,1.988,3.851,5.319,0.413,2.634
"2007-12",1.533,0.05,0.01,4.03,0.424,3.574,2.82,6.377,13.675,0.392,2.721
"2008-01",1.856,0.086,0.006,2.839,0.133,2.511,3.397,6.895,18.21,0.223,2.975
"2008-02",2.209,0.064,0.836,4.724,0.107,2.739,2.734,5.714,14.456,0.044,3.392
"2008-03",1.542,0.044,1.832,5.185,1.672,3.402,2.873,3.868,11.165,0.35,3.028
"2008-04",1.8,0.068,2.782,8.158,1.451,3.464,2.782,4.106,6.738,0.73,3.741
"2008-05",0.728,0.168,7.021,4.762,2.36,4.395,1.144,1.938,3.581,0.078,2.92
"2008-06",0.246,0.068,8.928,2.845,1.222,1.278,1.026,1.229,2.512,0.035,2.877
"2008-07",0.136,0.233,15.948,2.974,1.553,0.86,0.638,1.173,3.077,0.064,3.299
"2008-08",0.125,0.399,14.862,5.226,1.981,0.937,0.961,1.105,1.47,0.452,2.986
"2008-09",0.267,0.135,7.456,6.189,1.88,1.815,0.363,0.762,1.251,0.086,2.203
"2008-10",1.04,0.045,3.843,6.879,1.402,1.628,0.746,1.643,1.939,0.512,2.372
