#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1970-01",1.695,0.034,0.158,2.521,0.088,2.09,2.973,7.492,17.957,0.001,2.631
"1970-02",1.934,0.001,0.058,2.311,0.006,1.781,2.002,3.975,13.451,0.001,2.334
"1970-03",1.2,0.001,0.83,3.036,0.049,2.688,1.313,5.723,10.303,0.003,2.275
"1970-04",0.559,0,1.447,3.195,0.574,4.718,0.714,4.135,7.761,0.002,2.35
"1970-05",0.293,0.01,2.729,2.703,1.19,2.428,0.603,1.939,1.226,0.002,2.233
"1970-06",0.264,0.029,4.046,1.509,1.407,2.898,0.127,1.006,2.243,0.009,1.757
"1970-07",0.461,0.075,8.167,1.852,1.461,0.797,0.388,0.453,1.835,0.062,1.667
"1970-08",0.368,0.194,9.612,2.335,1.396,0.658,0.073,0.332,1.192,0.081,1.66
"1970-09",0.279,0.063,5.915,3.984,2.387,1.388,0.442,0.294,0.415,0.141,1.677
"1970-10",0.449,0.02,2.829,3.941,1.642,2.183,0.869,1.189,1.727,0.016,1.538
"1970-11",0.715,0.012,0.93,4.309,2.783,5.262,1.933,2.175,3.082,0.141,2.093
"1970-12",1.749,0.005,0.095,3.158,0.925,3.917,2.303,4.79,11.927,0.155,2.425
"1971-01",1.631,0.019,0.145,2.55,0.014,2.315,3.02,6.005,10.889,0.012,2.292
"1971-02",1.218,0.025,0.041,2.409,0.088,2.907,2.551,5.517,12.384,0.061,2.316
"1971-03",0.755,0.001,0.648,2.819,0.128,2.529,1.222,5.89,12.65,0.059,2.395
"1971-04",0.766,0.003,1.843,3.153,0.834,3.008,0.401,2.086,10.894,0.004,2.49
"1971-05",0.235,0.047,3.64,2.143,1.08,4.667,0.104,1.775,4.463,0.033,2.124
"1971-06",0.51,0.217,7.379,1.795,1.43,4.611,0.217,0.905,1.066,0.011,2.101
"1971-07",0.39,0.134,7.63,1.8,1.51,1.289,0.274,0.399,0.702,0.026,1.625
"1971-08",0.395,0.308,7.755,2.518,1.553,0.549,0.209,0.642,1.962,0.076,1.686
"1971-09",0.383,0.086,6.423,3.657,1.849,0.849,0.396,0.524,0.523,0.106,1.559
"1971-10",1.288,0.131,4.233,4.134,1.678,1.295,1.208,1.368,0.58,0.007,1.872
"1971-11",1.245,0.016,0.571,3.619,1.991,3.14,2.418,2.52,1.291,0.377,1.96
"1971-12",1.252,0.017,0.166,2.755,1.34,5.269,1.814,6.327,8.838,0.194,2.587
"1972-01",1.077,0.009,0.047,2.237,0.06,2.989,1.737,6.464,10.937,0.021,2.357
"1972-02",1.761,0.028,0.4,2.083,0.195,2.643,1.567,3.639,15.979,0.008,2.401
"1972-03",0.779,0.098,0.483,3.28,0.131,3.13,0.829,2.615,16.818,0.211,2.521
"1972-04",0.456,0.004,1.284,2.233,0.815,4.456,0.417,3.872,7.323,0.035,2.047
"1972-05",0.203,0.023,2.458,2.264,2.029,3.911,0.143,3.249,5.177,0.014,2.047
"1972-06",0.393,0.242,7.839,1.516,0.919,2.597,0.26,1.148,1.016,0.019,2.037
"1972-07",0.281,0.147,7.539,1.689,1.882,0.887,0.267,0.613,0.617,0.063,1.52
"1972-08",0.208,0.294,9.855,3.161,2.026,0.805,0.144,0.239,0.568,0.144,1.636
"1972-09",0.412,0.094,7.338,4.443,1.397,0.98,0.386,0.678,0.176,0.046,1.584
"1972-10",0.444,0.005,1.761,3.89,0.979,2.537,1.348,1.139,0.843,0.001,1.411
"1972-11",1.176,0.02,0.925,3.293,0.418,5.258,2.741,5.068,3.437,0.006,2.049
"1972-12",0.975,0.095,0.156,2.851,1.295,5.584,2.788,5.989,3.919,0.261,2.37
"1973-01",1.204,0.003,0.067,2.349,0.183,3.18,2.934,8.354,10.657,0.002,2.507
