#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2006-01",1.741,0.081,0.177,1.918,0.016,1.644,1.613,3.898,5.952,0.115,1.674
"2006-02",0.972,0.116,0.183,3.211,0.063,2.355,2.549,3.537,7.461,0.124,1.792
"2006-03",0.939,0.006,0.473,2.74,0.032,2.278,1.785,4.205,5.564,0.001,1.84
"2006-04",1.056,0.067,3.68,5.553,1.353,4.155,0.778,2.604,4.749,0.495,2.409
"2006-05",0.718,0.351,7.01,4.272,2.345,2.13,0.447,1.154,2.879,0.661,2.502
"2006-06",0.344,1.016,7.985,3.012,2.164,1.162,0.482,1.07,1.319,0.95,2.016
"2006-07",0.487,1.602,6.923,2.905,2.587,0.586,0.402,0.973,2.11,1.304,1.739
"2006-08",0.479,1.411,4.26,2.21,2.985,0.633,0.073,0.319,1.306,1.88,1.367
"2006-09",2.032,1.337,6.132,4.297,2.776,2.129,0.408,1.1,1.901,0.804,2.087
"2006-10",2.289,0.527,6.665,4.518,4.407,4.173,1.067,1.56,1.088,2.564,2.648
"2006-11",2.159,0.191,4.967,4.89,1.99,5.952,1.055,2.698,2.822,0.708,2.509
"2006-12",2.754,0.071,0.622,3.006,0.138,4.321,1.401,3.003,5.457,0.494,2.326
"2007-01",2.144,0.026,0.15,2.854,0.016,3.045,2.137,3.627,6.828,0.091,1.865
"2007-02",1.792,0.011,0.805,3.399,0.097,2.556,2.566,2.411,5.538,0.008,1.838
